Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sun,2026-10-25,14:00,Crystal Palace,,Newcastle,,Selhurst Park,,Head-to-Head,
8,Sun,2026-10-25,14:00,Hull City,,Brentford,,MKM Stadium,,Head-to-Head,
8,Sun,2026-10-25,14:00,Liverpool,,Brighton,,Anfield,,Head-to-Head,
8,Sun,2026-10-25,14:00,Manchester Utd,,Bournemouth,,Old Trafford,,Head-to-Head,
8,Sun,2026-10-25,16:30,Sunderland,,Leeds United,,Stadium of Light,,Head-to-Head,
,,,,,,,,,,,
9,Sat,2026-10-31,12:30,Chelsea,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
9,Sat,2026-10-31,15:00,Coventry City,,Sunderland,,Coventry Building Society Arena,,Head-to-Head,
9,Sat,2026-10-31,15:00,Bournemouth,,Leeds United,,Vitality Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00,Brentford,,Nottingham,,Gtech Community Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00,Manchester City,,Brighton,,Etihad Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00,Hull City,,Ipswich Town,,MKM Stadium,,Head-to-Head,
9,Sat,2026-10-31,17:30,Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
9,Sat,2026-10-31,20:00,Aston Villa,,Fulham,,Villa Park,,Head-to-Head,
9,Sun,2026-11-01,16:30,Liverpool,,Arsenal,,Anfield,,Head-to-Head,
9,Mon,2026-11-02,20:00,Newcastle,,Everton,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
10,Fri,2026-11-06,20:00,Everton,,Coventry City,,Hill Dickinson Stadium,,Head-to-Head,
10,Sat,2026-11-07,12:30,Leeds United,,Tottenham,,Elland Road,,Head-to-Head,
10,Sat,2026-11-07,15:00,Fulham,,Newcastle,,Craven Cottage,,Head-to-Head,
10,Sat,2026-11-07,15:00,Arsenal,,Hull City,,Emirates Stadium,,Head-to-Head,
10,Sat,2026-11-07,17:30,Nottingham,,Manchester City,,The City Ground,,Head-to-Head,
10,Sun,2026-11-08,14:00,Brighton,,Brentford,,The American Express Stadium,,Head-to-Head,
10,Sun,2026-11-08,14:00,Sunderland,,Chelsea,,Stadium of Light,,Head-to-Head,
10,Sun,2026-11-08,14:00,Ipswich Town,,Bournemouth,,Portman Road Stadium,,Head-to-Head,
10,Sun,2026-11-08,14:00,Crystal Palace,,Liverpool,,Selhurst Park,,Head-to-Head,
10,Sun,2026-11-08,16:30,Manchester Utd,,Aston Villa,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
11,Sat,2026-11-21,12:30,Manchester City,,Fulham,,Etihad Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00,Coventry City,,Crystal Palace,,Coventry Building Society Arena,,Head-to-Head,
11,Sat,2026-11-21,15:00,Bournemouth,,Nottingham,,Vitality Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00,Chelsea,,Leeds United,,Stamford Bridge,,Head-to-Head,
11,Sat,2026-11-21,15:00,Tottenham,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00,Aston Villa,,Sunderland,,Villa Park,,Head-to-Head,
11,Sat,2026-11-21,17:30,Newcastle,,Arsenal,,St James' Park,,Head-to-Head,
11,Sun,2026-11-22,14:00,Hull City,,Brighton,,MKM Stadium,,Head-to-Head,
11,Sun,2026-11-22,16:30,Liverpool,,Manchester Utd,,Anfield,,Head-to-Head,
11,Mon,2026-11-23,20:00,Brentford,,Everton,,Gtech Community Stadium,,Head-to-Head,
,,,,,,,,,,,
12,Fri,2026-11-27,20:00,Nottingham,,Chelsea,,The City Ground,,Head-to-Head,
12,Sat,2026-11-28,15:00,Manchester Utd,,Brentford,,Old Trafford,,Head-to-Head,
12,Sat,2026-11-28,15:00,Leeds United,,Coventry City,,Elland Road,,Head-to-Head,
12,Sat,2026-11-28,17:30,Ipswich Town,,Aston Villa,,Portman Road Stadium,,Head-to-Head,
12,Sun,2026-11-29,12:00,Everton,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,
12,Sun,2026-11-29,14:05,Crystal Palace,,Hull City,,Selhurst Park,,Head-to-Head,
12,Sun,2026-11-29,14:05,Fulham,,Bournemouth,,Craven Cottage,,Head-to-Head,
12,Sun,2026-11-29,14:05,Brighton,,Newcastle,,The American Express Stadium,,Head-to-Head,
12,Sun,2026-11-29,14:05,Sunderland,,Tottenham,,Stadium of Light,,Head-to-Head,
12,Sun,2026-11-29,16:30,Arsenal,,Manchester City,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
13,Wed,2026-12-02,20:00,Coventry City,,Ipswich Town,,Coventry Building Society Arena,,Head-to-Head,
13,Wed,2026-12-02,20:00,Manchester City,,Leeds United,,Etihad Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00,Tottenham,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00,Hull City,,Nottingham,,MKM Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00,Aston Villa,,Everton,,Villa Park,,Head-to-Head,
13,Wed,2026-12-02,20:00,Chelsea,,Crystal Palace,,Stamford Bridge,,Head-to-Head,
13,Wed,2026-12-02,20:00,Bournemouth,,Brighton,,Vitality Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00,Liverpool,,Sunderland,,Anfield,,Head-to-Head,
13,Wed,2026-12-02,20:00,Newcastle,,Manchester Utd,,St James' Park,,Head-to-Head,
13,Wed,2026-12-02,20:00,Brentford,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
,,,,,,,,,,,
14,Sat,2026-12-05,15:00,Brentford,,Manchester City,,Gtech Community Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00,Aston Villa,,Crystal Palace,,Villa Park,,Head-to-Head,
14,Sat,2026-12-05,15:00,Nottingham,,Brighton,,The City Ground,,Head-to-Head,
14,Sat,2026-12-05,15:00,Chelsea,,Liverpool,,Stamford Bridge,,Head-to-Head,
14,Sat,2026-12-05,15:00,Everton,,Fulham,,Hill Dickinson Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00,Bournemouth,,Hull City,,Vitality Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00,Newcastle,,Sunderland,,St James' Park,,Head-to-Head,
14,Sat,2026-12-05,15:00,Manchester Utd,,Coventry City,,Old Trafford,,Head-to-Head,
14,Sat,2026-12-05,15:00,Leeds United,,Ipswich Town,,Elland Road,,Head-to-Head,
14,Sat,2026-12-05,15:00,Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
15,Sat,2026-12-12,15:00,Brighton,,Everton,,The American Express Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00,Hull City,,Tottenham,,MKM Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00,Liverpool,,Leeds United,,Anfield,,Head-to-Head,
15,Sat,2026-12-12,15:00,Fulham,,Brentford,,Craven Cottage,,Head-to-Head,
15,Sat,2026-12-12,15:00,Manchester City,,Chelsea,,Etihad Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00,Sunderland,,Nottingham,,Stadium of Light,,Head-to-Head,
15,Sat,2026-12-12,15:00,Ipswich Town,,Newcastle,,Portman Road Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00,Coventry City,,Aston Villa,,Coventry Building Society Arena,,Head-to-Head,
15,Sat,2026-12-12,15:00,Crystal Palace,,Manchester Utd,,Selhurst Park,,Head-to-Head,
15,Sat,2026-12-12,15:00,Arsenal,,Bournemouth,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
16,Sat,2026-12-19,15:00,Manchester City,,Hull City,,Etihad Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00,Sunderland,,Crystal Palace,,Stadium of Light,,Head-to-Head,
16,Sat,2026-12-19,15:00,Leeds United,,Fulham,,Elland Road,,Head-to-Head,
16,Sat,2026-12-19,15:00,Arsenal,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00,Liverpool,,Tottenham,,Anfield,,Head-to-Head,
16,Sat,2026-12-19,15:00,Nottingham,,Everton,,The City Ground,,Head-to-Head,
16,Sat,2026-12-19,15:00,Bournemouth,,Coventry City,,Vitality Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00,Brighton,,Ipswich Town,,The American Express Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00,Brentford,,Newcastle,,Gtech Community Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00,Chelsea,,Aston Villa,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
17,Sat,2026-12-26,12:30,Aston Villa,,Leeds United,,Villa Park,,Head-to-Head,
17,Sat,2026-12-26,15:00,Tottenham,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00,Ipswich Town,,Brentford,,Portman Road Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00,Fulham,,Brighton,,Craven Cottage,,Head-to-Head,
17,Sat,2026-12-26,15:00,Everton,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,
17,Sat,2026-12-26,17:30,Hull City,,Liverpool,,MKM Stadium,,Head-to-Head,
17,Sat,2026-12-26,20:00,Newcastle,,Manchester City,,St James' Park,,Head-to-Head,
17,Sun,2026-12-27,14:00,Coventry City,,Chelsea,,Coventry Building Society Arena,,Head-to-Head,
17,Sun,2026-12-27,16:30,Manchester Utd,,Nottingham,,Old Trafford,,Head-to-Head,
17,Sun,2026-12-27,19:00,Crystal Palace,,Arsenal,,Selhurst Park,,Head-to-Head,
,,,,,,,,,,,
18,Tue,2026-12-29,19:30,Tottenham,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
18,Tue,2026-12-29,19:30,Hull City,,Leeds United,,MKM Stadium,,Head-to-Head,
18,Tue,2026-12-29,20:15,Everton,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,
18,Wed,2026-12-30,19:30,Coventry City,,Brentford,,Coventry Building Society Arena,,Head-to-Head,
18,Wed,2026-12-30,19:30,Crystal Palace,,Bournemouth,,Selhurst Park,,Head-to-Head,
18,Wed,2026-12-30,19:30,Manchester Utd,,Sunderland,,Old Trafford,,Head-to-Head,
18,Wed,2026-12-30,19:30,Newcastle,,Nottingham,,St James' Park,,Head-to-Head,
18,Wed,2026-12-30,19:30,Fulham,,Arsenal,,Craven Cottage,,Head-to-Head,
18,Wed,2026-12-30,20:15,Ipswich Town,,Chelsea,,Portman Road Stadium,,Head-to-Head,
18,Wed,2026-12-30,20:15,Aston Villa,,Liverpool,,Villa Park,,Head-to-Head,
,,,,,,,,,,,
19,Fri,2027-01-01,20:00,Leeds United,,Everton,,Elland Road,,Head-to-Head,
19,Sat,2027-01-02,12:30,Brighton,,Manchester Utd,,The American Express Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00,Brentford,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00,Liverpool,,Coventry City,,Anfield,,Head-to-Head,
19,Sat,2027-01-02,15:00,Sunderland,,Hull City,,Stadium of Light,,Head-to-Head,
19,Sat,2027-01-02,15:00,Arsenal,,Ipswich Town,,Emirates Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00,Nottingham,,Fulham,,The City Ground,,Head-to-Head,
19,Sat,2027-01-02,17:30,Bournemouth,,Aston Villa,,Vitality Stadium,,Head-to-Head,
19,Sun,2027-01-03,14:00,Chelsea,,Newcastle,,Stamford Bridge,,Head-to-Head,
19,Sun,2027-01-03,16:30,Manchester City,,Tottenham,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,
20,Tue,2027-01-05,19:30,Arsenal,,Brentford,,Emirates Stadium,,Head-to-Head,
20,Tue,2027-01-05,19:30,Everton,,Aston Villa,,Hill Dickinson Stadium,,Head-to-Head,
20,Tue,2027-01-05,19:30,Nottingham,,Hull City,,The City Ground,,Head-to-Head,
20,Tue,2027-01-05,19:30,Brighton,,Bournemouth,,The American Express Stadium,,Head-to-Head,
20,Tue,2027-01-05,20:15,Sunderland,,Liverpool,,Stadium of Light,,Head-to-Head,
20,Wed,2027-01-06,19:30,Fulham,,Tottenham,,Craven Cottage,,Head-to-Head,
20,Wed,2027-01-06,19:30,Crystal Palace,,Chelsea,,Selhurst Park,,Head-to-Head,
20,Wed,2027-01-06,19:30,Ipswich Town,,Coventry City,,Portman Road Stadium,,Head-to-Head,
20,Wed,2027-01-06,20:15,Leeds United,,Manchester City,,Elland Road,,Head-to-Head,
20,Thu,2027-01-07,20:00,Manchester Utd,,Newcastle,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
21,Sat,2027-01-16,15:00,Manchester City,,Nottingham,,Etihad Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00,Aston Villa,,Manchester Utd,,Villa Park,,Head-to-Head,
21,Sat,2027-01-16,15:00,Liverpool,,Crystal Palace,,Anfield,,Head-to-Head,
21,Sat,2027-01-16,15:00,Bournemouth,,Ipswich Town,,Vitality Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00,Chelsea,,Sunderland,,Stamford Bridge,,Head-to-Head,
21,Sat,2027-01-16,15:00,Brentford,,Brighton,,Gtech Community Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00,Newcastle,,Fulham,,St James' Park,,Head-to-Head,
21,Sat,2027-01-16,15:00,Tottenham,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00,Hull City,,Arsenal,,MKM Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00,Coventry City,,Everton,,Coventry Building Society Arena,,Head-to-Head,
,,,,,,,,,,,
22,Sat,2027-01-23,15:00,Brighton,,Manchester City,,The American Express Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00,Nottingham,,Bournemouth,,The City Ground,,Head-to-Head,
22,Sat,2027-01-23,15:00,Leeds United,,Chelsea,,Elland Road,,Head-to-Head,
22,Sat,2027-01-23,15:00,Arsenal,,Newcastle,,Emirates Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00,Manchester Utd,,Liverpool,,Old Trafford,,Head-to-Head,
22,Sat,2027-01-23,15:00,Crystal Palace,,Tottenham,,Selhurst Park,,Head-to-Head,
22,Sat,2027-01-23,15:00,Ipswich Town,,Hull City,,Portman Road Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00,Fulham,,Aston Villa,,Craven Cottage,,Head-to-Head,
22,Sat,2027-01-23,15:00,Sunderland,,Coventry City,,Stadium of Light,,Head-to-Head,
22,Sat,2027-01-23,15:00,Everton,,Brentford,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
23,Sat,2027-01-30,15:00,Liverpool,,Everton,,Anfield,,Head-to-Head,
23,Sat,2027-01-30,15:00,Aston Villa,,Ipswich Town,,Villa Park,,Head-to-Head,
23,Sat,2027-01-30,15:00,Hull City,,Crystal Palace,,MKM Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00,Chelsea,,Nottingham,,Stamford Bridge,,Head-to-Head,
23,Sat,2027-01-30,15:00,Newcastle,,Brighton,,St James' Park,,Head-to-Head,
23,Sat,2027-01-30,15:00,Bournemouth,,Fulham,,Vitality Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00,Manchester City,,Arsenal,,Etihad Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00,Coventry City,,Leeds United,,Coventry Building Society Arena,,Head-to-Head,
23,Sat,2027-01-30,15:00,Brentford,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00,Tottenham,,Sunderland,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
24,Sat,2027-02-06,15:00,Fulham,,Manchester City,,Craven Cottage,,Head-to-Head,
24,Sat,2027-02-06,15:00,Sunderland,,Aston Villa,,Stadium of Light,,Head-to-Head,
24,Sat,2027-02-06,15:00,Crystal Palace,,Coventry City,,Selhurst Park,,Head-to-Head,
24,Sat,2027-02-06,15:00,Manchester Utd,,Chelsea,,Old Trafford,,Head-to-Head,
24,Sat,2027-02-06,15:00,Arsenal,,Liverpool,,Emirates Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00,Brighton,,Hull City,,The American Express Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00,Ipswich Town,,Tottenham,,Portman Road Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00,Nottingham,,Brentford,,The City Ground,,Head-to-Head,
24,Sat,2027-02-06,15:00,Leeds United,,Bournemouth,,Elland Road,,Head-to-Head,
24,Sat,2027-02-06,15:00,Everton,,Newcastle,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
25,Wed,2027-02-10,20:00,Crystal Palace,,Brentford,,Selhurst Park,,Head-to-Head,
25,Wed,2027-02-10,20:00,Hull City,,Sunderland,,MKM Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00,Newcastle,,Chelsea,,St James' Park,,Head-to-Head,
25,Wed,2027-02-10,20:00,Everton,,Leeds United,,Hill Dickinson Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00,Coventry City,,Liverpool,,Coventry Building Society Arena,,Head-to-Head,
25,Wed,2027-02-10,20:00,Fulham,,Nottingham,,Craven Cottage,,Head-to-Head,
25,Wed,2027-02-10,20:00,Aston Villa,,Bournemouth,,Villa Park,,Head-to-Head,
25,Wed,2027-02-10,20:00,Tottenham,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00,Ipswich Town,,Arsenal,,Portman Road Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00,Manchester Utd,,Brighton,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
26,Sat,2027-02-20,15:00,Arsenal,,Fulham,,Emirates Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00,Sunderland,,Everton,,Stadium of Light,,Head-to-Head,
26,Sat,2027-02-20,15:00,Liverpool,,Hull City,,Anfield,,Head-to-Head,
26,Sat,2027-02-20,15:00,Leeds United,,Aston Villa,,Elland Road,,Head-to-Head,
26,Sat,2027-02-20,15:00,Brentford,,Coventry City,,Gtech Community Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00,Manchester City,,Newcastle,,Etihad Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00,Bournemouth,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00,Nottingham,,Manchester Utd,,The City Ground,,Head-to-Head,
26,Sat,2027-02-20,15:00,Brighton,,Tottenham,,The American Express Stadium,,Head-to-Head,
26,Sat,2027-02-20,15:00,Chelsea,,Ipswich Town,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
27,Sat,2027-02-27,15:00,Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00,Crystal Palace,,Sunderland,,Selhurst Park,,Head-to-Head,
27,Sat,2027-02-27,15:00,Manchester Utd,,Arsenal,,Old Trafford,,Head-to-Head,
27,Sat,2027-02-27,15:00,Newcastle,,Brentford,,St James' Park,,Head-to-Head,
27,Sat,2027-02-27,15:00,Fulham,,Leeds United,,Craven Cottage,,Head-to-Head,
27,Sat,2027-02-27,15:00,Coventry City,,Bournemouth,,Coventry Building Society Arena,,Head-to-Head,
27,Sat,2027-02-27,15:00,Everton,,Nottingham,,Hill Dickinson Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00,Ipswich Town,,Brighton,,Portman Road Stadium,,Head-to-Head,
27,Sat,2027-02-27,15:00,Aston Villa,,Chelsea,,Villa Park,,Head-to-Head,
27,Sat,2027-02-27,15:00,Hull City,,Manchester City,,MKM Stadium,,Head-to-Head,
,,,,,,,,,,,
28,Wed,2027-03-03,20:00,Manchester City,,Everton,,Etihad Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00,Brighton,,Fulham,,The American Express Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00,Nottingham,,Newcastle,,The City Ground,,Head-to-Head,
28,Wed,2027-03-03,20:00,Sunderland,,Manchester Utd,,Stadium of Light,,Head-to-Head,
28,Wed,2027-03-03,20:00,Leeds United,,Hull City,,Elland Road,,Head-to-Head,
28,Wed,2027-03-03,20:00,Bournemouth,,Tottenham,,Vitality Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00,Brentford,,Ipswich Town,,Gtech Community Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00,Arsenal,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
28,Wed,2027-03-03,20:00,Liverpool,,Aston Villa,,Anfield,,Head-to-Head,
28,Wed,2027-03-03,20:00,Chelsea,,Coventry City,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
29,Sat,2027-03-13,15:00,Sunderland,,Brentford,,Stadium of Light,,Head-to-Head,
29,Sat,2027-03-13,15:00,Leeds United,,Brighton,,Elland Road,,Head-to-Head,
29,Sat,2027-03-13,15:00,Crystal Palace,,Fulham,,Selhurst Park,,Head-to-Head,
29,Sat,2027-03-13,15:00,Tottenham,,Nottingham,,Tottenham Hotspur Stadium,,Head-to-Head,
29,Sat,2027-03-13,15:00,Bournemouth,,Newcastle,,Vitality Stadium,,Head-to-Head,
29,Sat,2027-03-13,15:00,Liverpool,,Ipswich Town,,Anfield,,Head-to-Head,
29,Sat,2027-03-13,15:00,Aston Villa,,Hull City,,Villa Park,,Head-to-Head,
29,Sat,2027-03-13,15:00,Coventry City,,Manchester City,,Coventry Building Society Arena,,Head-to-Head,
29,Sat,2027-03-13,15:00,Chelsea,,Arsenal,,Stamford Bridge,,Head-to-Head,
29,Sat,2027-03-13,15:00,Manchester Utd,,Everton,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,
30,Sat,2027-03-20,15:00,Hull City,,Chelsea,,MKM Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Nottingham,,Aston Villa,,The City Ground,,Head-to-Head,
30,Sat,2027-03-20,15:00,Everton,,Tottenham,,Hill Dickinson Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Ipswich Town,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Newcastle,,Leeds United,,St James' Park,,Head-to-Head,
30,Sat,2027-03-20,15:00,Brentford,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Brighton,,Coventry City,,The American Express Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Manchester City,,Manchester Utd,,Etihad Stadium,,Head-to-Head,
30,Sat,2027-03-20,15:00,Fulham,,Liverpool,,Craven Cottage,,Head-to-Head,
30,Sat,2027-03-20,15:00,Arsenal,,Sunderland,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
31,Sat,2027-04-10,15:00,Aston Villa,,Brighton,,Villa Park,,Head-to-Head,
31,Sat,2027-04-10,15:00,Coventry City,,Arsenal,,Coventry Building Society Arena,,Head-to-Head,
31,Sat,2027-04-10,15:00,Manchester Utd,,Hull City,,Old Trafford,,Head-to-Head,
31,Sat,2027-04-10,15:00,Sunderland,,Ipswich Town,,Stadium of Light,,Head-to-Head,
31,Sat,2027-04-10,15:00,Chelsea,,Fulham,,Stamford Bridge,,Head-to-Head,
31,Sat,2027-04-10,15:00,Leeds United,,Nottingham,,Elland Road,,Head-to-Head,
31,Sat,2027-04-10,15:00,Liverpool,,Newcastle,,Anfield,,Head-to-Head,
31,Sat,2027-04-10,15:00,Crystal Palace,,Everton,,Selhurst Park,,Head-to-Head,
31,Sat,2027-04-10,15:00,Tottenham,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,2027-04-10,15:00,Bournemouth,,Manchester City,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,
32,Sat,2027-04-17,15:00,Manchester City,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Nottingham,,Liverpool,,The City Ground,,Head-to-Head,
32,Sat,2027-04-17,15:00,Brighton,,Chelsea,,The American Express Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Arsenal,,Aston Villa,,Emirates Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Hull City,,Coventry City,,MKM Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Brentford,,Leeds United,,Gtech Community Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Newcastle,,Tottenham,,St James' Park,,Head-to-Head,
32,Sat,2027-04-17,15:00,Ipswich Town,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,
32,Sat,2027-04-17,15:00,Fulham,,Sunderland,,Craven Cottage,,Head-to-Head,
32,Sat,2027-04-17,15:00,Everton,,Bournemouth,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
33,Sat,2027-04-24,15:00,Bournemouth,,Arsenal,,Vitality Stadium,,Head-to-Head,
33,Sat,2027-04-24,15:00,Chelsea,,Manchester City,,Stamford Bridge,,Head-to-Head,
