full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
gabriel_dos santos magalhães,Arsenal,DF,8.0,2,Aston Villa,False,90,8,4,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,23,18.2,3.2,6.0,2.7,8,5,2,10,1,0.13,0.02,0.15,0.33,80,-65343,2878770,58765,124108
gabriel_dos santos magalhães,Arsenal,DF,8.0,3,Chelsea,True,90,2,4,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,7,4,0,7,1,0.31,0.02,0.33,0.39,80,-298759,2590027,46883,345642
jurriën_timber,Arsenal,DF,6.5,1,Coventry City,True,0,0,5,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,11200,0,0
jurriën_timber,Arsenal,DF,6.5,2,Aston Villa,False,0,0,5,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-2703,9810,401,3104
jurriën_timber,Arsenal,DF,6.5,3,Chelsea,True,0,0,5,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-1892,8594,549,2441
william_saliba,Arsenal,DF,6.0,1,Coventry City,True,0,0,6,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,26559,0,0
william_saliba,Arsenal,DF,6.0,2,Aston Villa,False,0,0,6,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-5970,25581,846,6816
william_saliba,Arsenal,DF,6.0,3,Chelsea,True,0,0,6,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4380,23846,1102,5482
myles_lewis-skelly,Arsenal,MD,5.5,1,Coventry City,True,90,3,7,1,2026-08-21T19:00:00Z,3,0,False,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,1,0.06,0.11,0.17,0.20,55,0,55656,0,0
myles_lewis-skelly,Arsenal,MD,5.5,2,Aston Villa,False,70,3,7,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.2,5.0,1.9,4,1,0,5,1,0.07,0.02,0.09,0.33,55,642,70615,9693,9051
myles_lewis-skelly,Arsenal,MD,5.5,3,Chelsea,True,66,2,7,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0,2,0,2,1,0.03,0.10,0.13,0.26,55,-4641,71335,8849,13490
riccardo_calafiori,Arsenal,DF,5.5,1,Coventry City,True,80,9,8,1,2026-08-21T19:00:00Z,3,0,False,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,1,0.04,0.09,0.13,0.06,55,0,3542684,0,0
riccardo_calafiori,Arsenal,DF,5.6,2,Aston Villa,False,90,11,8,20,2026-08-31T19:00:00Z,0,1,False,0,1,1,0,0,0,0,0,0,0,2,30,21.2,11.9,9.0,4.2,2,4,1,3,1,0.11,0.46,0.57,0.33,56,268472,4150694,310105,41633
riccardo_calafiori,Arsenal,DF,5.7,3,Chelsea,True,66,2,8,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0,1,1,1,1,0.39,0.03,0.42,0.26,57,396923,4639050,515479,118556
piero_hincapié,Arsenal,DF,5.5,1,Coventry City,True,9,1,9,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,55,0,165924,0,0
piero_hincapié,Arsenal,DF,5.4,2,Aston Villa,False,0,0,9,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-37136,145234,3910,41046
piero_hincapié,Arsenal,DF,5.4,3,Chelsea,True,23,1,9,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,2,0,1,3,0,0.00,0.00,0.00,0.13,54,-31216,119369,4425,35641
benjamin_white,Arsenal,DF,5.5,1,Coventry City,True,90,11,10,1,2026-08-21T19:00:00Z,3,0,False,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,1,0.18,0.21,0.39,0.20,55,0,401419,0,0
benjamin_white,Arsenal,DF,5.5,2,Aston Villa,False,90,7,10,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,1,26,16.4,20.3,0.0,3.7,3,2,1,4,1,0.00,0.05,0.05,0.33,55,119886,683136,144941,25055
benjamin_white,Arsenal,DF,5.5,3,Chelsea,True,90,2,10,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,4,4,2,6,1,0.00,0.03,0.03,0.39,55,45919,745511,163295,117376
cristhian_mosquera,Arsenal,DF,5.5,1,Coventry City,True,90,6,11,1,2026-08-21T19:00:00Z,3,0,False,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,55,0,571606,0,0
cristhian_mosquera,Arsenal,DF,5.5,2,Aston Villa,False,78,6,11,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,25,10.2,1.4,0.0,1.2,4,0,0,4,1,0.00,0.01,0.01,0.33,55,-30539,566006,15410,45949
cristhian_mosquera,Arsenal,DF,5.5,3,Chelsea,True,0,0,11,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-114822,438589,13546,128368
bukayo_saka,Arsenal,MD,9.5,1,Coventry City,True,67,9,12,1,2026-08-21T19:00:00Z,3,0,False,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,95,0,819914,0,0
bukayo_saka,Arsenal,MD,9.5,2,Aston Villa,False,90,11,12,20,2026-08-31T19:00:00Z,0,1,False,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,3,6,2,11,1,0.63,0.04,0.67,0.33,95,53683,1039189,88913,35230
bukayo_saka,Arsenal,MD,9.5,3,Chelsea,True,89,2,12,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,1,2,1,4,1,0.23,0.23,0.46,0.39,95,55091,1160318,156377,101286
declan_rice,Arsenal,MD,7.5,1,Coventry City,True,67,3,13,1,2026-08-21T19:00:00Z,3,0,False,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,75,0,1604406,0,0
declan_rice,Arsenal,MD,7.5,2,Aston Villa,False,84,5,13,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,2,7,3,12,1,0.00,0.10,0.10,0.33,75,-122235,1662633,35487,157722
declan_rice,Arsenal,MD,7.5,3,Chelsea,True,90,5,13,29,2026-09-06T15:30:00Z,2,1,False,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,5,1,0,6,1,0.03,0.08,0.11,0.39,75,-227106,1465517,21785,248891
eberechi_eze,Arsenal,MD,6.5,1,Coventry City,True,14,1,14,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,0,0.04,0.00,0.04,0.15,65,0,188164,0,0
eberechi_eze,Arsenal,MD,6.5,2,Aston Villa,False,45,1,14,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,0,3,0,3,0,0.00,0.07,0.07,0.24,65,-38776,169814,5716,44492
eberechi_eze,Arsenal,MD,6.4,3,Chelsea,True,0,0,14,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-32301,146059,8271,40572
martin_ødegaard,Arsenal,MD,6.5,1,Coventry City,True,75,11,15,1,2026-08-21T19:00:00Z,3,0,False,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,1,0.21,0.10,0.31,0.06,65,0,717252,0,0
martin_ødegaard,Arsenal,MD,6.6,2,Aston Villa,False,70,3,15,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,2,1,2,5,1,0.08,0.07,0.15,0.33,66,252699,1174125,289559,36860
martin_ødegaard,Arsenal,MD,6.6,3,Chelsea,True,76,10,15,29,2026-09-06T15:30:00Z,2,1,False,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0,3,0,3,1,0.72,0.88,1.60,0.27,66,-52949,1130521,119653,172602
noni_madueke,Arsenal,MD,6.5,1,Coventry City,True,22,1,16,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,65,0,30442,0,0
noni_madueke,Arsenal,MD,6.4,2,Aston Villa,False,0,0,16,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-6819,29476,1412,8231
noni_madueke,Arsenal,MD,6.3,3,Chelsea,True,1,1,16,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0,0,1,1,0,0.00,0.01,0.01,0.00,63,-6797,24885,1276,8073
mikel_merino zazón,Arsenal,MD,6.0,1,Coventry City,True,14,1,17,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,0,0.14,0.02,0.16,0.15,60,0,62671,0,0
mikel_merino zazón,Arsenal,MD,6.0,2,Aston Villa,False,19,1,17,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0,4,0,4,0,0.00,0.00,0.00,0.00,60,-12835,58253,2422,15257
mikel_merino zazón,Arsenal,MD,5.9,3,Chelsea,True,13,0,17,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.11,59,-10808,51449,3061,13869
gabriel_martinelli silva,Arsenal,MD,6.5,1,Coventry City,True,0,0,18,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,21290,0,0
gabriel_martinelli silva,Arsenal,MD,6.4,2,Aston Villa,False,0,0,18,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-5718,19331,1318,7036
gabriel_martinelli silva,Arsenal,MD,6.3,3,Chelsea,True,0,0,18,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-5441,15232,1165,6606
martín_zubimendi ibáñez,Arsenal,MD,5.5,1,Coventry City,True,22,1,19,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,0,0.00,0.02,0.02,0.15,55,0,107568,0,0
martín_zubimendi ibáñez,Arsenal,MD,5.5,2,Aston Villa,False,5,1,19,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0,0,2,2,0,0.00,0.00,0.00,0.00,55,-19013,94430,1579,20592
martín_zubimendi ibáñez,Arsenal,MD,5.4,3,Chelsea,True,23,1,19,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,4,0,0,4,0,0.08,0.02,0.10,0.13,54,-16532,80922,3485,20017
max_dowman,Arsenal,MD,5.5,1,Coventry City,True,0,0,20,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,8920,0,0
max_dowman,Arsenal,MD,5.4,2,Aston Villa,False,0,0,20,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1857,8233,473,2330
max_dowman,Arsenal,MD,5.4,3,Chelsea,True,0,0,20,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1389,7381,608,1997
ethan_nwaneri,Arsenal,MD,5.5,1,Coventry City,True,0,0,22,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1260,0,0
ethan_nwaneri,Arsenal,MD,5.5,2,Aston Villa,False,0,0,22,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-248,1254,76,324
ethan_nwaneri,Arsenal,MD,5.4,3,Chelsea,True,0,0,22,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-270,1107,157,427
fábio_ferreira vieira,Arsenal,MD,5.5,1,Coventry City,True,0,0,23,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,892,0,0
fábio_ferreira vieira,Arsenal,MD,5.5,2,Aston Villa,False,0,0,23,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-135,979,80,215
fábio_ferreira vieira,Arsenal,MD,5.5,3,Chelsea,True,0,0,23,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-136,972,175,311
reiss_nelson,Arsenal,MD,5.5,1,Coventry City,True,0,0,24,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,853,0,0
reiss_nelson,Arsenal,MD,5.5,2,Aston Villa,False,0,0,24,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-108,966,64,172
reiss_nelson,Arsenal,MD,5.5,3,Chelsea,True,0,0,24,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-299,662,4,303
viktor_gyökeres,Arsenal,FW,7.5,1,Coventry City,True,0,0,25,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,0,816962,0,0
viktor_gyökeres,Arsenal,FW,7.4,2,Aston Villa,False,0,0,25,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-229353,650596,8776,238129
viktor_gyökeres,Arsenal,FW,7.3,3,Chelsea,True,12,1,25,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,73,-192830,466852,8161,200991
kai_havertz,Arsenal,FW,7.5,1,Coventry City,True,90,6,26,1,2026-08-21T19:00:00Z,3,0,False,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,75,0,468616,0,0
kai_havertz,Arsenal,FW,7.5,2,Aston Villa,False,90,2,26,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0,5,0,5,1,0.02,0.03,0.05,0.33,75,148783,752082,187608,38825
kai_havertz,Arsenal,FW,7.5,3,Chelsea,True,77,8,26,29,2026-09-06T15:30:00Z,2,1,False,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,1,0,0,1,1,0.27,0.27,0.54,0.27,75,-68870,686572,72519,141389
gabriel_fernando de jesus,Arsenal,FW,6.0,1,Coventry City,True,0,0,27,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,31403,0,0
gabriel_fernando de jesus,Arsenal,FW,6.0,2,Aston Villa,False,0,0,27,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-5264,32779,1914,7178
gabriel_fernando de jesus,Arsenal,FW,5.9,3,Chelsea,True,0,0,27,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-8859,26101,2250,11109
ezri_konsa ngoyo,Arsenal,DF,4.5,1,Coventry City,True,0,0,31,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1206127,0,0
ezri_konsa ngoyo,Arsenal,DF,4.5,2,Aston Villa,False,11,1,31,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,45,-179766,1061562,49821,229587
ezri_konsa ngoyo,Arsenal,DF,4.4,3,Chelsea,True,90,4,31,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,7,5,3,10,1,0.00,0.01,0.01,0.39,44,71726,1139279,270872,199146
bruno_guimarães rodriguez moura,Arsenal,MD,7.0,1,Coventry City,True,0,0,452,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,391151,0,0
bruno_guimarães rodriguez moura,Arsenal,MD,6.9,2,Aston Villa,False,19,1,452,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,69,-125705,265263,850,126555
bruno_guimarães rodriguez moura,Arsenal,MD,6.8,3,Chelsea,True,0,0,452,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-57236,212586,5546,62782
christos_tzolis,Arsenal,MD,6.5,1,Coventry City,True,75,6,557,1,2026-08-21T19:00:00Z,3,0,False,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,65,0,2247384,0,0
christos_tzolis,Arsenal,MD,6.5,2,Aston Villa,False,45,0,557,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,1,2,0,3,1,0.00,0.01,0.01,0.10,65,180987,2597617,236687,55700
christos_tzolis,Arsenal,MD,6.5,3,Chelsea,True,90,5,557,29,2026-09-06T15:30:00Z,2,1,False,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,2,5,1,8,1,0.00,0.20,0.20,0.39,65,-601940,1889271,91384,693324
marco_bizot,Aston Villa,GK,4.5,1,Brighton,False,90,1,29,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,45,0,10183,0,0
marco_bizot,Aston Villa,GK,4.5,2,Arsenal,True,0,0,29,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,13320,845,881
marco_bizot,Aston Villa,GK,4.5,3,Hull City,False,0,0,29,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,14920,2306,2375
lucas_digne,Aston Villa,DF,4.5,1,Brighton,False,0,0,30,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,13780,0,0
lucas_digne,Aston Villa,DF,4.5,2,Arsenal,True,0,0,30,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4977,8690,0,4977
lucas_digne,Aston Villa,DF,4.5,3,Hull City,False,0,0,30,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2071,6725,0,2071
matty_cash,Aston Villa,DF,4.5,1,Brighton,False,90,-1,32,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,45,0,789072,0,0
matty_cash,Aston Villa,DF,4.5,2,Arsenal,True,77,2,32,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,2,1,4,6,1,0.15,0.01,0.16,1.04,45,-79349,749133,26978,106327
matty_cash,Aston Villa,DF,4.5,3,Hull City,False,84,6,32,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,1,1,0,1,1,0.00,0.03,0.03,0.22,45,-35679,731987,41628,77307
