name,position,team,price,owned_pct
filip jörgensen,GK,Chelsea,5.0,0.1
reece james,DEF,Chelsea,5.5,8.0
trevoh chalobah,DEF,Chelsea,5.5,2.0
malo gusto,DEF,Chelsea,5.0,1.2
wesley fofana,DEF,Chelsea,5.0,0.0
benoît badiashile mukinayi,DEF,Chelsea,4.5,0.0
tosin adarabioyo,DEF,Chelsea,4.5,0.1
jorrel hato,DEF,Chelsea,4.5,1.2
levi samuels colwill,DEF,Chelsea,5.0,1.9
mamadou sarr,DEF,Chelsea,4.5,0.1
josh acheampong,DEF,Chelsea,4.5,0.2
marco palestra,DEF,Chelsea,5.5,1.5
axel disasi,DEF,Chelsea,4.5,0.1
cole palmer,MID,Chelsea,9.5,12.6
enzo fernández,MID,Chelsea,7.0,5.5
pedro lomba neto,MID,Chelsea,6.5,1.3
estêvão almeida de oliveira gonçalves,MID,Chelsea,6.5,1.7
jamie bynoe-gittens,MID,Chelsea,6.0,0.1
moisés caicedo corozo,MID,Chelsea,5.5,3.7
roméo lavia,MID,Chelsea,5.0,0.0
dário luís essugo,MID,Chelsea,4.5,0.2
geovany quenda,MID,Chelsea,5.5,0.0
joão pedro junqueira de jesus,FWD,Chelsea,7.5,54.7
nicolas jackson,FWD,Chelsea,6.5,0.4
liam delap,FWD,Chelsea,5.5,0.5
marc guiu paz,FWD,Chelsea,5.0,0.4
shumaira mheuka,FWD,Chelsea,4.5,0.4
emmanuel emegha,FWD,Chelsea,5.0,0.2
maxence lacroix,DEF,Chelsea,6.0,12.0
mike penders,GK,Chelsea,4.5,0.1
aaron anselmino,DEF,Chelsea,4.5,0.0
frank onyeka,MID,Coventry City,5.0,0.2
oliver dovin,GK,Coventry City,4.0,3.0
ben wilson,GK,Coventry City,4.5,0.7
bobby thomas,DEF,Coventry City,4.0,8.8
liam kitching,DEF,Coventry City,4.0,0.4
milan van ewijk,DEF,Coventry City,4.0,16.6
jay dasilva,DEF,Coventry City,4.0,0.4
kaine kesler-hayden,DEF,Coventry City,4.0,0.1
jake bidwell,DEF,Coventry City,4.0,0.1
joel latibeaudiere,DEF,Coventry City,4.0,0.1
luke woolfenden,DEF,Coventry City,4.0,0.3
miguel brau,DEF,Coventry City,4.0,0.1
aurèle amenda,DEF,Coventry City,4.0,0.5
jack rudoni,MID,Coventry City,5.0,0.3
matt grimes,MID,Coventry City,5.0,0.2
tatsuhiro sakamoto,MID,Coventry City,5.0,0.1
ephron mason-clark,MID,Coventry City,5.5,0.3
josh eccles,MID,Coventry City,5.0,0.0
victor torp,MID,Coventry City,5.5,0.2
george shepherd,MID,Coventry City,4.5,0.3
loum tchaouna,MID,Coventry City,5.5,0.1
raphael borges rodrigues,MID,Coventry City,4.5,0.2
kaine andrews,MID,Coventry City,4.5,0.7
haji wright,FWD,Coventry City,5.5,1.8
brandon thomas-asante,FWD,Coventry City,5.0,0.9
ellis simms,FWD,Coventry City,5.0,0.6
jahnoah markelo,FWD,Coventry City,5.0,0.1
norman bassette,FWD,Coventry City,4.5,0.6
dean henderson,GK,Crystal Palace,5.0,3.0
walter benítez,GK,Crystal Palace,4.5,0.1
daniel muñoz mejía,DEF,Crystal Palace,5.5,11.9
chris richards,DEF,Crystal Palace,5.0,0.8
jaydee canvot,DEF,Crystal Palace,5.0,0.6
tyrick mitchell,DEF,Crystal Palace,4.5,7.0
borna sosa,DEF,Crystal Palace,4.5,0.0
chadi riad dnanou,DEF,Crystal Palace,4.5,0.1
oscar mingueza,DEF,Crystal Palace,4.5,0.1
ismaïla sarr,MID,Crystal Palace,6.5,9.8
brennan johnson,MID,Crystal Palace,6.0,0.2
adam wharton,MID,Crystal Palace,5.5,0.2
yéremy pino santos,MID,Crystal Palace,5.5,0.2
will hughes,MID,Crystal Palace,4.5,11.1
jefferson lerma solís,MID,Crystal Palace,5.0,0.1
daichi kamada,MID,Crystal Palace,5.0,0.3
justin devenny,MID,Crystal Palace,5.0,0.0
romain esse,MID,Crystal Palace,5.0,0.1
matheus frança de oliveira,MID,Crystal Palace,5.0,0.0
cheick doucouré,MID,Crystal Palace,5.0,0.1
jesurun rak-sakyi,MID,Crystal Palace,5.0,0.0
rio cardines,DEF,Crystal Palace,4.5,0.0
joél drakes-thomas,MID,Crystal Palace,4.5,0.1
jørgen strand larsen,FWD,Crystal Palace,6.0,0.6
jean-philippe mateta,FWD,Crystal Palace,6.5,7.0
eddie nketiah,FWD,Crystal Palace,5.5,0.4
christantus uche,FWD,Crystal Palace,5.0,0.0
remi matthews,GK,Crystal Palace,4.0,1.7
jordan pickford,GK,Everton,5.5,9.0
mark travers,GK,Everton,5.0,0.1
tom king,GK,Everton,4.5,0.1
james tarkowski,DEF,Everton,6.0,9.9
jarrad branthwaite,DEF,Everton,5.5,1.9
michael keane,DEF,Everton,5.0,1.5
jake o'brien,DEF,Everton,5.0,0.5
vitalii mykolenko,DEF,Everton,4.5,1.4
nathan patterson,DEF,Everton,4.5,0.0
adam aznou,DEF,Everton,4.0,0.2
kiernan dewsbury-hall,MID,Everton,6.5,4.0
iliman ndiaye,MID,Everton,6.0,16.9
james garner,MID,Everton,6.0,0.8
tim iroegbunam,MID,Everton,5.0,0.1
dwight mcneil,MID,Everton,5.5,0.1
tyrique george,MID,Everton,5.5,0.1
carlos alcaraz durán,MID,Everton,5.0,0.1
harrison armstrong,MID,Everton,5.0,0.1
tyler dibling,MID,Everton,5.5,0.1
merlin röhl,MID,Everton,5.0,0.1
hayden hackney,MID,Everton,5.5,0.3
norberto bercique gomes betuncal,FWD,Everton,5.5,3.2
thierno barry,FWD,Everton,5.5,0.9
bernd leno,GK,Fulham,4.5,3.1
benjamin lecomte,GK,Fulham,4.0,1.5
alfie mcnally,GK,Fulham,4.0,0.3
joachim andersen,DEF,Fulham,5.0,0.1
antonee robinson,DEF,Fulham,4.5,2.9
jorge cuenca barreno,DEF,Fulham,4.5,0.0
kenny tete,DEF,Fulham,4.5,0.2
calvin bassey,DEF,Fulham,4.5,0.5
timothy castagne,DEF,Fulham,4.5,0.2
alex iwobi,MID,Fulham,5.5,0.9
emile smith rowe,MID,Fulham,5.5,0.4
kevin santos lopes de macedo,MID,Fulham,5.5,0.1
oscar bobb,MID,Fulham,5.5,0.4
sander berge,MID,Fulham,5.0,0.4
tom cairney,MID,Fulham,5.0,0.0
saša lukić,MID,Fulham,5.0,0.1
josh king,MID,Fulham,5.5,0.1
ryan sessegnon,DEF,Fulham,4.5,0.4
harrison reed,MID,Fulham,4.5,1.1
rodrigo muniz carvalho,FWD,Fulham,5.5,0.7
jonah kusi-asare,FWD,Fulham,4.5,8.3
dillon phillips,GK,Hull City,4.0,2.1
jack butland,GK,Hull City,4.5,1.0
harvey cartwright,GK,Hull City,4.0,0.1
thimothée lo-tutala,GK,Hull City,4.0,0.2
john egan,DEF,Hull City,4.0,0.8
charlie hughes,DEF,Hull City,4.0,1.5
semi ajayi,DEF,Hull City,4.0,0.6
lewie coyle,DEF,Hull City,4.0,0.3
cody drameh,DEF,Hull City,4.0,0.1
ryan giles,DEF,Hull City,4.0,0.6
matty jacob,DEF,Hull City,4.0,0.1
cathal mccarthy,DEF,Hull City,4.0,0.1
paddy mcnair,DEF,Hull City,4.0,0.1
mohamed belloumi,MID,Hull City,5.0,0.6
liam millar,MID,Hull City,5.0,0.1
kieran dowell,MID,Hull City,4.5,0.5
matt crooks,MID,Hull City,4.5,0.6
regan slater,MID,Hull City,4.5,1.8
eliot matazo,MID,Hull City,4.5,0.0
abdülkadir ömür,MID,Hull City,5.0,0.0
abu kamara,MID,Hull City,5.0,0.1
óscar zambrano,MID,Hull City,4.5,0.6
oli mcburnie,FWD,Hull City,5.5,1.9
david akintola,MID,Hull City,5.0,0.0
darko gyabi,MID,Hull City,4.5,0.2
enis destan,FWD,Hull City,4.5,2.6
mason burstow,FWD,Hull City,4.5,0.9
matt targett,DEF,Hull City,4.0,2.4
hidemasa morita,MID,Hull City,5.0,0.1
issa diop,DEF,Ipswich Town,4.0,19.9
christian walton,GK,Ipswich Town,4.5,0.6
alex palmer,GK,Ipswich Town,4.0,5.8
david button,GK,Ipswich Town,4.0,0.6
cédric kipré,DEF,Ipswich Town,4.0,0.3
dara o'shea,DEF,Ipswich Town,4.0,1.3
leif davis,DEF,Ipswich Town,4.0,3.5
jacob greaves,DEF,Ipswich Town,4.0,0.5
ben johnson,DEF,Ipswich Town,4.0,0.1
darnell furlong,DEF,Ipswich Town,4.0,0.3
marcelino núñez,MID,Ipswich Town,5.0,0.2
azor matusiwa,MID,Ipswich Town,5.0,0.1
wes burns,MID,Ipswich Town,5.0,0.1
jack taylor,MID,Ipswich Town,4.5,0.3
jack clarke,MID,Ipswich Town,5.5,0.3
chiedozie ogbene,MID,Ipswich Town,5.0,0.0
abdul fatawu,MID,Ipswich Town,5.5,0.3
emersonn correia da silva,FWD,Ipswich Town,5.5,0.3
george hirst,FWD,Ipswich Town,5.0,0.5
jaden philogene,MID,Ipswich Town,5.5,0.2
sam szmodics,MID,Ipswich Town,5.0,0.1
chuba akpom,FWD,Ipswich Town,5.0,0.5
sindre walle egeli,FWD,Ipswich Town,4.5,2.2
ali al-hamadi,FWD,Ipswich Town,5.0,0.2
kasey mcateer,MID,Ipswich Town,4.5,1.7
anis mehmeti,MID,Ipswich Town,5.0,0.1
kayne van oevelen,GK,Ipswich Town,4.5,0.1
daizen maeda,MID,Ipswich Town,5.5,0.4
kjell scherpen,GK,Ipswich Town,4.5,0.2
harry wilson,MID,Leeds,6.5,8.6
lucas estella perri,GK,Leeds,4.5,0.7
jaka bijol,DEF,Leeds,5.0,0.3
joe rodon,DEF,Leeds,4.5,1.8
jayden bogle,DEF,Leeds,4.5,0.4
gabriel gudmundsson,DEF,Leeds,4.5,0.5
james justin,DEF,Leeds,4.5,0.5
sebastiaan bornauw,DEF,Leeds,4.5,0.0
tarik muharemović,DEF,Leeds,5.0,1.3
anton stach,MID,Leeds,6.0,1.4
noah okafor,MID,Leeds,6.0,0.7
brenden aaronson,MID,Leeds,5.5,0.7
ethan ampadu,MID,Leeds,5.5,1.4
sean longstaff,MID,Leeds,5.0,0.2
joe gelhardt,MID,Leeds,5.0,0.0
wilfried gnonto,MID,Leeds,5.0,0.1
jack harrison,MID,Leeds,5.0,0.0
daniel james,MID,Leeds,5.0,0.1
ilia gruev,MID,Leeds,5.0,0.0
tanaka ao,MID,Leeds,5.0,0.3
dominic calvert-lewin,FWD,Leeds,6.0,21.6
lukas nmecha,FWD,Leeds,5.5,0.6
joël piroe,FWD,Leeds,5.0,0.5
mateo joseph fernández-regatillo,FWD,Leeds,4.5,0.3
alisson becker,GK,Liverpool,5.5,4.1
giorgi mamardashvili,GK,Liverpool,5.0,0.2
freddie woodman,GK,Liverpool,4.0,1.3
armin pecsi,GK,Liverpool,4.0,0.1
vitezslav jaros,GK,Liverpool,4.0,0.0
harvey davies,GK,Liverpool,4.0,0.1
virgil van dijk,DEF,Liverpool,6.5,16.2
jeremie frimpong,DEF,Liverpool,5.5,3.0
milos kerkez,DEF,Liverpool,5.5,5.9
joe gomez,DEF,Liverpool,5.0,0.1
conor bradley,DEF,Liverpool,5.0,0.0
wellity lucky,DEF,Liverpool,4.0,0.1
jeremy jacquet,DEF,Liverpool,5.0,2.0
giovanni leoni,DEF,Liverpool,4.0,0.1
kostas tsimikas,DEF,Liverpool,5.0,0.1
calvin ramsay,DEF,Liverpool,4.0,0.2
florian wirtz,MID,Liverpool,7.5,11.9
cody gakpo,MID,Liverpool,7.0,3.5
dominik szoboszlai,MID,Liverpool,7.0,47.6
rio ngumoha,MID,Liverpool,6.0,1.7
federico chiesa,MID,Liverpool,5.5,0.2
ryan gravenberch,MID,Liverpool,6.0,1.9
alexis mac allister,MID,Liverpool,5.5,1.9
curtis jones,MID,Liverpool,5.5,0.1
endo wataru,MID,Liverpool,5.0,0.0
trey nyoni,MID,Liverpool,5.0,0.1
stefan bajčetić maquieira,MID,Liverpool,5.0,0.0
victor munoz,MID,Liverpool,6.5,0.8
james mcconnell,MID,Liverpool,4.5,0.2
alexander isak,FWD,Liverpool,9.0,11.3
hugo ekitiké,FWD,Liverpool,7.5,0.2
lewis koumas,MID,Liverpool,5.0,0.0
jayden danns,FWD,Liverpool,4.5,0.1
harvey elliott,MID,Liverpool,5.5,0.1
jack grealish,MID,Man City,6.5,0.2
gianluigi donnarumma,GK,Man City,5.5,11.1
james trafford,GK,Man City,5.0,1.4
marcus bettinelli,GK,Man City,4.5,0.0
nico o'reilly,DEF,Man City,6.5,22.9
marc guéhi,DEF,Man City,6.0,24.0
matheus nunes,DEF,Man City,6.0,5.0
rúben dos santos gato alves dias,DEF,Man City,5.5,1.4
joško gvardiol,DEF,Man City,5.5,10.8
rayan aït-nouri,DEF,Man City,5.5,0.9
abdukodir khusanov,DEF,Man City,5.5,2.0
max alleyne,DEF,Man City,5.0,0.0
rico lewis,DEF,Man City,4.5,0.2
vitor de oliveira nunes dos reis,DEF,Man City,4.5,0.0
antoine semenyo,MID,Man City,8.5,22.1
phil foden,MID,Man City,7.0,7.6
rayan cherki,MID,Man City,7.5,9.4
jérémy doku,MID,Man City,7.5,6.4
omar marmoush,FWD,Man City,7.0,0.7
rodrigo 'rodri' hernandez cascante,MID,Man City,6.5,0.1
sávio moreira de oliveira,MID,Man City,6.5,0.1
tijjani reijnders,MID,Man City,6.0,0.4
nico gonzález iglesias,MID,Man City,5.5,0.1
mateo kovačić,MID,Man City,5.5,0.0
claudio echeverri,MID,Man City,5.0,0.0
kalvin phillips,MID,Man City,5.0,0.0
divine mukasa,MID,Man City,4.5,0.1
jeremy monga,MID,Man City,5.0,0.0
erling haaland,FWD,Man City,15.5,75.0
elliot anderson,MID,Man City,6.5,11.8
youri tielemans,MID,Man Utd,6.0,0.9
andrey nascimento dos santos,MID,Man Utd,5.0,1.5
karl darlow,GK,Man Utd,4.5,0.1
senne lammens,GK,Man Utd,5.0,20.2
altay bayındır,GK,Man Utd,4.5,0.2
tom heaton,GK,Man Utd,4.0,0.3
patrick dorgu,MID,Man Utd,6.0,1.8
matthijs de ligt,DEF,Man Utd,5.0,0.0
diogo dalot teixeira,DEF,Man Utd,5.0,3.1
harry maguire,DEF,Man Utd,5.0,7.9
lisandro martínez,DEF,Man Utd,5.0,0.7
leny yoro,DEF,Man Utd,5.0,0.6
ayden heaven,DEF,Man Utd,4.5,0.4
noussair mazraoui,DEF,Man Utd,4.5,0.7
luke shaw,DEF,Man Utd,4.5,24.6
harry amass,DEF,Man Utd,4.0,0.2
tyler fredricson,DEF,Man Utd,4.0,0.1
bruno borges fernandes,MID,Man Utd,12.0,48.6
bryan mbeumo,MID,Man Utd,8.0,16.9
matheus santos carneiro da cunha,MID,Man Utd,8.0,14.4
marcus rashford,MID,Man Utd,7.0,1.5
mason mount,MID,Man Utd,5.5,0.1
amad diallo,MID,Man Utd,6.0,1.5
kobbie mainoo,MID,Man Utd,5.5,1.3
manuel ugarte ribeiro,MID,Man Utd,5.0,0.0
jack fletcher,MID,Man Utd,5.0,0.0
shea lacey,MID,Man Utd,5.0,0.1
toby collyer,MID,Man Utd,5.0,0.0
bendito mantato,MID,Man Utd,4.5,0.2
tyler fletcher,MID,Man Utd,4.5,0.3
benjamin sesko,FWD,Man Utd,7.0,2.8
joshua zirkzee,FWD,Man Utd,5.5,0.7
chido obi,FWD,Man Utd,4.5,1.2
nick pope,GK,Newcastle,5.0,1.1
mark gillespie,GK,Newcastle,4.5,0.1
ewen jaouen,GK,Newcastle,4.5,0.1
malick thiaw,DEF,Newcastle,5.0,2.1
fabian schär,DEF,Newcastle,5.0,0.2
sven botman,DEF,Newcastle,5.0,0.4
dan burn,DEF,Newcastle,5.0,2.7
lewis hall,DEF,Newcastle,5.0,4.2
tino livramento,DEF,Newcastle,5.0,0.1
alex murphy,DEF,Newcastle,4.0,0.8
bruno guimarães rodriguez moura,MID,Newcastle,7.0,8.3
harvey barnes,MID,Newcastle,6.0,1.2
anthony elanga,MID,Newcastle,6.0,0.7
jacob ramsey,MID,Newcastle,5.0,0.5
jacob murphy,MID,Newcastle,6.0,0.2
joelinton cássio apolinário de lira,MID,Newcastle,5.5,0.0
lewis miley,MID,Newcastle,5.5,0.0
joe willock,MID,Newcastle,5.0,0.1
bazoumana touré,MID,Newcastle,6.0,0.2
sean steur,MID,Newcastle,5.0,0.1
nick woltemade,FWD,Newcastle,6.0,1.7
yoane wissa,FWD,Newcastle,6.0,1.4
william osula,FWD,Newcastle,6.0,1.8
sean neave,FWD,Newcastle,4.5,0.7
aladji bamba,MID,Newcastle,5.0,0.1
lukás hornícek,GK,Newcastle,5.0,0.1
matz sels,GK,Nott'm Forest,5.0,1.4
john victor maciel furtado,GK,Nott'm Forest,4.5,0.1
neco williams,DEF,Nott'm Forest,5.0,13.2
felipe rodrigues da silva,DEF,Nott'm Forest,5.0,0.1
nikola milenković,DEF,Nott'm Forest,5.5,2.2
murillo costa dos santos,DEF,Nott'm Forest,5.5,0.2
ola aina,DEF,Nott'm Forest,4.5,4.8
jair paula da cunha filho,DEF,Nott'm Forest,4.5,0.5
nicolò savona,DEF,Nott'm Forest,4.5,0.0
omar richards,DEF,Nott'm Forest,4.0,0.2
zach abbott,DEF,Nott'm Forest,4.0,0.2
luca netz,DEF,Nott'm Forest,4.5,0.0
tyler bindon,DEF,Nott'm Forest,4.0,0.2
morgan gibbs-white,MID,Nott'm Forest,8.0,11.7
callum hudson-odoi,MID,Nott'm Forest,6.0,0.0
dan ndoye,MID,Nott'm Forest,5.5,0.6
omari hutchinson,MID,Nott'm Forest,5.5,0.1
dilane bakwa,MID,Nott'm Forest,5.5,0.0
james mcatee,MID,Nott'm Forest,5.5,0.1
nicolás domínguez,MID,Nott'm Forest,5.0,0.1
ibrahim sangaré,MID,Nott'm Forest,5.0,0.5
ryan yates,MID,Nott'm Forest,4.5,7.4
chris wood,FWD,Nott'm Forest,6.0,1.8
igor jesus maciel da cruz,FWD,Nott'm Forest,6.0,4.9
taiwo awoniyi,FWD,Nott'm Forest,5.5,0.4
arnaud kalimuendo,FWD,Nott'm Forest,5.5,0.1
xaver schlager,MID,Nott'm Forest,5.0,0.1
jan paul van hecke,DEF,Spurs,5.0,8.2
sandro tonali,MID,Spurs,5.5,3.9
guglielmo vicario,GK,Spurs,4.5,1.5
brandon austin,GK,Spurs,4.0,0.6
antonín kinský,GK,Spurs,4.5,18.7
martin dubravka,GK,Spurs,4.0,24.5
marcos senesi barón,DEF,Spurs,6.0,10.9
pedro porro sauceda,DEF,Spurs,5.5,23.9
cristian romero,DEF,Spurs,5.0,1.1
kevin danso,DEF,Spurs,5.0,0.2
andrew robertson,DEF,Spurs,4.5,1.8
micky van de ven,DEF,Spurs,5.0,6.4
djed spence,DEF,Spurs,4.5,9.5
destiny udogie,DEF,Spurs,4.5,0.4
ashley phillips,DEF,Spurs,4.5,0.1
ben davies,DEF,Spurs,4.0,0.8
jun'ai byfield,DEF,Spurs,4.0,0.1
james rowswell,DEF,Spurs,4.0,0.1
joão victor de souza menezes,DEF,Spurs,4.0,0.3
mohammed kudus,MID,Spurs,6.5,0.2
xavi simons,MID,Spurs,6.0,0.0
mathys tel,MID,Spurs,6.0,0.4
james maddison,MID,Spurs,6.5,2.1
rodrigo bentancur,MID,Spurs,5.5,0.1
wilson odobert,MID,Spurs,5.5,0.0
pape matar sarr,MID,Spurs,5.0,0.4
conor gallagher,MID,Spurs,5.5,0.2
lucas bergvall,MID,Spurs,5.5,0.2
dejan kulusevski,MID,Spurs,6.5,0.0
archie gray,MID,Spurs,5.0,0.2
mikey moore,MID,Spurs,5.0,0.1
callum olusesi,MID,Spurs,4.5,0.9
mateus fernandes,MID,Spurs,6.0,3.7
dominic solanke-mitchell,FWD,Spurs,6.0,2.6
richarlison de andrade,FWD,Spurs,6.0,1.9
dane scarlett,FWD,Spurs,4.5,1.7
robin roefs,GK,Sunderland,5.0,5.3
anthony patterson,GK,Sunderland,4.0,1.1
melker ellborg,GK,Sunderland,4.5,0.1
daniel ballard,DEF,Sunderland,5.0,3.5
nordi mukiele,DEF,Sunderland,5.5,7.7
trai hume,DEF,Sunderland,4.5,2.1
omar alderete,DEF,Sunderland,5.0,1.2
reinildo mandava,DEF,Sunderland,4.5,0.5
jenson seelt,DEF,Sunderland,4.5,0.0
leo fuhr hjelde,DEF,Sunderland,4.0,0.3
luke o'nien,DEF,Sunderland,4.0,2.3
arthur masuaku,DEF,Sunderland,4.0,1.4
thomas meunier,DEF,Sunderland,4.5,0.5
