Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2021-11-21,Chicago Bears,Baltimore Ravens,13,16,6.0,1.0,,
2021-11-21,Cleveland Browns,Detroit Lions,13,10,-10.5,-13.5,,
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,5.5,6.5,,
2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,2.5,1.0,,
2021-11-21,New York Jets,Miami Dolphins,17,24,3.0,3.5,,
2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,-1.5,-3.0,,
2021-11-21,Tennessee Titans,Houston Texans,13,22,-10.0,-10.0,,
2021-11-18,Atlanta Falcons,New England Patriots,0,25,5.5,7.0,,
2021-11-15,San Francisco 49ers,Los Angeles Rams,31,10,4.0,3.5,,
2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14,41,2.5,2.5,,
2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,-2.5,-1.0,,
2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,-5.5,-3.0,,
2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,-10.0,-7.0,,
2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,-2.5,-3.0,,
2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,-9.0,-7.5,,
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,-10.5,-10.5,,
2021-11-14,New England Patriots,Cleveland Browns,45,7,-2.5,-2.5,,
2021-11-14,New York Jets,Buffalo Bills,17,45,13.0,13.5,,
2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,-9.0,-6.0,,
2021-11-14,Tennessee Titans,New Orleans Saints,23,21,-2.5,-3.0,,
2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19,9.5,10.0,,
2021-11-11,Miami Dolphins,Baltimore Ravens,22,10,7.5,8.5,,
2021-11-08,Pittsburgh Steelers,Chicago Bears,29,27,-6.5,-7.0,,
2021-11-07,Los Angeles Rams,Tennessee Titans,16,28,-6.0,-7.0,,
2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,-3.0,-7.0,,
2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,2.5,-5.5,,
2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,3.0,1.0,,
2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,-6.0,-7.0,,
2021-11-07,Carolina Panthers,New England Patriots,6,24,2.5,3.5,,
2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,-3.0,-2.0,,
2021-11-07,Dallas Cowboys,Denver Broncos,16,30,-7.5,-10.0,,
2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,14.0,14.5,,
2021-11-07,Miami Dolphins,Houston Texans,17,9,-7.0,-4.0,,
2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,-5.5,-6.5,,
2021-11-07,New York Giants,Las Vegas Raiders,23,16,3.0,3.0,,
2021-11-04,Indianapolis Colts,New York Jets,45,30,-10.5,-10.0,,
2021-11-01,Kansas City Chiefs,New York Giants,20,17,-10.0,-10.5,,
2021-10-31,Minnesota Vikings,Dallas Cowboys,16,20,1.0,-4.0,,
2021-10-31,Denver Broncos,Washington Football Team,17,10,-3.5,-4.0,,
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,4.5,4.0,,
2021-10-31,Los Angeles Chargers,New England Patriots,24,27,-6.0,-3.5,,
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,-3.5,-4.0,,
2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,-2.5,-2.5,,
2021-10-31,Buffalo Bills,Miami Dolphins,26,11,-13.0,-15.0,,
2021-10-31,Chicago Bears,San Francisco 49ers,22,33,4.0,4.5,,
2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,-3.0,-5.5,,
2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,3.0,3.0,,
2021-10-31,Houston Texans,Los Angeles Rams,22,38,14.5,16.5,,
2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,-1.5,-3.0,,
2021-10-31,New York Jets,Cincinnati Bengals,34,31,8.5,11.5,,
2021-10-28,Arizona Cardinals,Green Bay Packers,21,24,-3.5,-6.5,,
2021-10-25,Seattle Seahawks,New Orleans Saints,10,13,3.5,6.0,,
2021-10-24,San Francisco 49ers,Indianapolis Colts,18,30,-4.0,-3.5,,
2021-10-24,Arizona Cardinals,Houston Texans,31,5,-17.0,-20.0,,
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,-13.0,-12.0,,
2021-10-24,Los Angeles Rams,Detroit Lions,28,19,-16.0,-16.0,,
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,-3.0,-1.0,,
2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,-6.5,-6.5,,
2021-10-24,Green Bay Packers,Washington Football Team,24,10,-10.5,-8.5,,
2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,-1.0,1.5,,
2021-10-24,New England Patriots,New York Jets,54,13,-6.5,-7.0,,
2021-10-24,New York Giants,Carolina Panthers,25,3,2.5,3.0,,
2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,4.0,4.0,,
2021-10-21,Cleveland Browns,Denver Broncos,17,14,-5.0,-2.0,,
2021-10-18,Tennessee Titans,Buffalo Bills,34,31,3.5,6.0,,
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20,-3.5,-5.5,,
2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,-3.0,-5.0,,
2021-10-17,New England Patriots,Dallas Cowboys,29,35,3.0,3.5,,
2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,-3.0,-3.0,,
2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,-3.5,-3.0,,
2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,-1.5,2.5,,
2021-10-17,Chicago Bears,Green Bay Packers,14,24,4.5,5.5,,
2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,3.5,3.5,,
2021-10-17,Indianapolis Colts,Houston Texans,31,3,-10.0,-11.5,,
2021-10-17,New York Giants,Los Angeles Rams,11,38,10.5,7.5,,
2021-10-17,Washington Football Team,Kansas City Chiefs,13,31,6.5,6.5,,
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,3.0,1.5,Y,
2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,6.5,7.0,,
2021-10-11,Baltimore Ravens,Indianapolis Colts,31,25,-7.0,-7.5,,
2021-10-10,Kansas City Chiefs,Buffalo Bills,20,38,-3.0,-3.0,,
2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,-4.5,-6.0,,
2021-10-10,Dallas Cowboys,New York Giants,44,20,-7.5,-7.0,,
2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,1.0,-2.5,,
2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,-4.5,-5.5,,
2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,-4.5,-2.5,,
2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,3.0,2.0,,
2021-10-10,Houston Texans,New England Patriots,22,25,9.5,8.0,,
2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,3.5,4.5,,
2021-10-10,Minnesota Vikings,Detroit Lions,19,17,-8.0,-10.0,,
2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,1.0,1.5,,
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,-10.5,-11.0,,
2021-10-10,Washington Football Team,New Orleans Saints,22,33,1.0,2.5,,
2021-10-10,Atlanta Falcons,New York Jets,27,20,-3.5,-3.0,Y,
2021-10-07,Seattle Seahawks,Los Angeles Rams,17,26,1.0,2.5,,
2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28,14,-3.0,-3.0,,
2021-10-03,New England Patriots,Tampa Bay Buccaneers,17,19,5.5,6.5,,
2021-10-03,Denver Broncos,Baltimore Ravens,7,23,-1.0,-1.0,,
2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,-7.0,-6.0,,
2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,-6.0,-4.0,,
2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,-3.0,-2.5,,
2021-10-03,Atlanta Falcons,Washington Football Team,30,34,-1.0,2.0,,
2021-10-03,Buffalo Bills,Houston Texans,40,0,-17.5,-19.0,,
2021-10-03,Chicago Bears,Detroit Lions,24,14,-3.5,-3.0,,
2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,-4.5,-4.5,,
2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,-1.5,-2.5,,
2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,1.0,1.0,,
2021-10-03,New Orleans Saints,New York Giants,21,27,-8.5,-7.0,,
2021-10-03,New York Jets,Tennessee Titans,27,24,7.5,6.0,,
2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,5.5,7.0,,
2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24,21,-7.5,-7.5,,
2021-09-27,Dallas Cowboys,Philadelphia Eagles,41,21,-4.0,-3.5,,
2021-09-26,San Francisco 49ers,Green Bay Packers,28,30,-3.5,-3.0,,
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-1.0,1.0,,
2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,1.0,2.0,,
2021-09-26,Denver Broncos,New York Jets,26,0,-10.5,-10.0,,
2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,-3.5,-3.5,,
2021-09-26,Buffalo Bills,Washington Football Team,43,21,-9.0,-7.0,,
2021-09-26,Cleveland Browns,Chicago Bears,26,6,-7.5,-7.5,,
2021-09-26,Detroit Lions,Baltimore Ravens,17,19,9.5,7.5,,
2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,7.5,8.0,,
2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,-6.5,-7.0,,
2021-09-26,New England Patriots,New Orleans Saints,13,28,-3.0,-3.0,,
2021-09-26,New York Giants,Atlanta Falcons,14,17,-3.0,-2.5,,
2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,-4.5,-2.5,,
2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,-5.0,-5.0,,
2021-09-23,Houston Texans,Carolina Panthers,9,24,7.5,8.0,,
2021-09-20,Green Bay Packers,Detroit Lions,35,17,-10.5,-10.5,,
2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35,4.0,4.0,,
2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,-3.0,-3.0,,
2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,-5.5,-5.5,,
2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,-4.0,-4.0,,
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,-12.5,-12.5,,
2021-09-19,Carolina Panthers,New Orleans Saints,26,7,3.5,3.5,,
2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,-3.0,-3.0,,
2021-09-19,Cleveland Browns,Houston Texans,31,21,-12.5,-12.5,,
2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,4.0,4.0,,
2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,6.0,6.0,,
2021-09-19,Miami Dolphins,Buffalo Bills,0,35,3.5,3.0,,
2021-09-19,New York Jets,New England Patriots,6,25,5.5,5.5,,
2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,3.5,3.5,,
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,-6.0,-6.0,,
2021-09-16,Washington Football Team,New York Giants,30,29,-3.5,-3.0,,
2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27,4.5,4.5,,
2021-09-12,Los Angeles Rams,Chicago Bears,34,14,-7.0,-7.5,,
2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,-6.0,-6.0,,
2021-09-12,New England Patriots,Miami Dolphins,16,17,-2.5,-2.5,,
2021-09-12,New Orleans Saints,Green Bay Packers,38,3,4.0,4.0,Y,
2021-09-12,New York Giants,Denver Broncos,13,27,1.0,2.5,,
2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,-3.5,-3.5,,
2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,-6.0,-6.5,,
2021-09-12,Carolina Panthers,New York Jets,19,14,-4.0,-5.0,,
2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,3.0,3.0,,
2021-09-12,Detroit Lions,San Francisco 49ers,33,41,7.5,7.5,,
2021-09-12,Houston Texans,Jacksonville Jaguars,37,21,2.5,3.0,,
2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28,-3.0,2.5,,
2021-09-12,Tennessee Titans,Arizona Cardinals,13,38,-3.0,-3.0,,
2021-09-12,Washington Football Team,Los Angeles Chargers,16,20,1.0,1.0,,
2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31,29,-6.5,-7.5,,
