Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2024-10-27,Los Angeles Chargers,New Orleans Saints,26,8,-6.0,-7.0,,
2024-10-27,Seattle Seahawks,Buffalo Bills,10,31,3.0,3.0,,
2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17,37,-2.5,-2.5,,
2024-10-27,Cleveland Browns,Baltimore Ravens,29,24,9.5,7.5,,
2024-10-27,Detroit Lions,Tennessee Titans,52,14,-9.5,-12.0,,
2024-10-27,Houston Texans,Indianapolis Colts,23,20,-6.5,-4.5,,
2024-10-27,Jacksonville Jaguars,Green Bay Packers,27,30,3.5,3.5,,
2024-10-27,Miami Dolphins,Arizona Cardinals,27,28,-3.0,-4.0,,
2024-10-27,New England Patriots,New York Jets,25,22,7.0,7.0,,
2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26,31,-1.5,1.5,,
2024-10-24,Los Angeles Rams,Minnesota Vikings,30,20,3.0,3.0,,
2024-10-21,Arizona Cardinals,Los Angeles Chargers,17,15,-1.0,1.0,,
2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31,41,4.5,4.0,,
2024-10-20,Pittsburgh Steelers,New York Jets,37,15,-1.0,2.5,,
2024-10-20,San Francisco 49ers,Kansas City Chiefs,18,28,-1.5,-2.5,,
2024-10-20,Los Angeles Rams,Las Vegas Raiders,20,15,-3.5,-7.0,,
2024-10-20,Washington Commanders,Carolina Panthers,40,7,-7.5,-10.0,,
2024-10-20,Atlanta Falcons,Seattle Seahawks,14,34,-2.5,-3.0,,
2024-10-20,Buffalo Bills,Tennessee Titans,34,10,-7.5,-9.5,,
2024-10-20,Cleveland Browns,Cincinnati Bengals,14,21,4.5,5.5,,
2024-10-20,Green Bay Packers,Houston Texans,24,22,-1.5,-3.0,,
2024-10-20,Indianapolis Colts,Miami Dolphins,16,10,-4.0,-3.0,,
2024-10-20,Minnesota Vikings,Detroit Lions,29,31,-1.5,-1.0,,
2024-10-20,New York Giants,Philadelphia Eagles,3,28,4.0,3.0,,
2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,-5.5,-7.0,Y,
2024-10-17,New Orleans Saints,Denver Broncos,10,33,-2.0,3.0,,
2024-10-14,New York Jets,Buffalo Bills,20,23,2.0,1.0,,
2024-10-13,New York Giants,Cincinnati Bengals,7,17,5.0,4.0,,
2024-10-13,Carolina Panthers,Atlanta Falcons,20,38,3.5,6.0,,
2024-10-13,Dallas Cowboys,Detroit Lions,9,47,3.0,3.5,,
2024-10-13,Denver Broncos,Los Angeles Chargers,16,23,1.5,3.0,,
2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13,32,2.5,3.0,,
2024-10-13,Baltimore Ravens,Washington Commanders,30,23,-7.0,-7.0,,
2024-10-13,Green Bay Packers,Arizona Cardinals,34,13,-5.5,-5.5,,
2024-10-13,New England Patriots,Houston Texans,21,41,7.0,6.5,,
2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27,51,-2.5,3.5,,
2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,-6.5,-8.5,,
2024-10-13,Tennessee Titans,Indianapolis Colts,17,20,1.5,-2.5,,
2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,-1.0,1.5,Y,
2024-10-10,Seattle Seahawks,San Francisco 49ers,24,36,3.5,3.5,,
2024-10-07,Kansas City Chiefs,New Orleans Saints,26,13,-6.5,-5.5,,
2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17,20,-2.5,-2.5,,
2024-10-06,Los Angeles Rams,Green Bay Packers,19,24,3.5,3.0,,
2024-10-06,Seattle Seahawks,New York Giants,20,29,-6.5,-7.0,,
2024-10-06,Denver Broncos,Las Vegas Raiders,34,18,-3.0,-3.0,,
2024-10-06,San Francisco 49ers,Arizona Cardinals,23,24,-7.5,-7.0,,
2024-10-06,Chicago Bears,Carolina Panthers,36,10,-4.0,-4.0,,
2024-10-06,Cincinnati Bengals,Baltimore Ravens,38,41,1.0,2.5,,
2024-10-06,Houston Texans,Buffalo Bills,23,20,-1.0,-1.0,,
2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37,34,-3.0,-3.5,,
2024-10-06,New England Patriots,Miami Dolphins,10,15,-1.5,2.0,,
2024-10-06,Washington Commanders,Cleveland Browns,34,13,-3.0,-3.0,,
2024-10-06,Minnesota Vikings,New York Jets,23,17,-2.5,-2.5,Y,
2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36,30,-3.0,-2.5,,
2024-09-30,Detroit Lions,Seattle Seahawks,42,29,-4.0,-4.0,,
2024-09-30,Miami Dolphins,Tennessee Titans,12,31,-1.5,-2.5,,
2024-09-29,Baltimore Ravens,Buffalo Bills,35,10,-1.5,-2.5,,
2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10,17,4.5,7.0,,
2024-09-29,Las Vegas Raiders,Cleveland Browns,20,16,1.5,2.5,,
2024-09-29,Arizona Cardinals,Washington Commanders,14,42,-4.5,-3.5,,
2024-09-29,San Francisco 49ers,New England Patriots,30,13,-9.5,-10.5,,
2024-09-29,Atlanta Falcons,New Orleans Saints,26,24,-1.5,-2.5,,
2024-09-29,Carolina Panthers,Cincinnati Bengals,24,34,7.0,4.5,,
2024-09-29,Chicago Bears,Los Angeles Rams,24,18,-2.5,-3.0,,
2024-09-29,Green Bay Packers,Minnesota Vikings,29,31,2.0,-2.5,,
2024-09-29,Houston Texans,Jacksonville Jaguars,24,20,-5.0,-5.5,,
2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27,24,-1.5,2.5,,
2024-09-29,New York Jets,Denver Broncos,9,10,-8.0,-8.0,,
2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,1.5,1.0,,
2024-09-26,New York Giants,Dallas Cowboys,15,20,7.0,5.0,,
2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,-7.0,-7.5,,
2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,-3.5,-4.0,,
2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,4.5,3.5,,
2024-09-22,Arizona Cardinals,Detroit Lions,13,20,4.5,3.0,,
2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,-1.0,1.5,,
2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,4.5,6.0,,
2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,-5.0,-5.5,,
2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,1.0,-4.0,,
2024-09-22,Cleveland Browns,New York Giants,15,21,-6.5,-6.5,,
2024-09-22,Indianapolis Colts,Chicago Bears,21,16,-2.5,-1.5,,
2024-09-22,Minnesota Vikings,Houston Texans,34,7,2.5,2.0,,
2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,3.5,-2.5,,
2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,-2.0,-2.5,,
2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,-5.0,-6.0,,
2024-09-22,Tennessee Titans,Green Bay Packers,14,30,-2.5,-3.0,,
2024-09-19,New York Jets,New England Patriots,24,3,-7.0,-6.0,,
2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,-3.5,-5.5,,
2024-09-15,Houston Texans,Chicago Bears,19,13,-3.5,-6.0,,
2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,3.0,2.5,,
2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,-4.5,-6.5,,
2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,2.5,-1.0,,
2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,-7.5,-8.5,,
2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,3.5,4.5,,
2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,-6.5,-6.5,,
2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,-6.5,-7.5,,
2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,-4.5,2.5,,
2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,-2.0,-3.0,,
2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,6.5,4.5,,
2024-09-15,New England Patriots,Seattle Seahawks,20,23,3.0,3.0,,
2024-09-15,Tennessee Titans,New York Jets,17,24,4.0,4.0,,
2024-09-15,Washington Commanders,New York Giants,21,18,-2.5,-1.5,,
2024-09-12,Miami Dolphins,Buffalo Bills,10,31,-1.0,-2.5,,
2024-09-09,San Francisco 49ers,New York Jets,32,19,-5.5,-3.5,,
2024-09-08,Detroit Lions,Los Angeles Rams,26,20,-3.5,-4.5,,
2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,1.0,-2.5,,
2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,-4.0,-3.5,,
2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,-3.0,-3.0,,
2024-09-08,Seattle Seahawks,Denver Broncos,26,20,-5.0,-6.0,,
2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,-3.0,-3.5,,
2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,-7.0,-6.5,,
2024-09-08,Chicago Bears,Tennessee Titans,24,17,-5.0,-4.0,,
2024-09-08,Cincinnati Bengals,New England Patriots,10,16,-7.5,-8.0,,
2024-09-08,Indianapolis Colts,Houston Texans,27,29,1.5,3.0,,
2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,-3.5,-3.5,,
2024-09-08,New Orleans Saints,Carolina Panthers,47,10,-4.5,-4.0,,
2024-09-08,New York Giants,Minnesota Vikings,6,28,-1.0,1.5,,
2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,-1.5,-2.0,Y,
2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,-2.5,-3.0,,
