Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2020-12-06,Los Angeles Chargers,New England Patriots,0,45,-1.0,-2.0,,
2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,1.5,2.5,,
2020-12-06,Seattle Seahawks,New York Giants,12,17,-10.0,-11.0,,
2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,3.0,2.5,,
2020-12-06,Chicago Bears,Detroit Lions,30,34,-3.0,-3.0,,
2020-12-06,Houston Texans,Indianapolis Colts,20,26,2.5,3.5,,
2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,-11.5,-10.0,,
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,-9.0,-10.0,,
2020-12-06,New York Jets,Las Vegas Raiders,28,31,7.5,7.5,,
2020-12-06,Tennessee Titans,Cleveland Browns,35,41,-4.0,-3.5,,
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,-3.5,-5.0,,
2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,5.0,6.5,,
2020-11-29,Green Bay Packers,Chicago Bears,41,25,-8.5,-9.5,,
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,3.5,3.5,,
2020-11-29,Denver Broncos,New Orleans Saints,3,31,6.0,14.5,,
2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,-7.0,-6.5,,
2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,3.0,3.0,,
2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,-5.5,-4.5,,
2020-11-29,Cincinnati Bengals,New York Giants,17,19,4.0,6.0,,
2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,-4.0,-3.0,,
2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,6.5,7.0,,
2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,-4.5,-3.0,,
2020-11-29,New England Patriots,Arizona Cardinals,20,17,2.5,2.0,,
2020-11-29,New York Jets,Miami Dolphins,3,20,7.0,7.0,,
2020-11-26,Dallas Cowboys,Washington Football Team,16,41,-3.0,-3.0,,
2020-11-26,Detroit Lions,Houston Texans,25,41,2.5,3.0,,
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,-3.5,-4.5,,
2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,7.0,7.5,,
2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,-2.0,-1.5,,
2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,-7.0,-7.0,,
2020-11-22,Denver Broncos,Miami Dolphins,20,13,2.5,3.5,,
2020-11-22,Los Angeles Chargers,New York Jets,34,28,-10.0,-9.5,,
2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,-6.5,-6.0,,
2020-11-22,Carolina Panthers,Detroit Lions,20,0,1.5,1.5,,
2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,-3.0,-3.0,,
2020-11-22,Houston Texans,New England Patriots,27,20,2.5,2.5,,
2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,10.0,10.5,,
2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,-5.0,-3.5,,
2020-11-22,Washington Football Team,Cincinnati Bengals,20,9,-1.0,-1.5,,
2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,-3.5,-3.0,,
2020-11-16,Chicago Bears,Minnesota Vikings,13,19,2.5,3.0,,
2020-11-15,New England Patriots,Baltimore Ravens,23,17,6.5,7.0,,
2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,-1.0,-3.0,,
2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,-9.5,-9.5,,
2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,-2.0,-2.5,,
2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,-4.5,-3.5,,
2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,-2.5,-2.0,,
2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,6.0,6.0,,
2020-11-15,Cleveland Browns,Houston Texans,10,7,-2.5,-4.0,,
2020-11-15,Detroit Lions,Washington Football Team,30,27,-3.0,-3.0,,
2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,-13.5,-14.0,,
2020-11-15,New York Giants,Philadelphia Eagles,27,17,3.0,4.0,,
2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,-9.0,-7.0,,
2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,-2.5,-1.0,,
2020-11-09,New York Jets,New England Patriots,27,30,7.0,9.5,,
2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,-5.5,-4.0,,
2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,-5.0,-5.5,,
2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,13.5,14.0,,
2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,-1.5,1.0,,
2020-11-08,Atlanta Falcons,Denver Broncos,34,27,-4.0,-4.0,,
2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,2.5,3.0,,
2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,2.5,1.0,,
2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,6.5,6.5,,
2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,-10.5,-10.0,,
2020-11-08,Minnesota Vikings,Detroit Lions,34,20,-4.0,-4.0,,
2020-11-08,Tennessee Titans,Chicago Bears,24,17,-5.5,-6.5,,
2020-11-08,Washington Football Team,New York Giants,20,23,-3.0,-2.5,,
2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,5.5,7.5,,
2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,10.0,12.5,,
2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,-9.0,-11.5,,
2020-11-01,Chicago Bears,New Orleans Saints,23,26,4.0,4.0,,
2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,-3.0,-3.0,,
2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,1.0,3.5,,
2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,-5.5,-4.0,,
2020-11-01,Buffalo Bills,New England Patriots,24,21,-4.0,-4.5,,
2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,4.5,7.0,,
2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,-3.0,-1.5,,
2020-11-01,Detroit Lions,Indianapolis Colts,21,41,2.5,3.0,,
2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,-7.0,-6.5,,
2020-11-01,Kansas City Chiefs,New York Jets,35,9,-20.5,-19.5,,
2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,3.5,3.5,,
2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,-3.0,-2.0,,
2020-10-26,Los Angeles Rams,Chicago Bears,24,10,-5.5,-6.0,,
2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,2.5,3.5,,
2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,-7.0,-7.5,,
2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,9.5,7.0,,
2020-10-25,New England Patriots,San Francisco 49ers,6,33,-2.5,-3.0,,
2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,3.5,3.5,,
2020-10-25,Atlanta Falcons,Detroit Lions,22,23,-3.0,-2.0,,
2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,3.0,3.0,,
2020-10-25,Houston Texans,Green Bay Packers,20,35,3.5,3.0,,
2020-10-25,New Orleans Saints,Carolina Panthers,27,24,-7.5,-6.5,,
2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,2.0,-1.0,,
2020-10-25,New York Jets,Buffalo Bills,10,18,13.0,10.0,,
2020-10-25,Washington Football Team,Dallas Cowboys,25,3,1.0,-1.0,,
2020-10-22,Philadelphia Eagles,New York Giants,22,21,-3.5,-4.5,,
2020-10-19,Dallas Cowboys,Arizona Cardinals,10,38,2.5,1.0,,
2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,4.5,5.0,,
2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16,3.0,2.5,,
2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,1.5,1.0,,
2020-10-18,Miami Dolphins,New York Jets,24,0,-8.0,-9.0,,
2020-10-18,Carolina Panthers,Chicago Bears,16,23,-2.5,-1.5,,
2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,-9.5,-7.5,,
2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,3.0,3.0,,
2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,-3.5,-4.0,,
2020-10-18,New England Patriots,Denver Broncos,12,18,-9.5,-8.0,,
2020-10-18,New York Giants,Washington Football Team,20,19,-3.5,-2.5,,
2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,7.0,10.0,,
2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,-4.0,-3.0,,
2020-10-18,Tennessee Titans,Houston Texans,42,36,-3.5,-3.5,,
2020-10-13,Tennessee Titans,Buffalo Bills,42,16,3.5,3.5,,
2020-10-12,New Orleans Saints,Los Angeles Chargers,30,27,-7.5,-7.0,,
2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26,-7.0,-6.5,,
2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,3.0,-1.0,,
2020-10-11,Dallas Cowboys,New York Giants,37,34,-9.0,-8.0,,
2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,-9.0,-7.5,,
2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,-2.5,-2.5,,
2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,-13.5,-11.0,,
2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,-6.0,-5.5,,
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,-12.5,-10.5,,
2020-10-11,New York Jets,Arizona Cardinals,10,30,6.5,7.0,,
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,-7.0,-7.0,,
2020-10-11,Washington Football Team,Los Angeles Rams,10,30,9.0,7.0,,
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20,19,5.0,3.5,,
2020-10-05,Green Bay Packers,Atlanta Falcons,30,16,-7.5,-7.0,,
2020-10-05,Kansas City Chiefs,New England Patriots,26,10,-7.0,-7.0,,
2020-10-04,San Francisco 49ers,Philadelphia Eagles,20,25,-6.0,-7.5,,
2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,2.5,3.0,,
2020-10-04,Los Angeles Rams,New York Giants,17,9,-12.0,-13.0,,
2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,3.5,3.0,,
2020-10-04,Chicago Bears,Indianapolis Colts,11,19,3.0,3.0,,
2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,-3.0,-2.5,,
2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,-5.0,-3.5,,
2020-10-04,Detroit Lions,New Orleans Saints,29,35,4.0,3.0,,
2020-10-04,Houston Texans,Minnesota Vikings,23,31,-4.0,-3.5,,
2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,7.0,5.5,,
2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,-7.0,-7.0,,
2020-10-04,Washington Football Team,Baltimore Ravens,17,31,13.0,14.0,,
2020-10-01,New York Jets,Denver Broncos,28,37,2.5,-1.5,,
2020-09-28,Baltimore Ravens,Kansas City Chiefs,20,34,-3.0,-3.0,,
2020-09-27,New Orleans Saints,Green Bay Packers,30,37,-4.0,-3.0,,
2020-09-27,Arizona Cardinals,Detroit Lions,23,26,-6.0,-5.5,,
2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,6.0,6.0,,
2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,-4.5,-5.0,,
2020-09-27,Indianapolis Colts,New York Jets,36,7,-9.5,-11.5,,
2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,-7.5,-6.5,,
2020-09-27,Atlanta Falcons,Chicago Bears,26,30,-3.0,-3.0,,
2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,-2.5,-2.0,,
2020-09-27,Cleveland Browns,Washington Football Team,34,20,-6.5,-7.0,,
2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,1.5,2.5,,
2020-09-27,New England Patriots,Las Vegas Raiders,36,20,-6.0,-6.5,,
2020-09-27,New York Giants,San Francisco 49ers,9,36,4.0,3.0,,
2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,-6.5,-4.5,,
2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,-5.0,-4.0,,
2020-09-24,Jacksonville Jaguars,Miami Dolphins,13,31,-3.0,-3.0,,
2020-09-21,Las Vegas Raiders,New Orleans Saints,34,24,5.5,5.5,,
2020-09-20,Seattle Seahawks,New England Patriots,35,30,-4.0,-4.0,,
2020-09-20,Houston Texans,Baltimore Ravens,16,33,6.5,7.0,,
2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,8.5,8.5,,
2020-09-20,Arizona Cardinals,Washington Football Team,30,15,-7.0,-7.0,,
2020-09-20,Chicago Bears,New York Giants,17,13,-5.5,-5.5,,
2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,-5.0,-3.5,,
2020-09-20,Green Bay Packers,Detroit Lions,42,21,-5.5,-6.0,,
2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,-3.0,-3.0,,
2020-09-20,Miami Dolphins,Buffalo Bills,28,31,5.0,5.5,,
2020-09-20,New York Jets,San Francisco 49ers,13,31,7.0,7.0,,
2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,-1.0,-1.5,,
2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,-5.5,-6.5,,
2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,-8.5,-8.0,,
2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,-11.0,-7.5,,
2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,-6.0,-6.0,,
2020-09-14,Denver Broncos,Tennessee Titans,14,16,-2.0,3.0,,
2020-09-14,New York Giants,Pittsburgh Steelers,16,26,4.0,5.5,,
2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,2.5,2.0,,
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,-4.0,-3.5,,
2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,-8.0,-6.5,,
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,3.0,3.0,,
2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,1.0,1.0,,
2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,-8.5,-7.0,,
2020-09-13,Buffalo Bills,New York Jets,27,17,-6.0,-6.5,,
2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,1.0,3.0,,
2020-09-13,Detroit Lions,Chicago Bears,23,27,-1.5,-2.5,,
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,7.0,8.0,,
2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,-3.5,-2.5,,
2020-09-13,New England Patriots,Miami Dolphins,21,11,-6.5,-7.0,,
2020-09-13,Washington Football Team,Philadelphia Eagles,27,17,6.5,5.0,,
2020-09-10,Kansas City Chiefs,Houston Texans,34,20,-10.0,-9.0,,
