Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
3,Sun,2026-09-27,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,,,,
3,Sun,2026-09-27,1:00PM,Houston Texans,@,Indianapolis Colts,,,,
3,Sun,2026-09-27,1:00PM,Kansas City Chiefs,@,Miami Dolphins,,,,
3,Sun,2026-09-27,1:00PM,New England Patriots,@,Jacksonville Jaguars,,,,
3,Sun,2026-09-27,1:00PM,New York Jets,@,Detroit Lions,,,,
3,Sun,2026-09-27,1:00PM,Tennessee Titans,@,New York Giants,,,,
3,Sun,2026-09-27,1:00PM,Los Angeles Chargers,@,Buffalo Bills,,,,
3,Sun,2026-09-27,1:00PM,Seattle Seahawks,@,Washington Commanders,,,,
3,Sun,2026-09-27,4:05PM,Arizona Cardinals,@,San Francisco 49ers,,,,
3,Sun,2026-09-27,4:05PM,Minnesota Vikings,@,Tampa Bay Buccaneers,,,,
3,Sun,2026-09-27,4:25PM,Las Vegas Raiders,@,New Orleans Saints,,,,
3,Sun,2026-09-27,4:25PM,Baltimore Ravens,@,Dallas Cowboys,,,,
3,Sun,2026-09-27,8:20PM,Los Angeles Rams,@,Denver Broncos,,,,
3,Mon,2026-09-28,8:15PM,Philadelphia Eagles,@,Chicago Bears,,,,
4,Thu,2026-10-01,8:15PM,Pittsburgh Steelers,@,Cleveland Browns,,,,
4,Sun,2026-10-04,9:30AM,Indianapolis Colts,@,Washington Commanders,,,,
4,Sun,2026-10-04,1:00PM,Arizona Cardinals,@,New York Giants,,,,
4,Sun,2026-10-04,1:00PM,Dallas Cowboys,@,Houston Texans,,,,
4,Sun,2026-10-04,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,,,,
4,Sun,2026-10-04,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,,,,
4,Sun,2026-10-04,1:00PM,New England Patriots,@,Buffalo Bills,,,,
4,Sun,2026-10-04,1:00PM,New York Jets,@,Chicago Bears,,,,
4,Sun,2026-10-04,1:00PM,Tennessee Titans,@,Baltimore Ravens,,,,
4,Sun,2026-10-04,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,,,,
4,Sun,2026-10-04,4:05PM,Miami Dolphins,@,Minnesota Vikings,,,,
4,Sun,2026-10-04,4:25PM,Denver Broncos,@,San Francisco 49ers,,,,
4,Sun,2026-10-04,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,,,,
4,Sun,2026-10-04,4:25PM,Los Angeles Chargers,@,Seattle Seahawks,,,,
4,Sun,2026-10-04,8:20PM,Detroit Lions,@,Carolina Panthers,,,,
4,Mon,2026-10-05,8:15PM,Atlanta Falcons,@,New Orleans Saints,,,,
5,Thu,2026-10-08,8:15PM,Tampa Bay Buccaneers,@,Dallas Cowboys,,,,
5,Sun,2026-10-11,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,,,,
5,Sun,2026-10-11,1:00PM,Cincinnati Bengals,@,Miami Dolphins,,,,
5,Sun,2026-10-11,1:00PM,Cleveland Browns,@,New York Jets,,,,
5,Sun,2026-10-11,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,,,,
5,Sun,2026-10-11,1:00PM,Houston Texans,@,Tennessee Titans,,,,
5,Sun,2026-10-11,1:00PM,Minnesota Vikings,@,New Orleans Saints,,,,
5,Sun,2026-10-11,1:00PM,New York Giants,@,Washington Commanders,,,,
5,Sun,2026-10-11,1:00PM,Las Vegas Raiders,@,New England Patriots,,,,
5,Sun,2026-10-11,4:05PM,Denver Broncos,@,Los Angeles Chargers,,,,
5,Sun,2026-10-11,4:25PM,Chicago Bears,@,Green Bay Packers,,,,
5,Sun,2026-10-11,4:25PM,Detroit Lions,@,Arizona Cardinals,,,,
5,Sun,2026-10-11,4:25PM,San Francisco 49ers,@,Seattle Seahawks,,,,
5,Sun,2026-10-11,8:20PM,Baltimore Ravens,@,Atlanta Falcons,,,,
5,Mon,2026-10-12,8:15PM,Buffalo Bills,@,Los Angeles Rams,,,,
6,Thu,2026-10-15,8:15PM,Seattle Seahawks,@,Denver Broncos,,,,
6,Sun,2026-10-18,9:30AM,Houston Texans,@,Jacksonville Jaguars,,,,
6,Sun,2026-10-18,1:00PM,Carolina Panthers,@,Philadelphia Eagles,,,,
6,Sun,2026-10-18,1:00PM,Chicago Bears,@,Atlanta Falcons,,,,
6,Sun,2026-10-18,1:00PM,New Orleans Saints,@,New York Giants,,,,
6,Sun,2026-10-18,1:00PM,New York Jets,@,New England Patriots,,,,
6,Sun,2026-10-18,1:00PM,Tennessee Titans,@,Indianapolis Colts,,,,
6,Sun,2026-10-18,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,,,,
6,Sun,2026-10-18,1:00PM,Baltimore Ravens,@,Cleveland Browns,,,,
6,Sun,2026-10-18,4:05PM,Arizona Cardinals,@,Los Angeles Rams,,,,
6,Sun,2026-10-18,4:25PM,Buffalo Bills,@,Las Vegas Raiders,,,,
6,Sun,2026-10-18,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,,,,
6,Sun,2026-10-18,8:20PM,Dallas Cowboys,@,Green Bay Packers,,,,
6,Mon,2026-10-19,8:15PM,Washington Commanders,@,San Francisco 49ers,,,,
7,Thu,2026-10-22,8:15PM,New England Patriots,@,Chicago Bears,,,,
7,Sun,2026-10-25,9:30AM,Pittsburgh Steelers,@,New Orleans Saints,,,,
7,Sun,2026-10-25,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,,,,
7,Sun,2026-10-25,1:00PM,Cleveland Browns,@,Tennessee Titans,,,,
7,Sun,2026-10-25,1:00PM,Indianapolis Colts,@,Minnesota Vikings,,,,
7,Sun,2026-10-25,1:00PM,Miami Dolphins,@,New York Jets,,,,
7,Sun,2026-10-25,1:00PM,New York Giants,@,Houston Texans,,,,
7,Sun,2026-10-25,1:00PM,San Francisco 49ers,@,Atlanta Falcons,,,,
7,Sun,2026-10-25,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,,,,
7,Sun,2026-10-25,4:05PM,Denver Broncos,@,Arizona Cardinals,,,,
7,Sun,2026-10-25,4:25PM,Green Bay Packers,@,Detroit Lions,,,,
7,Sun,2026-10-25,4:25PM,Los Angeles Rams,@,Las Vegas Raiders,,,,
7,Sun,2026-10-25,8:20PM,Kansas City Chiefs,@,Seattle Seahawks,,,,
7,Mon,2026-10-26,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,,,,
8,Thu,2026-10-29,8:15PM,Carolina Panthers,@,Green Bay Packers,,,,
8,Sun,2026-11-01,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,
8,Sun,2026-11-01,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,,,,
8,Sun,2026-11-01,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,
8,Sun,2026-11-01,1:00PM,Arizona Cardinals,@,Dallas Cowboys,,,,
8,Sun,2026-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,,,,
8,Sun,2026-11-01,1:00PM,Tennessee Titans,@,Cincinnati Bengals,,,,
8,Sun,2026-11-01,1:00PM,Las Vegas Raiders,@,New York Jets,,,,
8,Sun,2026-11-01,1:00PM,Baltimore Ravens,@,Buffalo Bills,,,,
8,Sun,2026-11-01,4:05PM,Los Angeles Chargers,@,Los Angeles Rams,,,,
8,Sun,2026-11-01,4:25PM,Kansas City Chiefs,@,Denver Broncos,,,,
8,Sun,2026-11-01,4:25PM,New England Patriots,@,Miami Dolphins,,,,
8,Sun,2026-11-01,8:20PM,Philadelphia Eagles,@,Washington Commanders,,,,
8,Mon,2026-11-02,8:15PM,Chicago Bears,@,Seattle Seahawks,,,,
9,Thu,2026-11-05,8:15PM,Jacksonville Jaguars,@,Baltimore Ravens,,,,
9,Sun,2026-11-08,9:30AM,Cincinnati Bengals,@,Atlanta Falcons,,,,
9,Sun,2026-11-08,1:00PM,Cleveland Browns,@,New Orleans Saints,,,,
9,Sun,2026-11-08,1:00PM,Dallas Cowboys,@,Indianapolis Colts,,,,
9,Sun,2026-11-08,1:00PM,Denver Broncos,@,Carolina Panthers,,,,
9,Sun,2026-11-08,1:00PM,Detroit Lions,@,Miami Dolphins,,,,
9,Sun,2026-11-08,1:00PM,New York Giants,@,Philadelphia Eagles,,,,
9,Sun,2026-11-08,1:00PM,New York Jets,@,Kansas City Chiefs,,,,
9,Sun,2026-11-08,1:00PM,Los Angeles Rams,@,Washington Commanders,,,,
9,Sun,2026-11-08,4:05PM,Houston Texans,@,Los Angeles Chargers,,,,
9,Sun,2026-11-08,4:05PM,Las Vegas Raiders,@,San Francisco 49ers,,,,
9,Sun,2026-11-08,4:25PM,Arizona Cardinals,@,Seattle Seahawks,,,,
9,Sun,2026-11-08,4:25PM,Green Bay Packers,@,New England Patriots,,,,
9,Sun,2026-11-08,8:20PM,Tampa Bay Buccaneers,@,Chicago Bears,,,,
9,Mon,2026-11-09,8:15PM,Buffalo Bills,@,Minnesota Vikings,,,,
10,Thu,2026-11-12,8:15PM,Washington Commanders,@,New York Giants,,,,
10,Sun,2026-11-15,9:30AM,New England Patriots,@,Detroit Lions,,,,
10,Sun,2026-11-15,1:00PM,Buffalo Bills,@,New York Jets,,,,
10,Sun,2026-11-15,1:00PM,Carolina Panthers,@,New Orleans Saints,,,,
10,Sun,2026-11-15,1:00PM,Houston Texans,@,Cleveland Browns,,,,
10,Sun,2026-11-15,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,,,,
10,Sun,2026-11-15,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,,,,
10,Sun,2026-11-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,,,,
10,Sun,2026-11-15,1:00PM,Minnesota Vikings,@,Green Bay Packers,,,,
10,Sun,2026-11-15,4:05PM,Los Angeles Rams,@,Arizona Cardinals,,,,
10,Sun,2026-11-15,4:05PM,Seattle Seahawks,@,Las Vegas Raiders,,,,
10,Sun,2026-11-15,4:25PM,San Francisco 49ers,@,Dallas Cowboys,,,,
10,Sun,2026-11-15,8:20PM,Pittsburgh Steelers,@,Cincinnati Bengals,,,,
10,Mon,2026-11-16,8:15PM,Los Angeles Chargers,@,Baltimore Ravens,,,,
11,Thu,2026-11-19,8:15PM,Indianapolis Colts,@,Houston Texans,,,,
11,Sun,2026-11-22,1:00PM,Arizona Cardinals,@,Kansas City Chiefs,,,,
11,Sun,2026-11-22,1:00PM,Jacksonville Jaguars,@,New York Giants,,,,
11,Sun,2026-11-22,1:00PM,Miami Dolphins,@,Buffalo Bills,,,,
11,Sun,2026-11-22,1:00PM,New Orleans Saints,@,Chicago Bears,,,,
11,Sun,2026-11-22,1:00PM,Tennessee Titans,@,Dallas Cowboys,,,,
11,Sun,2026-11-22,1:00PM,Baltimore Ravens,@,Carolina Panthers,,,,
11,Sun,2026-11-22,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,,,,
11,Sun,2026-11-22,4:05PM,New York Jets,@,Los Angeles Chargers,,,,
11,Sun,2026-11-22,4:25PM,Pittsburgh Steelers,@,Philadelphia Eagles,,,,
11,Sun,2026-11-22,4:25PM,Las Vegas Raiders,@,Denver Broncos,,,,
11,Sun,2026-11-22,8:20PM,Minnesota Vikings,@,San Francisco 49ers,,,,
11,Mon,2026-11-23,8:15PM,Cincinnati Bengals,@,Washington Commanders,,,,
12,Wed,2026-11-25,8:00PM,Green Bay Packers,@,Los Angeles Rams,,,,
12,Thu,2026-11-26,1:00PM,Chicago Bears,@,Detroit Lions,,,,
12,Thu,2026-11-26,4:30PM,Philadelphia Eagles,@,Dallas Cowboys,,,,
12,Thu,2026-11-26,8:20PM,Kansas City Chiefs,@,Buffalo Bills,,,,
12,Fri,2026-11-27,3:00PM,Denver Broncos,@,Pittsburgh Steelers,,,,
12,Sun,2026-11-29,1:00PM,Atlanta Falcons,@,Minnesota Vikings,,,,
12,Sun,2026-11-29,1:00PM,New Orleans Saints,@,Cincinnati Bengals,,,,
12,Sun,2026-11-29,1:00PM,New York Giants,@,Indianapolis Colts,,,,
12,Sun,2026-11-29,1:00PM,New York Jets,@,Miami Dolphins,,,,
12,Sun,2026-11-29,1:00PM,Las Vegas Raiders,@,Cleveland Browns,,,,
12,Sun,2026-11-29,1:00PM,Baltimore Ravens,@,Houston Texans,,,,
12,Sun,2026-11-29,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,,,,
12,Sun,2026-11-29,4:25PM,Seattle Seahawks,@,San Francisco 49ers,,,,
12,Sun,2026-11-29,4:25PM,Washington Commanders,@,Arizona Cardinals,,,,
12,Sun,2026-11-29,8:20PM,New England Patriots,@,Los Angeles Chargers,,,,
12,Mon,2026-11-30,8:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,,,,
13,Thu,2026-12-03,8:15PM,Kansas City Chiefs,@,Los Angeles Rams,,,,
13,Sun,2026-12-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,,,,
13,Sun,2026-12-06,1:00PM,Detroit Lions,@,Atlanta Falcons,,,,
13,Sun,2026-12-06,1:00PM,Green Bay Packers,@,New Orleans Saints,,,,
13,Sun,2026-12-06,1:00PM,Jacksonville Jaguars,@,Chicago Bears,,,,
13,Sun,2026-12-06,1:00PM,Los Angeles Chargers,@,Tampa Bay Buccaneers,,,,
13,Sun,2026-12-06,1:00PM,San Francisco 49ers,@,New York Giants,,,,
13,Sun,2026-12-06,1:00PM,Washington Commanders,@,Tennessee Titans,,,,
13,Sun,2026-12-06,4:05PM,Miami Dolphins,@,Denver Broncos,,,,
13,Sun,2026-12-06,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,,,,
13,Sun,2026-12-06,4:25PM,Buffalo Bills,@,New England Patriots,,,,
13,Sun,2026-12-06,4:25PM,Carolina Panthers,@,Minnesota Vikings,,,,
13,Sun,2026-12-06,8:20PM,Houston Texans,@,Pittsburgh Steelers,,,,
13,Mon,2026-12-07,8:15PM,Dallas Cowboys,@,Seattle Seahawks,,,,
14,Thu,2026-12-10,8:15PM,Minnesota Vikings,@,New England Patriots,,,,
14,Sun,2026-12-13,1:00PM,Atlanta Falcons,@,Cleveland Browns,,,,
14,Sun,2026-12-13,1:00PM,Chicago Bears,@,Miami Dolphins,,,,
14,Sun,2026-12-13,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,,,,
14,Sun,2026-12-13,1:00PM,Denver Broncos,@,New York Jets,,,,
14,Sun,2026-12-13,1:00PM,Houston Texans,@,Washington Commanders,,,,
14,Sun,2026-12-13,1:00PM,New Orleans Saints,@,Carolina Panthers,,,,
14,Sun,2026-12-13,1:00PM,Tennessee Titans,@,Detroit Lions,,,,
14,Sun,2026-12-13,1:00PM,Tampa Bay Buccaneers,@,Baltimore Ravens,,,,
14,Sun,2026-12-13,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,,,,
14,Sun,2026-12-13,4:25PM,Kansas City Chiefs,@,Cincinnati Bengals,,,,
14,Sun,2026-12-13,4:25PM,New York Giants,@,Seattle Seahawks,,,,
14,Sun,2026-12-13,4:25PM,Los Angeles Rams,@,San Francisco 49ers,,,,
14,Sun,2026-12-13,8:20PM,Buffalo Bills,@,Green Bay Packers,,,,
14,Mon,2026-12-14,8:15PM,Pittsburgh Steelers,@,Jacksonville Jaguars,,,,
15,Thu,2026-12-17,8:15PM,San Francisco 49ers,@,Los Angeles Chargers,,,,
15,Sat,2026-12-19,5:00PM,Seattle Seahawks,@,Philadelphia Eagles,,,,
15,Sat,2026-12-19,8:20PM,Chicago Bears,@,Buffalo Bills,,,,
15,Sun,2026-12-20,1:00PM,Atlanta Falcons,@,Washington Commanders,,,,
15,Sun,2026-12-20,1:00PM,Cincinnati Bengals,@,Carolina Panthers,,,,
15,Sun,2026-12-20,1:00PM,Cleveland Browns,@,New York Giants,,,,
15,Sun,2026-12-20,1:00PM,Indianapolis Colts,@,Tennessee Titans,,,,
15,Sun,2026-12-20,1:00PM,Jacksonville Jaguars,@,Houston Texans,,,,
15,Sun,2026-12-20,1:00PM,Miami Dolphins,@,Green Bay Packers,,,,
15,Sun,2026-12-20,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,,,,
15,Sun,2026-12-20,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,,,,
15,Sun,2026-12-20,4:05PM,New York Jets,@,Arizona Cardinals,,,,
15,Sun,2026-12-20,4:25PM,Dallas Cowboys,@,Los Angeles Rams,,,,
15,Sun,2026-12-20,4:25PM,Denver Broncos,@,Las Vegas Raiders,,,,
15,Sun,2026-12-20,8:20PM,Detroit Lions,@,Minnesota Vikings,,,,
15,Mon,2026-12-21,8:15PM,New England Patriots,@,Kansas City Chiefs,,,,
16,Thu,2026-12-24,8:15PM,Houston Texans,@,Philadelphia Eagles,,,,
16,Fri,2026-12-25,1:00PM,Green Bay Packers,@,Chicago Bears,,,,
16,Fri,2026-12-25,4:30PM,Buffalo Bills,@,Denver Broncos,,,,
16,Fri,2026-12-25,8:15PM,Los Angeles Rams,@,Seattle Seahawks,,,,
16,Sun,2026-12-27,1:00PM,Carolina Panthers,@,Pittsburgh Steelers,,,,
16,Sun,2026-12-27,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,,,,
16,Sun,2026-12-27,1:00PM,Cleveland Browns,@,Baltimore Ravens,,,,
16,Sun,2026-12-27,1:00PM,Arizona Cardinals,@,New Orleans Saints,,,,
16,Sun,2026-12-27,1:00PM,New England Patriots,@,New York Jets,,,,
16,Sun,2026-12-27,1:00PM,Los Angeles Chargers,@,Miami Dolphins,,,,
16,Sun,2026-12-27,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,,,,
16,Sun,2026-12-27,1:00PM,Washington Commanders,@,Minnesota Vikings,,,,
16,Sun,2026-12-27,4:05PM,Tennessee Titans,@,Las Vegas Raiders,,,,
16,Sun,2026-12-27,4:25PM,San Francisco 49ers,@,Kansas City Chiefs,,,,
16,Sun,2026-12-27,8:20PM,Jacksonville Jaguars,@,Dallas Cowboys,,,,
16,Mon,2026-12-28,8:15PM,New York Giants,@,Detroit Lions,,,,
17,Thu,2026-12-31,8:15PM,Baltimore Ravens,@,Cincinnati Bengals,,,,
17,Sun,2027-01-03,1:00PM,Buffalo Bills,@,Miami Dolphins,,,,
17,Sun,2027-01-03,1:00PM,Indianapolis Colts,@,Cleveland Browns,,,,
17,Sun,2027-01-03,1:00PM,Denver Broncos,@,New England Patriots,,,,
17,Sun,2027-01-03,1:00PM,Kansas City Chiefs,@,Los Angeles Chargers,,,,
17,Sun,2027-01-03,1:00PM,Minnesota Vikings,@,New York Jets,,,,
17,Sun,2027-01-03,1:00PM,New Orleans Saints,@,Atlanta Falcons,,,,
17,Sun,2027-01-03,1:00PM,New York Giants,@,Dallas Cowboys,,,,
17,Sun,2027-01-03,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,,,,
17,Sun,2027-01-03,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,,,,
17,Sun,2027-01-03,1:00PM,Seattle Seahawks,@,Carolina Panthers,,,,
17,Sun,2027-01-03,1:00PM,Washington Commanders,@,Jacksonville Jaguars,,,,
17,Sun,2027-01-03,4:05PM,Las Vegas Raiders,@,Arizona Cardinals,,,,
17,Sun,2027-01-03,4:25PM,Detroit Lions,@,Chicago Bears,,,,
17,Sun,2027-01-03,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,,,,
17,Mon,2027-01-04,8:15PM,Houston Texans,@,Green Bay Packers,,,,
18,Sun,2027-01-10,1:00PM,Atlanta Falcons,@,Carolina Panthers,,,,
18,Sun,2027-01-10,1:00PM,Chicago Bears,@,Minnesota Vikings,,,,
18,Sun,2027-01-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,,,,
18,Sun,2027-01-10,1:00PM,Dallas Cowboys,@,Washington Commanders,,,,
18,Sun,2027-01-10,1:00PM,Detroit Lions,@,Green Bay Packers,,,,
18,Sun,2027-01-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,,,,
18,Sun,2027-01-10,1:00PM,Miami Dolphins,@,New England Patriots,,,,
18,Sun,2027-01-10,1:00PM,New York Jets,@,Buffalo Bills,,,,
18,Sun,2027-01-10,1:00PM,Tennessee Titans,@,Houston Texans,,,,
18,Sun,2027-01-10,1:00PM,Philadelphia Eagles,@,New York Giants,,,,
18,Sun,2027-01-10,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,,,,
18,Sun,2027-01-10,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,,,,
18,Sun,2027-01-10,1:00PM,Los Angeles Chargers,@,Denver Broncos,,,,
18,Sun,2027-01-10,1:00PM,Seattle Seahawks,@,Los Angeles Rams,,,,
18,Sun,2027-01-10,1:00PM,San Francisco 49ers,@,Arizona Cardinals,,,,
18,Sun,2027-01-10,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,,,,
