Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20.0,7.0,0.0,1.0
3,Sun,2019-09-22,1:00PM,Indianapolis Colts,,Atlanta Falcons,27.0,24.0,0.0,1.0
3,Sun,2019-09-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,21.0,17.0,2.0,4.0
3,Sun,2019-09-22,1:00PM,Dallas Cowboys,,Miami Dolphins,31.0,6.0,1.0,1.0
3,Sun,2019-09-22,1:00PM,Green Bay Packers,,Denver Broncos,27.0,16.0,0.0,3.0
3,Sun,2019-09-22,1:00PM,Detroit Lions,@,Philadelphia Eagles,27.0,24.0,0.0,2.0
3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33.0,28.0,0.0,0.0
3,Sun,2019-09-22,1:00PM,Minnesota Vikings,,Oakland Raiders,34.0,14.0,0.0,1.0
3,Sun,2019-09-22,1:00PM,New England Patriots,,New York Jets,30.0,14.0,2.0,1.0
3,Sun,2019-09-22,4:05PM,Carolina Panthers,@,Arizona Cardinals,38.0,20.0,1.0,2.0
3,Sun,2019-09-22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32.0,31.0,2.0,1.0
3,Sun,2019-09-22,4:25PM,Houston Texans,@,Los Angeles Chargers,27.0,20.0,1.0,1.0
3,Sun,2019-09-22,4:25PM,New Orleans Saints,@,Seattle Seahawks,33.0,27.0,1.0,1.0
3,Sun,2019-09-22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24.0,20.0,5.0,2.0
3,Sun,2019-09-22,8:20PM,Los Angeles Rams,@,Cleveland Browns,20.0,13.0,3.0,1.0
3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,31.0,15.0,1.0,5.0
4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34.0,27.0,0.0,2.0
4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,24.0,10.0,0.0,1.0
4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,16.0,10.0,1.0,4.0
4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,16.0,10.0,3.0,2.0
4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,40.0,25.0,1.0,3.0
4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,31.0,24.0,1.0,2.0
4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,34.0,30.0,3.0,2.0
4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30.0,10.0,0.0,1.0
4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,24.0,3.0,4.0,4.0
4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,27.0,10.0,0.0,1.0
4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,55.0,40.0,1.0,4.0
4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,16.0,6.0,0.0,2.0
4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,26.0,24.0,0.0,1.0
4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,12.0,10.0,1.0,3.0
4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,27.0,3.0,1.0,2.0
5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,30.0,29.0,1.0,2.0
5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,31.0,6.0,1.0,3.0
5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,53.0,32.0,1.0,1.0
5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,14.0,7.0,1.0,0.0
5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,34.0,27.0,0.0,3.0
5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,24.0,21.0,2.0,2.0
5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,26.0,23.0,0.0,0.0
5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,28.0,10.0,1.0,1.0
5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,1.0,0.0
5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,33.0,7.0,1.0,2.0
5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,26.0,23.0,3.0,2.0
5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,20.0,13.0,2.0,3.0
5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,34.0,24.0,0.0,3.0
5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,19.0,13.0,1.0,1.0
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,31.0,3.0,0.0,4.0
6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,35.0,14.0,2.0,4.0
6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,37.0,26.0,1.0,7.0
6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,17.0,16.0,0.0,2.0
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23.0,17.0,1.0,1.0
6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,32.0,28.0,1.0,4.0
6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,31.0,24.0,3.0,2.0
6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,13.0,6.0,0.0,1.0
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,38.0,20.0,2.0,3.0
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,34.0,33.0,0.0,0.0
6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,20.0,7.0,2.0,1.0
6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,24.0,22.0,1.0,0.0
6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,16.0,0.0,1.0,3.0
6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,24.0,17.0,1.0,3.0
6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,23.0,22.0,3.0,0.0
7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,30.0,6.0,0.0,1.0
7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,0.0,2.0
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,30.0,23.0,1.0,2.0
7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,42.0,30.0,0.0,1.0
7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,9.0,0.0,1.0,1.0
7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,37.0,10.0,0.0,3.0
7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,27.0,17.0,0.0,4.0
7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,27.0,21.0,0.0,3.0
7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,42.0,24.0,0.0,2.0
7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,23.0,20.0,1.0,1.0
7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,36.0,25.0,0.0,2.0
7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,30.0,16.0,0.0,2.0
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,37.0,10.0,1.0,4.0
7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,33.0,0.0,1.0,6.0
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,19.0,9.0,1.0,2.0
8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,31.0,13.0,1.0,1.0
8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,17.0,16.0,1.0,2.0
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,15.0,13.0,1.0,0.0
8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,31.0,26.0,2.0,1.0
8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,27.0,20.0,0.0,3.0
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,24.0,10.0,0.0,0.0
8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,31.0,9.0,1.0,0.0
8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,29.0,15.0,1.0,3.0
8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,27.0,23.0,1.0,4.0
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,51.0,13.0,1.0,3.0
8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,27.0,13.0,0.0,3.0
8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,27.0,24.0,0.0,0.0
8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,31.0,24.0,0.0,1.0
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,27.0,14.0,1.0,4.0
9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,28.0,25.0,0.0,0.0
9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,26.0,3.0,1.0,4.0
9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,24.0,9.0,0.0,0.0
9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,30.0,20.0,1.0,3.0
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,22.0,14.0,0.0,1.0
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,26.0,24.0,2.0,3.0
9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,26.0,18.0,0.0,1.0
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,26.0,23.0,1.0,0.0
9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,31.0,24.0,0.0,2.0
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,40.0,34.0,1.0,1.0
9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,24.0,19.0,1.0,0.0
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,26.0,11.0,0.0,0.0
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,37.0,20.0,2.0,2.0
9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,37.0,18.0,2.0,3.0
10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,26.0,24.0,0.0,3.0
10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,26.0,9.0,1.0,0.0
10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,19.0,16.0,0.0,0.0
10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,20.0,13.0,0.0,1.0
10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,49.0,13.0,1.0,3.0
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,30.0,27.0,3.0,2.0
10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,35.0,32.0,1.0,1.0
10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,34.0,27.0,0.0,2.0
10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,16.0,12.0,2.0,3.0
10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,24.0,16.0,0.0,2.0
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,17.0,12.0,2.0,4.0
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,28.0,24.0,0.0,1.0
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,27.0,24.0,4.0,3.0
11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,21.0,7.0,0.0,4.0
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,29.0,3.0,0.0,4.0
11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,37.0,20.0,0.0,1.0
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,33.0,13.0,2.0,1.0
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,35.0,27.0,1.0,0.0
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,27.0,23.0,2.0,1.0
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,41.0,7.0,0.0,2.0
11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,34.0,17.0,0.0,4.0
11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,34.0,17.0,2.0,1.0
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,36.0,26.0,2.0,2.0
11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,17.0,10.0,2.0,2.0
11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,17.0,10.0,0.0,1.0
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,17.0,7.0,2.0,1.0
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,24.0,17.0,1.0,4.0
12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,20.0,17.0,1.0,0.0
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,35.0,22.0,2.0,2.0
12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,20.0,3.0,1.0,1.0
12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,34.0,31.0,1.0,1.0
12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,19.0,14.0,2.0,1.0
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,1.0,2.0
12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,41.0,24.0,1.0,2.0
12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,19.0,16.0,2.0,4.0
12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,34.0,3.0,1.0,2.0
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,17.0,9.0,2.0,5.0
12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,42.0,20.0,2.0,1.0
12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,13.0,9.0,0.0,1.0
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,37.0,8.0,0.0,1.0
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,45.0,6.0,0.0,2.0
13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,24.0,20.0,1.0,1.0
13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,26.0,15.0,0.0,2.0
13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,26.0,18.0,0.0,3.0
13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,29.0,21.0,0.0,2.0
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,22.0,6.0,0.0,0.0
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,20.0,13.0,1.0,2.0
13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,31.0,17.0,2.0,3.0
13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,31.0,13.0,0.0,3.0
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28.0,11.0,1.0,4.0
13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,37.0,31.0,1.0,1.0
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,20.0,17.0,1.0,1.0
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,34.0,7.0,0.0,1.0
13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,23.0,20.0,1.0,2.0
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,40.0,9.0,0.0,3.0
13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,28.0,22.0,0.0,1.0
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,37.0,30.0,2.0,3.0
14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,31.0,24.0,2.0,0.0
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,40.0,20.0,0.0,4.0
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,24.0,17.0,1.0,1.0
14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,27.0,19.0,2.0,1.0
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,38.0,35.0,4.0,1.0
14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,38.0,24.0,1.0,3.0
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,20.0,7.0,0.0,2.0
14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,20.0,15.0,1.0,1.0
14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,22.0,21.0,1.0,1.0
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,48.0,46.0,1.0,1.0
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,45.0,10.0,0.0,0.0
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,23.0,17.0,2.0,3.0
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,23.0,16.0,2.0,1.0
14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,42.0,21.0,1.0,1.0
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,28.0,12.0,2.0,1.0
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,23.0,17.0,1.0,0.0
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,42.0,21.0,0.0,2.0
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,30.0,24.0,1.0,3.0
15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,21.0,13.0,0.0,3.0
15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,34.0,13.0,0.0,5.0
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,23.0,3.0,1.0,1.0
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38.0,17.0,1.0,3.0
15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,24.0,21.0,2.0,1.0
15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,36.0,20.0,3.0,1.0
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,37.0,27.0,1.0,1.0
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,38.0,24.0,1.0,2.0
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,20.0,16.0,0.0,0.0
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,39.0,10.0,1.0,7.0
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,29.0,22.0,1.0,2.0
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,44.0,21.0,0.0,1.0
15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,17.0,10.0,2.0,5.0
15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,34.0,7.0,0.0,0.0
16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,23.0,20.0,2.0,5.0
16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,24.0,17.0,1.0,0.0
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,34.0,31.0,2.0,1.0
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,24.0,12.0,2.0,1.0
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,38.0,6.0,0.0,3.0
16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,38.0,35.0,1.0,1.0
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,31.0,15.0,1.0,1.0
16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,38.0,28.0,0.0,1.0
16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,41.0,35.0,0.0,0.0
16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,16.0,10.0,1.0,2.0
16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,27.0,17.0,0.0,0.0
16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,24.0,17.0,0.0,0.0
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,27.0,13.0,0.0,1.0
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,17.0,9.0,0.0,1.0
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,26.0,3.0,0.0,0.0
16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,23.0,10.0,3.0,1.0
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,28.0,22.0,1.0,3.0
17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,13.0,6.0,1.0,3.0
17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,42.0,10.0,0.0,3.0
17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,21.0,19.0,1.0,3.0
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,33.0,23.0,1.0,3.0
17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,23.0,20.0,1.0,1.0
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,21.0,1.0,2.0
17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,27.0,24.0,0.0,2.0
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,38.0,20.0,1.0,2.0
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,31.0,24.0,0.0,5.0
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,47.0,16.0,1.0,2.0
