Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,-3.0,-3.0,,
2023-12-31,Buffalo Bills,New England Patriots,27,21,-12.0,-14.5,,
2023-12-31,Chicago Bears,Atlanta Falcons,37,17,-2.5,-2.5,,
2023-12-31,Houston Texans,Tennessee Titans,26,3,-4.5,-5.0,,
2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,-3.0,-3.5,,
2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,-7.0,-3.5,,
2023-12-31,New York Giants,Los Angeles Rams,25,26,6.0,6.0,,
2023-12-31,Philadelphia Eagles,Arizona Cardinals,31,35,-10.0,-12.5,,
2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13,23,-2.0,-2.5,,
2023-12-31,Washington Commanders,San Francisco 49ers,10,27,13.5,14.0,,
2023-12-30,Dallas Cowboys,Detroit Lions,20,19,-5.5,-4.0,,
2023-12-28,Cleveland Browns,New York Jets,37,20,-4.5,-7.0,,
2023-12-25,San Francisco 49ers,Baltimore Ravens,19,33,-4.5,-6.5,,
2023-12-25,Philadelphia Eagles,New York Giants,33,25,-7.5,-14.0,,
2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14,20,-9.5,-11.0,,
2023-12-24,Denver Broncos,New England Patriots,23,26,-5.5,-7.0,,
2023-12-24,Chicago Bears,Arizona Cardinals,27,16,-3.0,-4.5,,
2023-12-24,Miami Dolphins,Dallas Cowboys,22,20,-1.5,-1.5,,
2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,2.5,2.0,,
2023-12-24,Atlanta Falcons,Indianapolis Colts,29,10,-1.5,-2.5,,
2023-12-24,Carolina Panthers,Green Bay Packers,30,33,4.5,3.5,,
2023-12-24,Houston Texans,Cleveland Browns,22,36,-1.5,3.0,,
2023-12-24,Minnesota Vikings,Detroit Lions,24,30,3.0,2.5,,
2023-12-24,New York Jets,Washington Commanders,30,28,-3.0,-3.0,,
2023-12-24,Tennessee Titans,Seattle Seahawks,17,20,2.0,3.0,,
2023-12-23,Los Angeles Chargers,Buffalo Bills,22,24,9.5,12.5,,
2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34,11,-1.5,3.0,,
2023-12-21,Los Angeles Rams,New Orleans Saints,30,22,-4.0,-4.0,,
2023-12-18,Seattle Seahawks,Philadelphia Eagles,20,17,4.0,4.0,,
2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7,23,5.5,4.0,,
2023-12-17,Buffalo Bills,Dallas Cowboys,31,10,-1.0,-2.5,,
2023-12-17,Arizona Cardinals,San Francisco 49ers,29,45,13.5,11.5,,
2023-12-17,Los Angeles Rams,Washington Commanders,28,20,-5.5,-6.5,,
2023-12-17,Carolina Panthers,Atlanta Falcons,9,7,2.5,2.5,,
2023-12-17,Cleveland Browns,Chicago Bears,20,17,-2.5,-3.0,,
2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20,34,-3.5,-4.0,,
2023-12-17,Miami Dolphins,New York Jets,30,0,-13.5,-7.0,,
2023-12-17,New England Patriots,Kansas City Chiefs,17,27,10.5,9.5,,
2023-12-17,New Orleans Saints,New York Giants,24,6,-5.5,-6.0,,
2023-12-17,Tennessee Titans,Houston Texans,16,19,3.5,-3.0,,
2023-12-16,Detroit Lions,Denver Broncos,42,17,-4.5,-5.0,,
2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30,13,-2.5,-1.0,,
2023-12-16,Cincinnati Bengals,Minnesota Vikings,27,24,-1.0,-3.0,,
2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63,21,3.5,-3.0,,
2023-12-11,Miami Dolphins,Tennessee Titans,27,28,-11.5,-13.5,,
2023-12-11,New York Giants,Green Bay Packers,24,22,6.0,5.5,,
2023-12-10,Dallas Cowboys,Philadelphia Eagles,33,13,-2.5,-3.5,,
2023-12-10,Kansas City Chiefs,Buffalo Bills,17,20,-3.0,-2.0,,
2023-12-10,Los Angeles Chargers,Denver Broncos,7,24,-3.0,-3.0,,
2023-12-10,Las Vegas Raiders,Minnesota Vikings,0,3,1.0,3.0,,
2023-12-10,San Francisco 49ers,Seattle Seahawks,28,16,-10.5,-14.5,,
2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25,29,-2.0,-1.5,,
2023-12-10,Baltimore Ravens,Los Angeles Rams,37,31,-7.5,-7.5,,
2023-12-10,Chicago Bears,Detroit Lions,28,13,4.5,3.0,,
2023-12-10,Cincinnati Bengals,Indianapolis Colts,34,14,2.0,-3.0,,
2023-12-10,Cleveland Browns,Jacksonville Jaguars,31,27,3.0,-2.0,,
2023-12-10,New Orleans Saints,Carolina Panthers,28,6,-6.5,-5.0,,
2023-12-10,New York Jets,Houston Texans,30,6,4.5,3.0,,
2023-12-07,Pittsburgh Steelers,New England Patriots,18,21,-6.5,-5.0,,
2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31,34,-6.5,-10.0,,
2023-12-03,Green Bay Packers,Kansas City Chiefs,27,19,7.0,6.0,,
2023-12-03,Los Angeles Rams,Cleveland Browns,36,19,-1.0,-3.5,,
2023-12-03,Houston Texans,Denver Broncos,22,17,-3.0,-3.0,,
2023-12-03,Philadelphia Eagles,San Francisco 49ers,19,42,-2.5,3.0,,
2023-12-03,New England Patriots,Los Angeles Chargers,0,6,4.5,4.5,,
2023-12-03,New Orleans Saints,Detroit Lions,28,33,3.0,4.0,,
2023-12-03,New York Jets,Atlanta Falcons,8,13,1.5,2.0,,
2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10,24,-3.0,-6.0,,
2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,14,10,-5.5,-3.5,,
2023-12-03,Tennessee Titans,Indianapolis Colts,28,31,-1.0,1.0,,
2023-12-03,Washington Commanders,Miami Dolphins,15,45,6.5,9.0,,
2023-11-30,Dallas Cowboys,Seattle Seahawks,41,35,-6.0,-9.5,,
2023-11-27,Minnesota Vikings,Chicago Bears,10,12,-4.0,-3.0,,
2023-11-26,Los Angeles Chargers,Baltimore Ravens,10,20,3.5,3.0,,
2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17,31,9.0,9.0,,
2023-11-26,Philadelphia Eagles,Buffalo Bills,37,34,-3.5,-2.5,,
2023-11-26,Arizona Cardinals,Los Angeles Rams,14,37,2.5,3.0,,
2023-11-26,Denver Broncos,Cleveland Browns,29,12,2.5,-1.5,,
2023-11-26,Atlanta Falcons,New Orleans Saints,24,15,-1.0,2.0,,
2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10,16,-5.5,2.0,,
2023-11-26,Houston Texans,Jacksonville Jaguars,21,24,1.5,1.5,,
2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27,20,-1.5,-2.5,,
2023-11-26,New York Giants,New England Patriots,10,7,5.5,4.5,,
2023-11-26,Tennessee Titans,Carolina Panthers,17,10,-4.5,-3.5,,
2023-11-24,New York Jets,Miami Dolphins,13,34,-2.5,9.5,,
2023-11-23,Seattle Seahawks,San Francisco 49ers,13,31,4.0,7.0,,
2023-11-23,Dallas Cowboys,Washington Commanders,45,10,-9.5,-13.0,,
2023-11-23,Detroit Lions,Green Bay Packers,22,29,-7.5,-8.5,,
2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17,21,-2.5,-2.5,,
2023-11-19,Denver Broncos,Minnesota Vikings,21,20,-2.5,-2.5,,
2023-11-19,Buffalo Bills,New York Jets,32,6,-6.5,-8.5,,
2023-11-19,Los Angeles Rams,Seattle Seahawks,17,16,3.0,-2.0,,
2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27,14,-10.0,-13.5,,
2023-11-19,Carolina Panthers,Dallas Cowboys,10,33,9.0,11.0,,
2023-11-19,Cleveland Browns,Pittsburgh Steelers,13,10,-4.5,-2.0,,
2023-11-19,Detroit Lions,Chicago Bears,31,26,-8.0,-8.0,,
2023-11-19,Green Bay Packers,Los Angeles Chargers,23,20,2.5,3.0,,
2023-11-19,Houston Texans,Arizona Cardinals,21,16,-4.0,-5.0,,
2023-11-19,Jacksonville Jaguars,Tennessee Titans,34,14,-5.5,-6.5,,
2023-11-19,Miami Dolphins,Las Vegas Raiders,20,13,-10.0,-14.0,,
2023-11-19,Washington Commanders,New York Giants,19,31,-8.0,-8.5,,
2023-11-16,Baltimore Ravens,Cincinnati Bengals,34,20,-2.5,-4.0,,
2023-11-13,Buffalo Bills,Denver Broncos,22,24,-8.5,-7.5,,
2023-11-12,Las Vegas Raiders,New York Jets,16,12,1.5,1.0,,
2023-11-12,Dallas Cowboys,New York Giants,49,17,-9.5,-17.5,,
2023-11-12,Seattle Seahawks,Washington Commanders,29,26,-5.5,-6.0,,
2023-11-12,Arizona Cardinals,Atlanta Falcons,25,23,1.0,2.0,,
2023-11-12,Los Angeles Chargers,Detroit Lions,38,41,-1.5,2.5,,
2023-11-12,Baltimore Ravens,Cleveland Browns,31,33,-4.5,-6.0,,
2023-11-12,Cincinnati Bengals,Houston Texans,27,30,-8.5,-5.5,,
2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3,34,2.5,3.0,,
2023-11-12,Minnesota Vikings,New Orleans Saints,27,19,2.5,3.0,,
2023-11-12,Pittsburgh Steelers,Green Bay Packers,23,19,-2.5,-3.0,,
2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20,6,-1.0,-2.5,,
2023-11-12,New England Patriots,Indianapolis Colts,6,10,-4.5,1.5,Y,
2023-11-09,Chicago Bears,Carolina Panthers,16,13,-1.5,-3.5,,
2023-11-06,New York Jets,Los Angeles Chargers,6,27,1.5,3.0,,
2023-11-05,Cincinnati Bengals,Buffalo Bills,24,18,1.5,-1.5,,
2023-11-05,Las Vegas Raiders,New York Giants,30,6,-2.5,-1.5,,
2023-11-05,Philadelphia Eagles,Dallas Cowboys,28,23,-3.0,-3.0,,
2023-11-05,Carolina Panthers,Indianapolis Colts,13,27,2.5,1.5,,
2023-11-05,Atlanta Falcons,Minnesota Vikings,28,31,-1.0,-3.5,,
2023-11-05,Baltimore Ravens,Seattle Seahawks,37,3,-4.5,-6.0,,
2023-11-05,Cleveland Browns,Arizona Cardinals,27,0,-8.5,-13.0,,
2023-11-05,Green Bay Packers,Los Angeles Rams,20,3,1.0,-3.5,,
2023-11-05,Houston Texans,Tampa Bay Buccaneers,39,37,-2.5,-2.5,,
2023-11-05,New England Patriots,Washington Commanders,17,20,-2.0,-3.0,,
2023-11-05,New Orleans Saints,Chicago Bears,24,17,-5.5,-9.0,,
2023-11-05,Kansas City Chiefs,Miami Dolphins,21,14,-5.5,-1.0,Y,
2023-11-02,Pittsburgh Steelers,Tennessee Titans,20,16,-3.0,-3.0,,
2023-10-30,Detroit Lions,Las Vegas Raiders,26,14,-7.5,-7.0,,
2023-10-29,Los Angeles Chargers,Chicago Bears,30,13,-9.5,-9.5,,
2023-10-29,Arizona Cardinals,Baltimore Ravens,24,31,7.5,9.5,,
2023-10-29,Denver Broncos,Kansas City Chiefs,24,9,8.5,7.0,,
2023-10-29,San Francisco 49ers,Cincinnati Bengals,17,31,-6.0,-4.0,,
2023-10-29,Seattle Seahawks,Cleveland Browns,24,20,-2.0,-4.0,,
2023-10-29,Carolina Panthers,Houston Texans,15,13,3.0,3.5,,
2023-10-29,Dallas Cowboys,Los Angeles Rams,43,20,-6.0,-7.0,,
2023-10-29,Green Bay Packers,Minnesota Vikings,10,24,-1.5,1.5,,
2023-10-29,Indianapolis Colts,New Orleans Saints,27,38,1.5,2.0,,
2023-10-29,Miami Dolphins,New England Patriots,31,17,-12.0,-8.0,,
2023-10-29,New York Giants,New York Jets,10,13,3.0,3.0,,
2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,10,20,1.5,2.5,,
2023-10-29,Tennessee Titans,Atlanta Falcons,28,23,-1.0,2.5,,
2023-10-29,Washington Commanders,Philadelphia Eagles,31,38,6.0,7.0,,
2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,24,18,-8.0,-10.0,,
2023-10-23,Minnesota Vikings,San Francisco 49ers,22,17,7.0,7.0,,
2023-10-22,Philadelphia Eagles,Miami Dolphins,31,17,-2.5,-3.0,,
2023-10-22,Denver Broncos,Green Bay Packers,19,17,1.5,-1.5,,
2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31,17,-6.0,-5.5,,
2023-10-22,Los Angeles Rams,Pittsburgh Steelers,17,24,-3.0,-3.5,,
2023-10-22,Seattle Seahawks,Arizona Cardinals,20,10,-7.0,-9.0,,
2023-10-22,Baltimore Ravens,Detroit Lions,38,6,-2.5,-3.0,,
2023-10-22,Chicago Bears,Las Vegas Raiders,30,12,1.0,2.5,,
2023-10-22,Indianapolis Colts,Cleveland Browns,38,39,2.5,3.5,,
2023-10-22,New England Patriots,Buffalo Bills,29,25,9.0,7.5,,
2023-10-22,New York Giants,Washington Commanders,14,7,1.0,3.0,,
2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,13,16,-2.5,-3.0,,
2023-10-19,New Orleans Saints,Jacksonville Jaguars,24,31,-1.0,-2.5,,
2023-10-16,Los Angeles Chargers,Dallas Cowboys,17,20,2.5,1.0,,
2023-10-15,Buffalo Bills,New York Giants,14,9,-12.0,-15.0,,
2023-10-15,Los Angeles Rams,Arizona Cardinals,26,9,-4.5,-7.0,,
2023-10-15,New York Jets,Philadelphia Eagles,20,14,6.5,6.5,,
2023-10-15,Tampa Bay Buccaneers,Detroit Lions,6,20,3.0,3.0,,
2023-10-15,Las Vegas Raiders,New England Patriots,21,17,-1.5,-3.0,,
2023-10-15,Atlanta Falcons,Washington Commanders,16,24,-1.5,-1.5,,
2023-10-15,Chicago Bears,Minnesota Vikings,13,19,4.5,3.0,,
2023-10-15,Cincinnati Bengals,Seattle Seahawks,17,13,-2.5,-3.0,,
2023-10-15,Cleveland Browns,San Francisco 49ers,19,17,3.0,9.5,,
2023-10-15,Houston Texans,New Orleans Saints,20,13,1.0,2.5,,
2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37,20,-5.5,-4.0,,
2023-10-15,Miami Dolphins,Carolina Panthers,42,21,-10.5,-14.0,,
2023-10-15,Tennessee Titans,Baltimore Ravens,16,24,5.5,5.5,Y,
2023-10-12,Kansas City Chiefs,Denver Broncos,19,8,-10.0,-10.5,,
2023-10-09,Las Vegas Raiders,Green Bay Packers,17,13,1.0,-2.0,,
2023-10-08,San Francisco 49ers,Dallas Cowboys,42,10,-3.0,-3.5,,
2023-10-08,Denver Broncos,New York Jets,21,31,-3.0,-2.0,,
2023-10-08,Minnesota Vikings,Kansas City Chiefs,20,27,6.0,3.5,,
2023-10-08,Arizona Cardinals,Cincinnati Bengals,20,34,7.0,3.0,,
2023-10-08,Los Angeles Rams,Philadelphia Eagles,14,23,6.0,3.5,,
2023-10-08,Atlanta Falcons,Houston Texans,21,19,-3.5,-2.5,,
2023-10-08,Detroit Lions,Carolina Panthers,42,24,-7.5,-9.0,,
2023-10-08,Indianapolis Colts,Tennessee Titans,23,16,-1.0,2.5,,
2023-10-08,Miami Dolphins,New York Giants,31,16,-10.0,-13.0,,
2023-10-08,New England Patriots,New Orleans Saints,0,34,-2.5,-1.5,,
2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17,10,2.5,4.5,,
2023-10-08,Buffalo Bills,Jacksonville Jaguars,20,25,-3.5,-5.0,Y,
2023-10-05,Washington Commanders,Chicago Bears,20,40,-5.0,-6.0,,
2023-10-02,New York Giants,Seattle Seahawks,3,24,1.0,1.5,,
2023-10-01,New York Jets,Kansas City Chiefs,20,23,7.0,8.5,,
2023-10-01,Dallas Cowboys,New England Patriots,38,3,-7.5,-6.0,,
2023-10-01,San Francisco 49ers,Arizona Cardinals,35,16,-14.0,-14.0,,
2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24,17,-4.5,-6.0,,
2023-10-01,Buffalo Bills,Miami Dolphins,48,20,-3.5,-2.5,,
2023-10-01,Carolina Panthers,Minnesota Vikings,13,21,2.5,4.5,,
2023-10-01,Chicago Bears,Denver Broncos,28,31,1.5,3.0,,
2023-10-01,Cleveland Browns,Baltimore Ravens,3,28,1.5,-2.5,,
2023-10-01,Houston Texans,Pittsburgh Steelers,30,6,4.5,3.0,,
2023-10-01,Indianapolis Colts,Los Angeles Rams,23,29,1.5,-1.0,,
2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9,26,-3.5,-3.5,,
2023-10-01,Philadelphia Eagles,Washington Commanders,34,31,-7.5,-9.0,,
2023-10-01,Tennessee Titans,Cincinnati Bengals,27,3,1.5,2.5,,
2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23,7,-3.5,-3.0,Y,
2023-09-28,Green Bay Packers,Detroit Lions,20,34,-1.5,1.5,,
2023-09-25,Cincinnati Bengals,Los Angeles Rams,19,16,-7.5,-2.0,,
2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,7.0,5.0,,
2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,18,23,1.0,-2.5,,
2023-09-24,Arizona Cardinals,Dallas Cowboys,28,16,10.5,13.0,,
2023-09-24,Kansas City Chiefs,Chicago Bears,41,10,-11.5,-12.5,,
2023-09-24,Seattle Seahawks,Carolina Panthers,37,27,-4.0,-5.0,,
2023-09-24,Baltimore Ravens,Indianapolis Colts,19,22,-8.5,-8.0,,
2023-09-24,Cleveland Browns,Tennessee Titans,27,3,-4.5,-3.5,,
2023-09-24,Detroit Lions,Atlanta Falcons,20,6,-5.5,-3.0,,
2023-09-24,Green Bay Packers,New Orleans Saints,18,17,-1.5,-1.0,,
2023-09-24,Jacksonville Jaguars,Houston Texans,17,37,-7.5,-7.5,,
2023-09-24,Miami Dolphins,Denver Broncos,70,20,-5.5,-6.0,,
2023-09-24,Minnesota Vikings,Los Angeles Chargers,24,28,1.5,-1.0,,
2023-09-24,New York Jets,New England Patriots,10,15,2.0,2.5,,
2023-09-24,Washington Commanders,Buffalo Bills,3,37,5.5,6.0,,
2023-09-21,San Francisco 49ers,New York Giants,30,12,-9.5,-10.0,,
2023-09-18,Pittsburgh Steelers,Cleveland Browns,26,22,-1.0,2.0,,
2023-09-18,Carolina Panthers,New Orleans Saints,17,20,1.5,3.0,,
2023-09-17,New England Patriots,Miami Dolphins,17,24,2.0,2.5,,
2023-09-17,Dallas Cowboys,New York Jets,30,10,-3.0,-8.5,,
2023-09-17,Denver Broncos,Washington Commanders,33,35,-3.5,-3.5,,
2023-09-17,Arizona Cardinals,New York Giants,28,31,5.5,4.0,,
2023-09-17,Los Angeles Rams,San Francisco 49ers,23,30,6.0,7.5,,
2023-09-17,Atlanta Falcons,Green Bay Packers,25,24,-1.5,-1.5,,
2023-09-17,Buffalo Bills,Las Vegas Raiders,38,10,-9.5,-8.0,,
2023-09-17,Cincinnati Bengals,Baltimore Ravens,24,27,-3.5,-3.0,,
2023-09-17,Detroit Lions,Seattle Seahawks,31,37,-3.0,-4.5,,
2023-09-17,Houston Texans,Indianapolis Colts,20,31,-1.5,-1.0,,
2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,9,17,2.5,3.0,,
2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27,17,1.5,-2.5,,
2023-09-17,Tennessee Titans,Los Angeles Chargers,27,24,3.0,2.5,,
2023-09-14,Philadelphia Eagles,Minnesota Vikings,34,28,-7.0,-6.0,,
2023-09-11,New York Jets,Buffalo Bills,22,16,1.5,2.0,,
2023-09-10,New York Giants,Dallas Cowboys,0,40,2.5,3.5,,
2023-09-10,Chicago Bears,Green Bay Packers,20,38,-2.5,-1.0,,
2023-09-10,Denver Broncos,Las Vegas Raiders,16,17,-3.0,-3.5,,
2023-09-10,Los Angeles Chargers,Miami Dolphins,34,36,-2.5,-3.0,,
2023-09-10,New England Patriots,Philadelphia Eagles,20,25,5.0,3.5,,
2023-09-10,Seattle Seahawks,Los Angeles Rams,13,30,-5.0,-5.0,,
2023-09-10,Atlanta Falcons,Carolina Panthers,24,10,-2.5,-3.5,,
2023-09-10,Baltimore Ravens,Houston Texans,25,9,-9.5,-9.5,,
2023-09-10,Cleveland Browns,Cincinnati Bengals,24,3,2.5,2.0,,
2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21,31,3.5,4.5,,
2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17,20,-6.0,-5.0,,
2023-09-10,New Orleans Saints,Tennessee Titans,16,15,-3.5,-3.0,,
2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7,30,3.0,2.0,,
2023-09-10,Washington Commanders,Arizona Cardinals,20,16,-5.5,-7.0,,
2023-09-07,Kansas City Chiefs,Detroit Lions,20,21,-6.5,-4.5,,
