Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,20.0,17.0,1.0,0.0
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,27.0,13.0,0.0,1.0
10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,25.0,15.0,0.0,1.0
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21.0,16.0,2.0,1.0
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,33.0,30.0,2.0,4.0
10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,39.0,17.0,0.0,1.0
10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,17.0,10.0,1.0,1.0
10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,24.0,16.0,0.0,2.0
10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,31.0,30.0,0.0,1.0
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27.0,17.0,3.0,0.0
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20.0,10.0,0.0,2.0
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25.0,20.0,1.0,0.0
10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,31.0,28.0,2.0,2.0
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27.0,17.0,0.0,2.0
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22.0,16.0,1.0,1.0
10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,32.0,21.0,2.0,4.0
11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,27.0,17.0,1.0,0.0
11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,31.0,23.0,0.0,1.0
11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,31.0,18.0,0.0,3.0
11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,23.0,10.0,0.0,2.0
11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,10.0,3.0,0.0,0.0
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,27.0,24.0,2.0,1.0
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,13.0,3.0,1.0,3.0
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17.0,16.0,2.0,1.0
11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,27.0,20.0,0.0,0.0
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,22.0,16.0,0.0,0.0
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37.0,30.0,2.0,0.0
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40.0,3.0,0.0,1.0
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30.0,27.0,1.0,2.0
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38.0,10.0,0.0,2.0
12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,28.0,25.0,1.0,2.0
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,28.0,20.0,2.0,0.0
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,33.0,26.0,1.0,0.0
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20.0,16.0,0.0,0.0
12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23.0,17.0,1.0,0.0
12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,30.0,15.0,1.0,3.0
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28.0,27.0,1.0,2.0
12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,19.0,13.0,1.0,1.0
12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,23.0,10.0,1.0,2.0
12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,31.0,10.0,0.0,1.0
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40.0,34.0,2.0,2.0
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25.0,24.0,0.0,2.0
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26.0,10.0,2.0,2.0
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,13.0,0.0,0.0,2.0
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,40.0,33.0,1.0,2.0
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24.0,17.0,0.0,2.0
13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,24.0,10.0,1.0,0.0
13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,27.0,14.0,2.0,4.0
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,10.0,9.0,2.0,0.0
13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,40.0,14.0,0.0,1.0
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,27.0,22.0,0.0,2.0
13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,20.0,20.0,1.0,1.0
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,35.0,10.0,0.0,0.0
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19.0,16.0,0.0,1.0
13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,28.0,19.0,0.0,3.0
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,33.0,17.0,1.0,4.0
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27.0,23.0,2.0,2.0
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27.0,24.0,0.0,1.0
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27.0,20.0,2.0,1.0
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,54.0,19.0,1.0,5.0
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17.0,16.0,2.0,0.0
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17.0,16.0,1.0,2.0
14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,20.0,12.0,0.0,2.0
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,23.0,10.0,1.0,1.0
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,27.0,23.0,3.0,2.0
14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,34.0,23.0,0.0,2.0
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36.0,22.0,0.0,4.0
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,48.0,22.0,0.0,1.0
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16.0,14.0,0.0,3.0
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,34.0,28.0,3.0,2.0
14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,30.0,24.0,0.0,2.0
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35.0,7.0,1.0,3.0
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,23.0,17.0,0.0,0.0
14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,27.0,13.0,1.0,2.0
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21.0,13.0,0.0,1.0
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,39.0,36.0,3.0,1.0
15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,13.0,3.0,0.0,2.0
15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,32.0,29.0,1.0,0.0
15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,21.0,18.0,1.0,1.0
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24.0,16.0,0.0,0.0
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25.0,20.0,3.0,1.0
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40.0,34.0,3.0,2.0
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20.0,17.0,0.0,1.0
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30.0,24.0,2.0,1.0
15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24.0,15.0,2.0,3.0
15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30.0,24.0,1.0,1.0
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34.0,23.0,1.0,4.0
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,2.0,1.0
15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,0.0,2.0
15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,2.0,1.0
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,1.0,2.0
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,0.0,1.0
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,3.0,2.0
16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,0.0,1.0
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,3.0,1.0
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,1.0,1.0
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,1.0,3.0
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,0.0,1.0
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,0.0,2.0
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,1.0,2.0
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,1.0,4.0
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,1.0,3.0
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,1.0,4.0
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,0.0,4.0
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,2.0,3.0
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,2.0,3.0
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,3.0,2.0
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,1.0,0.0
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,1.0,3.0
17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,0.0,2.0
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,0.0,3.0
17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,1.0,1.0
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,2.0,2.0
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,2.0,1.0
17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,0.0,2.0
17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,1.0,1.0
