Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27.0,24.0,0.0,1.0
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,20.0,0.0,1.0
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,37.0,31.0,0.0,3.0
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17.0,9.0,3.0,1.0
2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,27.0,24.0,0.0,0.0
2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,31.0,28.0,1.0,0.0
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30.0,23.0,0.0,2.0
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,30.0,10.0,0.0,4.0
2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,35.0,33.0,0.0,2.0
2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,24.0,17.0,1.0,2.0
2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,20.0,17.0,1.0,1.0
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,22.0,2.0,4.0
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,0.0,1.0
3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,1.0,1.0
3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,1.0,5.0
3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,1.0,0.0
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,0.0,2.0
3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,0.0,3.0
3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,1.0,0.0
3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,0.0,2.0
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,1.0,2.0
3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,0.0,0.0
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,1.0,0.0
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,2.0,2.0
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,0.0,1.0
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,0.0,3.0
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,2.0,2.0
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,1.0,2.0
4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,1.0,2.0
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,0.0,3.0
4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,0.0,2.0
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,2.0,1.0
4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,0.0,2.0
4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,1.0,1.0
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,1.0,3.0
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,1.0,1.0
4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,0.0,1.0
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,1.0,3.0
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,0.0,0.0
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,1.0,3.0
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,0.0,0.0
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,0.0,3.0
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,2.0,1.0
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,0.0,3.0
5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,0.0,2.0
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,2.0,2.0
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,2.0,0.0
5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,0.0,3.0
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,0.0,1.0
5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,3.0,0.0
5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,0.0,3.0
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,1.0,3.0
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,1.0,3.0
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,1.0,0.0
5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,2.0,3.0
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,0.0,1.0
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,1.0,4.0
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,1.0,3.0
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,19.0,8.0,1.0,3.0
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,24.0,16.0,1.0,2.0
6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,19.0,17.0,2.0,1.0
6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,24.0,16.0,0.0,3.0
6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,42.0,21.0,1.0,0.0
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,1.0,3.0
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,17.0,13.0,1.0,2.0
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,20.0,1.0,4.0
6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,20.0,13.0,1.0,2.0
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,21.0,17.0,1.0,1.0
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,26.0,9.0,1.0,2.0
6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,20.0,6.0,0.0,1.0
6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,20.0,14.0,0.0,4.0
6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,14.0,9.0,2.0,0.0
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,1.0,1.0
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,31.0,24.0,2.0,1.0
7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,39.0,38.0,2.0,4.0
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16.0,13.0,3.0,2.0
7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,29.0,25.0,1.0,2.0
7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,30.0,12.0,0.0,3.0
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,38.0,6.0,1.0,1.0
7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,14.0,7.0,2.0,1.0
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,24.0,17.0,0.0,1.0
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,20.0,10.0,3.0,0.0
7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,19.0,17.0,0.0,1.0
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,17.0,2.0,2.0
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,31.0,17.0,2.0,1.0
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,22.0,17.0,1.0,3.0
8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,24.0,18.0,1.0,0.0
8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,15.0,13.0,0.0,1.0
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,43.0,20.0,1.0,1.0
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,24.0,10.0,1.0,1.0
8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,28.0,23.0,1.0,1.0
8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,38.0,27.0,1.0,1.0
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,20.0,10.0,3.0,2.0
8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,31.0,17.0,2.0,1.0
8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,13.0,10.0,2.0,0.0
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,38.0,31.0,2.0,1.0
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,24.0,20.0,2.0,3.0
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,31.0,17.0,1.0,3.0
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,31.0,24.0,0.0,2.0
8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,24.0,9.0,1.0,5.0
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,30.0,13.0,1.0,2.0
8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,26.0,14.0,3.0,1.0
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,20.0,16.0,0.0,1.0
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,21.0,14.0,1.0,1.0
9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,27.0,0.0,0.0,3.0
9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,20.0,3.0,2.0,2.0
9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,39.0,37.0,1.0,1.0
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,31.0,28.0,2.0,2.0
9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,24.0,17.0,0.0,5.0
9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,20.0,17.0,2.0,1.0
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,37.0,3.0,2.0,2.0
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,27.0,13.0,1.0,3.0
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,28.0,23.0,0.0,1.0
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,30.0,6.0,0.0,2.0
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,24.0,18.0,0.0,2.0
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,27.0,6.0,0.0,3.0
10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,16.0,13.0,0.0,0.0
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,10.0,6.0,1.0,2.0
10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,30.0,27.0,3.0,2.0
10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,33.0,31.0,2.0,2.0
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,23.0,19.0,0.0,2.0
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,34.0,3.0,0.0,4.0
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,20.0,6.0,1.0,1.0
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,27.0,19.0,0.0,2.0
10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,41.0,38.0,0.0,1.0
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,25.0,23.0,1.0,0.0
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,49.0,17.0,2.0,1.0
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,29.0,26.0,0.0,1.0
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,16.0,12.0,2.0,1.0
10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,24.0,22.0,1.0,4.0
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,34.0,20.0,0.0,0.0
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,33.0,10.0,0.0,2.0
11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,13.0,10.0,1.0,0.0
11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,23.0,20.0,0.0,1.0
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,34.0,14.0,0.0,2.0
11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,20.0,13.0,3.0,3.0
11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,31.0,26.0,4.0,1.0
11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,21.0,16.0,3.0,2.0
11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,31.0,19.0,0.0,6.0
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,27.0,14.0,0.0,2.0
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,17.0,16.0,1.0,1.0
11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,32.0,6.0,1.0,4.0
11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,21.0,20.0,0.0,3.0
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,21.0,17.0,1.0,2.0
12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,29.0,22.0,0.0,3.0
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,45.0,10.0,0.0,1.0
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,31.0,13.0,1.0,2.0
12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,34.0,13.0,3.0,2.0
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,24.0,15.0,2.0,2.0
12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,17.0,10.0,0.0,1.0
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,1.0,1.0
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,27.0,20.0,1.0,2.0
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,24.0,21.0,1.0,0.0
12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,10.0,7.0,1.0,3.0
12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,29.0,12.0,1.0,3.0
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,37.0,14.0,1.0,0.0
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,17.0,0.0,0.0
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,37.0,34.0,2.0,1.0
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,20.0,10.0,0.0,4.0
12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,12.0,10.0,2.0,4.0
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,41.0,35.0,0.0,1.0
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,13.0,8.0,0.0,3.0
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,31.0,28.0,2.0,2.0
13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,22.0,17.0,0.0,3.0
13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,33.0,28.0,0.0,2.0
13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,45.0,15.0,0.0,1.0
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,6.0,0.0,0.0,1.0
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,24.0,10.0,0.0,1.0
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,21.0,18.0,1.0,1.0
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,36.0,19.0,0.0,1.0
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,42.0,19.0,0.0,0.0
13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,27.0,19.0,0.0,1.0
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,34.0,31.0,1.0,0.0
14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,21.0,18.0,1.0,1.0
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,29.0,25.0,0.0,1.0
14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,28.0,6.0,1.0,2.0
14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,28.0,13.0,0.0,3.0
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,34.0,14.0,1.0,2.0
14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,31.0,27.0,3.0,4.0
14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,30.0,6.0,1.0,0.0
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,37.0,31.0,1.0,0.0
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,3.0,0.0,0.0,3.0
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,28.0,16.0,2.0,2.0
14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,20.0,17.0,1.0,2.0
14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,24.0,7.0,1.0,2.0
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,33.0,13.0,1.0,3.0
14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,24.0,22.0,2.0,3.0
14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,28.0,27.0,3.0,1.0
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,63.0,21.0,0.0,5.0
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,1.0,2.0
15,Sat,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,30.0,13.0,0.0,3.0
15,Sat,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,42.0,17.0,0.0,1.0
15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,9.0,7.0,0.0,2.0
15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,20.0,17.0,3.0,3.0
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,34.0,20.0,1.0,1.0
15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,19.0,16.0,1.0,1.0
15,Sun,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,27.0,17.0,2.0,1.0
15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,30.0,0.0,0.0,4.0
15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,24.0,6.0,0.0,0.0
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,45.0,29.0,0.0,2.0
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,28.0,20.0,2.0,1.0
15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,31.0,10.0,0.0,1.0
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,23.0,7.0,1.0,2.0
15,Mon,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,20.0,17.0,0.0,2.0
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,30.0,22.0,0.0,1.0
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,34.0,11.0,0.0,3.0
16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,24.0,22.0,3.0,0.0
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,29.0,10.0,0.0,1.0
16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,33.0,30.0,0.0,0.0
16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,36.0,22.0,2.0,2.0
16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,30.0,24.0,1.0,4.0
16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,30.0,28.0,2.0,3.0
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,20.0,17.0,0.0,0.0
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,30.0,12.0,0.0,4.0
16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,27.0,16.0,1.0,0.0
16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,22.0,20.0,0.0,1.0
16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,26.0,23.0,1.0,2.0
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,20.0,14.0,0.0,2.0
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,33.0,25.0,2.0,1.0
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,33.0,19.0,0.0,5.0
17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,37.0,20.0,3.0,2.0
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,20.0,19.0,2.0,2.0
17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,37.0,17.0,0.0,4.0
17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,27.0,21.0,1.0,4.0
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26.0,0.0,0.0,1.0
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,23.0,20.0,0.0,0.0
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,35.0,31.0,1.0,1.0
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,26.0,3.0,0.0,1.0
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,56.0,19.0,1.0,3.0
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,23.0,13.0,0.0,4.0
