Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
2,Thu,2025-09-11 00:00:00,8:15PM,Green Bay Packers,,Washington Commanders,27.0,18.0,0.0,0.0
2,Sun,2025-09-14 00:00:00,1:00PM,Buffalo Bills,@,New York Jets,30.0,10.0,0.0,1.0
2,Sun,2025-09-14 00:00:00,1:00PM,Detroit Lions,,Chicago Bears,52.0,21.0,0.0,2.0
2,Sun,2025-09-14 00:00:00,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,31.0,27.0,3.0,2.0
2,Sun,2025-09-14 00:00:00,1:00PM,Baltimore Ravens,,Cleveland Browns,41.0,17.0,0.0,2.0
2,Sun,2025-09-14 00:00:00,1:00PM,Dallas Cowboys,,New York Giants,40.0,37.0,1.0,1.0
2,Sun,2025-09-14 00:00:00,1:00PM,New England Patriots,@,Miami Dolphins,33.0,27.0,0.0,1.0
2,Sun,2025-09-14 00:00:00,1:00PM,San Francisco 49ers,@,New Orleans Saints,26.0,21.0,1.0,1.0
2,Sun,2025-09-14 00:00:00,1:00PM,Los Angeles Rams,@,Tennessee Titans,33.0,19.0,1.0,1.0
2,Sun,2025-09-14 00:00:00,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,31.0,17.0,2.0,2.0
2,Sun,2025-09-14 00:00:00,4:05PM,Arizona Cardinals,,Carolina Panthers,27.0,22.0,1.0,2.0
2,Sun,2025-09-14 00:00:00,4:05PM,Indianapolis Colts,,Denver Broncos,29.0,28.0,0.0,1.0
2,Sun,2025-09-14 00:00:00,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,20.0,17.0,0.0,1.0
2,Sun,2025-09-14 00:00:00,8:20PM,Atlanta Falcons,@,Minnesota Vikings,22.0,6.0,1.0,4.0
2,Mon,2025-09-15 00:00:00,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,20.0,19.0,0.0,0.0
2,Mon,2025-09-15 00:00:00,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,20.0,9.0,1.0,3.0
3,Thu,2025-09-18 00:00:00,8:15PM,Buffalo Bills,,Miami Dolphins,31.0,21.0,0.0,1.0
3,Sun,2025-09-21 00:00:00,1:00PM,Carolina Panthers,,Atlanta Falcons,30.0,0.0,1.0,3.0
3,Sun,2025-09-21 00:00:00,1:00PM,Minnesota Vikings,,Cincinnati Bengals,48.0,10.0,0.0,5.0
3,Sun,2025-09-21 00:00:00,1:00PM,Cleveland Browns,,Green Bay Packers,13.0,10.0,1.0,1.0
3,Sun,2025-09-21 00:00:00,1:00PM,Indianapolis Colts,@,Tennessee Titans,41.0,20.0,0.0,1.0
3,Sun,2025-09-21 00:00:00,1:00PM,Jacksonville Jaguars,,Houston Texans,17.0,10.0,1.0,3.0
3,Sun,2025-09-21 00:00:00,1:00PM,Pittsburgh Steelers,@,New England Patriots,21.0,14.0,1.0,5.0
3,Sun,2025-09-21 00:00:00,1:00PM,Tampa Bay Buccaneers,,New York Jets,29.0,27.0,0.0,2.0
3,Sun,2025-09-21 00:00:00,1:00PM,Philadelphia Eagles,,Los Angeles Rams,33.0,26.0,1.0,1.0
3,Sun,2025-09-21 00:00:00,1:00PM,Washington Commanders,,Las Vegas Raiders,41.0,24.0,1.0,0.0
3,Sun,2025-09-21 00:00:00,4:05PM,Los Angeles Chargers,,Denver Broncos,23.0,20.0,2.0,0.0
3,Sun,2025-09-21 00:00:00,4:05PM,Seattle Seahawks,,New Orleans Saints,44.0,13.0,1.0,1.0
3,Sun,2025-09-21 00:00:00,4:25PM,Chicago Bears,,Dallas Cowboys,31.0,14.0,0.0,4.0
3,Sun,2025-09-21 00:00:00,4:25PM,San Francisco 49ers,,Arizona Cardinals,16.0,15.0,1.0,0.0
3,Sun,2025-09-21 00:00:00,8:20PM,Kansas City Chiefs,@,New York Giants,22.0,9.0,0.0,2.0
3,Mon,2025-09-22 00:00:00,8:15PM,Detroit Lions,@,Baltimore Ravens,38.0,30.0,0.0,1.0
4,Thu,2025-09-25 00:00:00,8:15PM,Seattle Seahawks,@,Arizona Cardinals,23.0,20.0,1.0,2.0
4,Sun,2025-09-28 00:00:00,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,24.0,21.0,0.0,2.0
4,Sun,2025-09-28 00:00:00,1:00PM,Atlanta Falcons,,Washington Commanders,34.0,27.0,1.0,1.0
4,Sun,2025-09-28 00:00:00,1:00PM,Buffalo Bills,,New Orleans Saints,31.0,19.0,1.0,1.0
4,Sun,2025-09-28 00:00:00,1:00PM,New England Patriots,,Carolina Panthers,42.0,13.0,0.0,0.0
4,Sun,2025-09-28 00:00:00,1:00PM,Detroit Lions,,Cleveland Browns,34.0,10.0,1.0,3.0
4,Sun,2025-09-28 00:00:00,1:00PM,Houston Texans,,Tennessee Titans,26.0,0.0,0.0,1.0
4,Sun,2025-09-28 00:00:00,1:00PM,New York Giants,,Los Angeles Chargers,21.0,18.0,0.0,2.0
4,Sun,2025-09-28 00:00:00,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,31.0,25.0,0.0,2.0
4,Sun,2025-09-28 00:00:00,4:05PM,Los Angeles Rams,,Indianapolis Colts,27.0,20.0,1.0,3.0
4,Sun,2025-09-28 00:00:00,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,26.0,21.0,0.0,4.0
4,Sun,2025-09-28 00:00:00,4:25PM,Chicago Bears,@,Las Vegas Raiders,25.0,24.0,1.0,4.0
4,Sun,2025-09-28 00:00:00,4:25PM,Kansas City Chiefs,,Baltimore Ravens,37.0,20.0,0.0,2.0
4,Sun,2025-09-28 00:00:00,8:20PM,Green Bay Packers,@,Dallas Cowboys,40.0,40.0,1.0,0.0
4,Mon,2025-09-29 00:00:00,7:15PM,Miami Dolphins,,New York Jets,27.0,21.0,0.0,3.0
4,Mon,2025-09-29 00:00:00,8:15PM,Denver Broncos,,Cincinnati Bengals,28.0,3.0,1.0,0.0
5,Thu,2025-10-02 00:00:00,8:15PM,San Francisco 49ers,@,Los Angeles Rams,26.0,23.0,0.0,2.0
5,Sun,2025-10-05 00:00:00,9:30AM,Minnesota Vikings,@,Cleveland Browns,21.0,17.0,2.0,0.0
5,Sun,2025-10-05 00:00:00,1:00PM,Carolina Panthers,,Miami Dolphins,27.0,24.0,2.0,0.0
5,Sun,2025-10-05 00:00:00,1:00PM,Indianapolis Colts,,Las Vegas Raiders,40.0,6.0,0.0,2.0
5,Sun,2025-10-05 00:00:00,1:00PM,Dallas Cowboys,@,New York Jets,37.0,22.0,0.0,1.0
5,Sun,2025-10-05 00:00:00,1:00PM,Denver Broncos,@,Philadelphia Eagles,21.0,17.0,0.0,0.0
5,Sun,2025-10-05 00:00:00,1:00PM,Houston Texans,@,Baltimore Ravens,44.0,10.0,0.0,3.0
5,Sun,2025-10-05 00:00:00,1:00PM,New Orleans Saints,,New York Giants,26.0,14.0,0.0,5.0
5,Sun,2025-10-05 00:00:00,4:05PM,Tennessee Titans,@,Arizona Cardinals,22.0,21.0,2.0,3.0
5,Sun,2025-10-05 00:00:00,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,38.0,35.0,0.0,2.0
5,Sun,2025-10-05 00:00:00,4:25PM,Detroit Lions,@,Cincinnati Bengals,37.0,24.0,1.0,3.0
5,Sun,2025-10-05 00:00:00,4:25PM,Washington Commanders,@,Los Angeles Chargers,27.0,10.0,1.0,2.0
5,Sun,2025-10-05 00:00:00,8:20PM,New England Patriots,@,Buffalo Bills,23.0,20.0,1.0,3.0
5,Mon,2025-10-06 00:00:00,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,31.0,28.0,2.0,1.0
6,Thu,2025-10-09 00:00:00,8:15PM,New York Giants,,Philadelphia Eagles,34.0,17.0,0.0,2.0
6,Sun,2025-10-12 00:00:00,9:30AM,Denver Broncos,@,New York Jets,13.0,11.0,1.0,0.0
6,Sun,2025-10-12 00:00:00,1:00PM,Carolina Panthers,,Dallas Cowboys,30.0,27.0,1.0,0.0
6,Sun,2025-10-12 00:00:00,1:00PM,Pittsburgh Steelers,,Cleveland Browns,23.0,9.0,0.0,0.0
6,Sun,2025-10-12 00:00:00,1:00PM,Indianapolis Colts,,Arizona Cardinals,31.0,27.0,1.0,1.0
6,Sun,2025-10-12 00:00:00,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,20.0,12.0,0.0,0.0
6,Sun,2025-10-12 00:00:00,1:00PM,Los Angeles Chargers,@,Miami Dolphins,29.0,27.0,1.0,3.0
6,Sun,2025-10-12 00:00:00,1:00PM,New England Patriots,@,New Orleans Saints,25.0,19.0,0.0,1.0
6,Sun,2025-10-12 00:00:00,1:00PM,Los Angeles Rams,@,Baltimore Ravens,17.0,3.0,1.0,3.0
6,Sun,2025-10-12 00:00:00,4:05PM,Las Vegas Raiders,,Tennessee Titans,20.0,10.0,1.0,3.0
6,Sun,2025-10-12 00:00:00,4:25PM,Green Bay Packers,,Cincinnati Bengals,27.0,18.0,1.0,0.0
6,Sun,2025-10-12 00:00:00,4:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,30.0,19.0,0.0,2.0
6,Sun,2025-10-12 00:00:00,8:20PM,Kansas City Chiefs,,Detroit Lions,30.0,17.0,0.0,0.0
6,Mon,2025-10-13 00:00:00,7:15PM,Atlanta Falcons,,Buffalo Bills,24.0,14.0,0.0,2.0
6,Mon,2025-10-13 00:00:00,8:15PM,Chicago Bears,@,Washington Commanders,25.0,24.0,0.0,3.0
7,Thu,2025-10-16 00:00:00,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,33.0,31.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,35.0,7.0,0.0,0.0
7,Sun,2025-10-19 00:00:00,1:00PM,Chicago Bears,,New Orleans Saints,26.0,14.0,1.0,4.0
7,Sun,2025-10-19 00:00:00,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,28.0,22.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,1:00PM,Carolina Panthers,@,New York Jets,13.0,6.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,1:00PM,Cleveland Browns,,Miami Dolphins,31.0,6.0,0.0,4.0
7,Sun,2025-10-19 00:00:00,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,31.0,0.0,0.0,1.0
7,Sun,2025-10-19 00:00:00,1:00PM,New England Patriots,@,Tennessee Titans,31.0,13.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,38.0,24.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,4:05PM,Denver Broncos,,New York Giants,33.0,32.0,0.0,1.0
7,Sun,2025-10-19 00:00:00,4:25PM,Green Bay Packers,@,Arizona Cardinals,27.0,23.0,0.0,1.0
7,Sun,2025-10-19 00:00:00,4:25PM,Dallas Cowboys,,Washington Commanders,44.0,22.0,0.0,2.0
7,Sun,2025-10-19 00:00:00,8:20PM,San Francisco 49ers,,Atlanta Falcons,20.0,10.0,1.0,1.0
7,Mon,2025-10-20 00:00:00,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,24.0,9.0,2.0,2.0
7,Mon,2025-10-20 00:00:00,10:00PM,Seattle Seahawks,,Houston Texans,27.0,19.0,4.0,1.0
8,Thu,2025-10-23 00:00:00,8:15PM,Los Angeles Chargers,,Minnesota Vikings,37.0,10.0,1.0,1.0
8,Sun,2025-10-26 00:00:00,1:00PM,Miami Dolphins,@,Atlanta Falcons,34.0,10.0,0.0,1.0
8,Sun,2025-10-26 00:00:00,1:00PM,Buffalo Bills,@,Carolina Panthers,40.0,9.0,0.0,3.0
8,Sun,2025-10-26 00:00:00,1:00PM,Baltimore Ravens,,Chicago Bears,30.0,16.0,0.0,1.0
8,Sun,2025-10-26 00:00:00,1:00PM,Houston Texans,,San Francisco 49ers,26.0,15.0,1.0,1.0
8,Sun,2025-10-26 00:00:00,1:00PM,New York Jets,@,Cincinnati Bengals,39.0,38.0,0.0,0.0
8,Sun,2025-10-26 00:00:00,1:00PM,New England Patriots,,Cleveland Browns,32.0,13.0,2.0,2.0
8,Sun,2025-10-26 00:00:00,1:00PM,Philadelphia Eagles,,New York Giants,38.0,20.0,0.0,0.0
8,Sun,2025-10-26 00:00:00,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,23.0,3.0,1.0,4.0
8,Sun,2025-10-26 00:00:00,4:25PM,Indianapolis Colts,,Tennessee Titans,38.0,14.0,0.0,1.0
8,Sun,2025-10-26 00:00:00,4:25PM,Denver Broncos,,Dallas Cowboys,44.0,24.0,1.0,2.0
8,Sun,2025-10-26 00:00:00,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,35.0,25.0,0.0,1.0
8,Mon,2025-10-27 00:00:00,8:15PM,Kansas City Chiefs,,Washington Commanders,28.0,7.0,2.0,2.0
9,Thu,2025-10-30 00:00:00,8:15PM,Baltimore Ravens,@,Miami Dolphins,28.0,6.0,0.0,3.0
9,Sun,2025-11-02 00:00:00,1:00PM,New England Patriots,,Atlanta Falcons,24.0,23.0,2.0,0.0
9,Sun,2025-11-02 00:00:00,1:00PM,Chicago Bears,@,Cincinnati Bengals,47.0,42.0,0.0,3.0
9,Sun,2025-11-02 00:00:00,1:00PM,Minnesota Vikings,@,Detroit Lions,27.0,24.0,1.0,1.0
9,Sun,2025-11-02 00:00:00,1:00PM,Carolina Panthers,@,Green Bay Packers,16.0,13.0,1.0,2.0
9,Sun,2025-11-02 00:00:00,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,27.0,20.0,1.0,6.0
9,Sun,2025-11-02 00:00:00,1:00PM,Denver Broncos,@,Houston Texans,18.0,15.0,2.0,0.0
9,Sun,2025-11-02 00:00:00,1:00PM,San Francisco 49ers,@,New York Giants,34.0,24.0,1.0,0.0
9,Sun,2025-11-02 00:00:00,1:00PM,Los Angeles Chargers,@,Tennessee Titans,27.0,20.0,1.0,0.0
9,Sun,2025-11-02 00:00:00,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,30.0,29.0,1.0,1.0
9,Sun,2025-11-02 00:00:00,4:05PM,Los Angeles Rams,,New Orleans Saints,34.0,10.0,0.0,2.0
9,Sun,2025-11-02 00:00:00,4:25PM,Buffalo Bills,,Kansas City Chiefs,28.0,21.0,0.0,1.0
9,Sun,2025-11-02 00:00:00,8:20PM,Seattle Seahawks,@,Washington Commanders,38.0,14.0,1.0,2.0
9,Mon,2025-11-03 00:00:00,8:15PM,Arizona Cardinals,@,Dallas Cowboys,27.0,17.0,0.0,3.0
10,Thu,2025-11-06 00:00:00,8:15PM,Denver Broncos,,Las Vegas Raiders,10.0,7.0,2.0,1.0
10,Sun,2025-11-09 00:00:00,9:30AM,Indianapolis Colts,,Atlanta Falcons,31.0,25.0,2.0,1.0
10,Sun,2025-11-09 00:00:00,1:00PM,Miami Dolphins,,Buffalo Bills,30.0,13.0,2.0,3.0
10,Sun,2025-11-09 00:00:00,1:00PM,Chicago Bears,,New York Giants,24.0,20.0,0.0,1.0
10,Sun,2025-11-09 00:00:00,1:00PM,New York Jets,,Cleveland Browns,27.0,20.0,1.0,0.0
10,Sun,2025-11-09 00:00:00,1:00PM,Houston Texans,,Jacksonville Jaguars,36.0,29.0,2.0,2.0
10,Sun,2025-11-09 00:00:00,1:00PM,Baltimore Ravens,@,Minnesota Vikings,27.0,19.0,0.0,3.0
10,Sun,2025-11-09 00:00:00,1:00PM,New Orleans Saints,@,Carolina Panthers,17.0,7.0,1.0,2.0
10,Sun,2025-11-09 00:00:00,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,28.0,23.0,1.0,0.0
10,Sun,2025-11-09 00:00:00,4:05PM,Seattle Seahawks,,Arizona Cardinals,44.0,22.0,3.0,2.0
10,Sun,2025-11-09 00:00:00,4:25PM,Detroit Lions,@,Washington Commanders,44.0,22.0,0.0,0.0
10,Sun,2025-11-09 00:00:00,4:25PM,Los Angeles Rams,@,San Francisco 49ers,42.0,26.0,0.0,2.0
10,Sun,2025-11-09 00:00:00,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,25.0,10.0,0.0,3.0
10,Mon,2025-11-10 00:00:00,8:15PM,Philadelphia Eagles,@,Green Bay Packers,10.0,7.0,1.0,2.0
11,Thu,2025-11-13 00:00:00,8:15PM,New England Patriots,,New York Jets,27.0,14.0,0.0,1.0
11,Sun,2025-11-16 00:00:00,9:30AM,Miami Dolphins,,Washington Commanders,16.0,13.0,0.0,2.0
11,Sun,2025-11-16 00:00:00,1:00PM,Carolina Panthers,@,Atlanta Falcons,30.0,27.0,0.0,1.0
11,Sun,2025-11-16 00:00:00,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,44.0,32.0,3.0,2.0
11,Sun,2025-11-16 00:00:00,1:00PM,Chicago Bears,@,Minnesota Vikings,19.0,17.0,0.0,2.0
11,Sun,2025-11-16 00:00:00,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,34.0,12.0,0.0,2.0
11,Sun,2025-11-16 00:00:00,1:00PM,Green Bay Packers,@,New York Giants,27.0,20.0,0.0,2.0
11,Sun,2025-11-16 00:00:00,1:00PM,Houston Texans,@,Tennessee Titans,16.0,13.0,0.0,1.0
11,Sun,2025-11-16 00:00:00,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,35.0,6.0,1.0,1.0
11,Sun,2025-11-16 00:00:00,4:05PM,San Francisco 49ers,@,Arizona Cardinals,41.0,22.0,0.0,3.0
11,Sun,2025-11-16 00:00:00,4:05PM,Los Angeles Rams,,Seattle Seahawks,21.0,19.0,1.0,4.0
11,Sun,2025-11-16 00:00:00,4:25PM,Baltimore Ravens,@,Cleveland Browns,23.0,16.0,3.0,1.0
11,Sun,2025-11-16 00:00:00,4:25PM,Denver Broncos,,Kansas City Chiefs,22.0,19.0,0.0,1.0
11,Sun,2025-11-16 00:00:00,8:20PM,Philadelphia Eagles,,Detroit Lions,16.0,9.0,0.0,1.0
11,Mon,2025-11-17 00:00:00,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,33.0,16.0,1.0,1.0
12,Thu,2025-11-20 00:00:00,8:15PM,Houston Texans,,Buffalo Bills,23.0,19.0,0.0,3.0
12,Sun,2025-11-23 00:00:00,1:00PM,Chicago Bears,,Pittsburgh Steelers,31.0,28.0,2.0,2.0
12,Sun,2025-11-23 00:00:00,1:00PM,New England Patriots,@,Cincinnati Bengals,26.0,20.0,1.0,1.0
12,Sun,2025-11-23 00:00:00,1:00PM,Kansas City Chiefs,,Indianapolis Colts,23.0,20.0,2.0,0.0
12,Sun,2025-11-23 00:00:00,1:00PM,Detroit Lions,,New York Giants,34.0,27.0,1.0,1.0
12,Sun,2025-11-23 00:00:00,1:00PM,Green Bay Packers,,Minnesota Vikings,23.0,6.0,0.0,3.0
12,Sun,2025-11-23 00:00:00,1:00PM,Baltimore Ravens,,New York Jets,23.0,10.0,0.0,2.0
12,Sun,2025-11-23 00:00:00,1:00PM,Seattle Seahawks,@,Tennessee Titans,30.0,24.0,0.0,0.0
12,Sun,2025-11-23 00:00:00,4:05PM,Cleveland Browns,@,Las Vegas Raiders,24.0,10.0,2.0,1.0
12,Sun,2025-11-23 00:00:00,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,27.0,24.0,4.0,0.0
12,Sun,2025-11-23 00:00:00,4:25PM,Atlanta Falcons,@,New Orleans Saints,24.0,10.0,1.0,2.0
12,Sun,2025-11-23 00:00:00,4:25PM,Dallas Cowboys,,Philadelphia Eagles,24.0,21.0,2.0,2.0
12,Sun,2025-11-23 00:00:00,8:20PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,7.0,0.0,2.0
12,Mon,2025-11-24 00:00:00,8:15PM,San Francisco 49ers,,Carolina Panthers,20.0,9.0,3.0,2.0
13,Thu,2025-11-27 00:00:00,1:00PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,0.0,0.0
13,Thu,2025-11-27 00:00:00,4:30PM,Dallas Cowboys,,Kansas City Chiefs,31.0,28.0,1.0,0.0
13,Thu,2025-11-27 00:00:00,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,32.0,14.0,1.0,5.0
13,Fri,2025-11-28 00:00:00,3:00PM,Chicago Bears,@,Philadelphia Eagles,24.0,15.0,1.0,2.0
13,Sun,2025-11-30 00:00:00,1:00PM,New York Jets,,Atlanta Falcons,27.0,24.0,0.0,1.0
13,Sun,2025-11-30 00:00:00,1:00PM,San Francisco 49ers,@,Cleveland Browns,26.0,8.0,0.0,2.0
13,Sun,2025-11-30 00:00:00,1:00PM,Houston Texans,@,Indianapolis Colts,20.0,16.0,1.0,0.0
13,Sun,2025-11-30 00:00:00,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,20.0,17.0,0.0,2.0
13,Sun,2025-11-30 00:00:00,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,25.0,3.0,0.0,2.0
13,Sun,2025-11-30 00:00:00,1:00PM,Miami Dolphins,,New Orleans Saints,21.0,17.0,1.0,2.0
13,Sun,2025-11-30 00:00:00,1:00PM,Carolina Panthers,,Los Angeles Rams,31.0,28.0,0.0,3.0
13,Sun,2025-11-30 00:00:00,4:05PM,Seattle Seahawks,,Minnesota Vikings,26.0,0.0,2.0,5.0
13,Sun,2025-11-30 00:00:00,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,26.0,7.0,2.0,2.0
13,Sun,2025-11-30 00:00:00,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,31.0,14.0,1.0,1.0
13,Sun,2025-11-30 00:00:00,8:20PM,Denver Broncos,@,Washington Commanders,27.0,26.0,1.0,1.0
13,Mon,2025-12-01 00:00:00,8:15PM,New England Patriots,,New York Giants,33.0,15.0,0.0,1.0
14,Thu,2025-12-04 00:00:00,8:15PM,Detroit Lions,,Dallas Cowboys,44.0,30.0,0.0,3.0
14,Sun,2025-12-07 00:00:00,1:00PM,Seattle Seahawks,@,Atlanta Falcons,37.0,9.0,1.0,3.0
14,Sun,2025-12-07 00:00:00,1:00PM,Buffalo Bills,,Cincinnati Bengals,39.0,34.0,1.0,2.0
14,Sun,2025-12-07 00:00:00,1:00PM,Tennessee Titans,@,Cleveland Browns,31.0,29.0,1.0,2.0
14,Sun,2025-12-07 00:00:00,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,36.0,19.0,1.0,3.0
14,Sun,2025-12-07 00:00:00,1:00PM,Miami Dolphins,@,New York Jets,34.0,10.0,0.0,3.0
14,Sun,2025-12-07 00:00:00,1:00PM,Minnesota Vikings,,Washington Commanders,31.0,0.0,0.0,3.0
14,Sun,2025-12-07 00:00:00,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,24.0,20.0,1.0,1.0
14,Sun,2025-12-07 00:00:00,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,27.0,22.0,0.0,1.0
14,Sun,2025-12-07 00:00:00,4:05PM,Denver Broncos,@,Las Vegas Raiders,24.0,17.0,0.0,0.0
14,Sun,2025-12-07 00:00:00,4:25PM,Green Bay Packers,,Chicago Bears,28.0,21.0,1.0,1.0
14,Sun,2025-12-07 00:00:00,4:25PM,Los Angeles Rams,@,Arizona Cardinals,45.0,17.0,0.0,1.0
14,Sun,2025-12-07 00:00:00,8:20PM,Houston Texans,@,Kansas City Chiefs,20.0,10.0,0.0,3.0
14,Mon,2025-12-08 00:00:00,8:15PM,Los Angeles Chargers,,Philadelphia Eagles,22.0,19.0,3.0,5.0
15,Thu,2025-12-11 00:00:00,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,29.0,28.0,1.0,1.0
15,Sun,2025-12-14 00:00:00,1:00PM,Buffalo Bills,@,New England Patriots,35.0,31.0,0.0,1.0
15,Sun,2025-12-14 00:00:00,1:00PM,Chicago Bears,,Cleveland Browns,31.0,3.0,0.0,3.0
15,Sun,2025-12-14 00:00:00,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,24.0,0.0,1.0,2.0
15,Sun,2025-12-14 00:00:00,1:00PM,Houston Texans,,Arizona Cardinals,40.0,20.0,0.0,2.0
15,Sun,2025-12-14 00:00:00,1:00PM,Jacksonville Jaguars,,New York Jets,48.0,20.0,1.0,3.0
15,Sun,2025-12-14 00:00:00,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,16.0,13.0,1.0,2.0
15,Sun,2025-12-14 00:00:00,1:00PM,Washington Commanders,@,New York Giants,29.0,21.0,2.0,1.0
15,Sun,2025-12-14 00:00:00,1:00PM,Philadelphia Eagles,,Las Vegas Raiders,31.0,0.0,0.0,1.0
15,Sun,2025-12-14 00:00:00,4:25PM,New Orleans Saints,,Carolina Panthers,20.0,17.0,0.0,1.0
15,Sun,2025-12-14 00:00:00,4:25PM,Seattle Seahawks,,Indianapolis Colts,18.0,16.0,0.0,1.0
15,Sun,2025-12-14 00:00:00,4:25PM,Denver Broncos,,Green Bay Packers,34.0,26.0,1.0,2.0
15,Sun,2025-12-14 00:00:00,4:25PM,Los Angeles Rams,,Detroit Lions,41.0,34.0,1.0,0.0
15,Sun,2025-12-14 00:00:00,4:25PM,San Francisco 49ers,,Tennessee Titans,37.0,24.0,1.0,0.0
15,Sun,2025-12-14 00:00:00,8:20PM,Minnesota Vikings,@,Dallas Cowboys,34.0,26.0,1.0,0.0
15,Mon,2025-12-15 00:00:00,8:15PM,Pittsburgh Steelers,,Miami Dolphins,28.0,15.0,0.0,1.0
16,Thu,2025-12-18 00:00:00,8:15PM,Seattle Seahawks,,Los Angeles Rams,38.0,37.0,3.0,0.0
16,Sat,2025-12-20 00:00:00,5:00PM,Philadelphia Eagles,@,Washington Commanders,29.0,18.0,1.0,1.0
