Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2023-01-01,New England Patriots,Miami Dolphins,23,21,2.5,-3.0,,
2023-01-01,New York Giants,Indianapolis Colts,38,10,-3.0,-5.5,,
2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,-5.5,-5.0,,
2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,-7.0,-3.5,,
2023-01-01,Washington Commanders,Cleveland Browns,10,24,-2.0,-2.0,,
2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,3.0,14.0,,
2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,2.5,3.5,,
2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,3.0,7.5,,
2022-12-25,Los Angeles Rams,Denver Broncos,51,14,-1.0,3.0,,
2022-12-25,Miami Dolphins,Green Bay Packers,20,26,-3.5,-3.5,,
2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,-1.0,-2.0,,
2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,-1.5,-4.0,,
2022-12-24,San Francisco 49ers,Washington Commanders,37,20,-6.5,-6.5,,
2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,-6.5,-6.5,,
2022-12-24,Carolina Panthers,Detroit Lions,37,23,2.5,2.5,,
2022-12-24,Chicago Bears,Buffalo Bills,13,35,10.0,8.0,,
2022-12-24,Cleveland Browns,New Orleans Saints,10,17,-3.0,-3.0,,
2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,-9.5,-10.0,,
2022-12-24,Minnesota Vikings,New York Giants,27,24,-4.5,-4.5,,
2022-12-24,New England Patriots,Cincinnati Bengals,18,22,3.0,3.0,,
2022-12-24,Tennessee Titans,Houston Texans,14,19,-8.5,-3.0,,
2022-12-22,New York Jets,Jacksonville Jaguars,3,19,-1.5,-2.5,,
2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,-9.0,-7.5,,
2022-12-18,Washington Commanders,New York Giants,12,20,-4.0,-4.0,,
2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,-2.0,-3.0,,
2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,2.0,3.5,,
2022-12-18,Denver Broncos,Arizona Cardinals,24,15,-1.0,-1.5,,
2022-12-18,Las Vegas Raiders,New England Patriots,30,24,-2.0,-2.5,,
2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,3.0,-2.5,,
2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,7.5,8.5,,
2022-12-18,Houston Texans,Kansas City Chiefs,24,30,14.0,14.5,,
2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,6.0,4.0,,
2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,-3.5,-5.0,,
2022-12-18,New York Jets,Detroit Lions,17,20,-3.0,-2.0,,
2022-12-17,Buffalo Bills,Miami Dolphins,32,29,-7.5,-7.0,,
2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,-3.0,-3.0,,
2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,-5.5,-3.5,,
2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,1.0,3.0,,
2022-12-12,Arizona Cardinals,New England Patriots,13,27,1.5,2.5,,
2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,1.0,3.0,,
2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,-7.0,-4.0,,
2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,-5.5,-3.5,,
2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,7.0,9.0,,
2022-12-11,Buffalo Bills,New York Jets,20,12,-9.5,-10.0,,
2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,-3.5,-4.0,,
2022-12-11,Dallas Cowboys,Houston Texans,27,23,-14.0,-17.0,,
2022-12-11,Detroit Lions,Minnesota Vikings,34,23,3.0,-2.0,,
2022-12-11,New York Giants,Philadelphia Eagles,22,48,6.0,7.0,,
2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,4.0,-2.0,,
2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,-4.0,-3.0,,
2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,4.5,6.5,,
2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,-6.5,-3.0,,
2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,-9.5,-11.0,,
2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,3.0,2.5,,
2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,3.0,-2.5,,
2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,3.0,6.5,,
2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,-4.5,-5.0,,
2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,-1.0,1.5,,
2022-12-04,Baltimore Ravens,Denver Broncos,10,9,-6.5,-9.0,,
2022-12-04,Chicago Bears,Green Bay Packers,19,28,2.5,3.5,,
2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,-1.0,-1.0,,
2022-12-04,Houston Texans,Cleveland Browns,14,27,5.0,7.5,,
2022-12-04,Minnesota Vikings,New York Jets,27,22,-3.0,-3.0,,
2022-12-04,New York Giants,Washington Commanders,20,20,1.5,2.5,,
2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,-6.5,-4.5,,
2022-12-01,New England Patriots,Buffalo Bills,10,24,5.5,4.0,,
2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,-3.0,-2.5,,
2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,-6.5,-6.5,,
2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,-10.0,-15.5,,
2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,-8.5,-8.5,,
2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,2.5,2.5,,
2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,-3.0,-4.0,,
2022-11-27,Carolina Panthers,Denver Broncos,23,10,2.5,1.0,,
2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,3.0,3.0,,
2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,4.0,3.5,,
2022-11-27,Miami Dolphins,Houston Texans,30,15,-9.5,-14.0,,
2022-11-27,New York Jets,Chicago Bears,31,10,-3.5,-7.5,,
2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,2.0,1.0,,
2022-11-27,Washington Commanders,Atlanta Falcons,19,13,-3.0,-3.5,,
2022-11-24,Minnesota Vikings,New England Patriots,33,26,-3.5,-2.5,,
2022-11-24,Dallas Cowboys,New York Giants,28,20,-6.5,-10.0,,
2022-11-24,Detroit Lions,Buffalo Bills,25,28,10.0,9.5,,
2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,5.5,10.0,Y,
2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,5.5,5.5,,
2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,-1.0,2.0,,
2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,5.5,3.5,,
2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,-2.5,-2.5,,
2022-11-20,Atlanta Falcons,Chicago Bears,27,24,-4.5,-2.5,,
2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,-12.5,-12.5,,
2022-11-20,Buffalo Bills,Cleveland Browns,31,23,-6.5,-7.5,,
2022-11-20,Houston Texans,Washington Commanders,10,23,2.5,3.0,,
2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,10.0,6.0,,
2022-11-20,New England Patriots,New York Jets,10,3,-5.5,-3.5,,
2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,1.0,-2.5,,
2022-11-20,New York Giants,Detroit Lions,18,31,-4.0,-3.0,,
2022-11-17,Green Bay Packers,Tennessee Titans,17,27,-1.0,-3.0,,
2022-11-14,Philadelphia Eagles,Washington Commanders,21,32,-10.0,-11.0,,
2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16,-3.5,-8.0,,
2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,3.0,3.5,,
2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,-3.0,-3.5,,
2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,-3.5,-4.0,,
2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,-9.5,-6.0,,
2022-11-13,Chicago Bears,Detroit Lions,30,31,-1.5,-3.0,,
2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,-9.5,-9.5,,
2022-11-13,Miami Dolphins,Cleveland Browns,39,17,-5.5,-3.0,,
2022-11-13,New York Giants,Houston Texans,24,16,-6.0,-4.5,,
2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,2.5,-1.0,,
2022-11-13,Tennessee Titans,Denver Broncos,17,10,-2.0,-2.5,,
2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-2.5,-2.5,Y,
2022-11-10,Carolina Panthers,Atlanta Falcons,25,15,1.5,2.5,,
2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,3.5,1.5,,
2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,-10.5,-14.0,,
2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-1.5,-3.0,,
2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,-3.5,-2.0,,
2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,3.0,2.5,,
2022-11-06,Chicago Bears,Miami Dolphins,32,35,3.5,4.0,,
2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,-9.0,-7.0,,
2022-11-06,Detroit Lions,Green Bay Packers,15,9,3.5,4.0,,
2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,1.5,2.5,,
2022-11-06,New England Patriots,Indianapolis Colts,26,3,-6.0,-5.0,,
2022-11-06,New York Jets,Buffalo Bills,20,17,10.5,10.5,,
2022-11-06,Washington Commanders,Minnesota Vikings,17,20,2.5,3.0,,
2022-11-03,Houston Texans,Philadelphia Eagles,17,29,9.0,14.0,,
2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,2.5,3.0,,
2022-10-30,Buffalo Bills,Green Bay Packers,27,17,-8.5,-10.5,,
2022-10-30,Indianapolis Colts,Washington Commanders,16,17,-6.0,-3.0,,
2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,-2.5,-1.0,,
2022-10-30,Seattle Seahawks,New York Giants,27,13,-1.5,-3.0,,
2022-10-30,Houston Texans,Tennessee Titans,10,17,3.5,1.0,,
2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,-6.5,-4.0,,
2022-10-30,Dallas Cowboys,Chicago Bears,49,29,-10.0,-10.0,,
2022-10-30,Detroit Lions,Miami Dolphins,27,31,3.0,3.5,,
2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,-6.5,-4.0,,
2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,-1.0,1.0,,
2022-10-30,New York Jets,New England Patriots,17,22,1.0,3.0,,
2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,-9.5,-11.5,,
2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,-3.0,-1.0,Y,
2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-3.0,-2.0,,
2022-10-24,New England Patriots,Chicago Bears,14,33,-6.0,-8.5,,
2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,-6.0,-7.0,,
2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,-7.5,-4.5,,
2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,1.5,1.0,,
2022-10-23,Denver Broncos,New York Jets,9,16,-3.5,2.0,,
2022-10-23,Las Vegas Raiders,Houston Texans,38,20,-7.0,-7.0,,
2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,-6.0,-6.5,,
2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,9.5,13.0,,
2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,-7.0,-6.5,,
2022-10-23,Dallas Cowboys,Detroit Lions,24,6,-7.0,-7.0,,
2022-10-23,Jacksonville Jaguars,New York Giants,17,23,-3.0,-3.0,,
2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,-1.5,-2.5,,
2022-10-23,Washington Commanders,Green Bay Packers,23,21,5.5,4.0,,
2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,-2.5,-2.5,,
2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,-4.0,-4.0,,
2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,-5.5,-6.5,,
2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,-1.0,2.5,,
2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,-9.5,-10.0,,
2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,2.5,2.5,,
2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,6.5,4.0,,
2022-10-16,Cleveland Browns,New England Patriots,15,38,-3.5,-2.5,,
2022-10-16,Green Bay Packers,New York Jets,10,27,-9.5,-7.5,,
2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,-2.5,-1.0,,
2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,-1.0,3.0,,
2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,1.0,3.0,,
2022-10-16,New York Giants,Baltimore Ravens,24,20,5.5,5.5,,
2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,6.5,10.0,,
2022-10-13,Chicago Bears,Washington Commanders,7,12,1.0,1.0,,
2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,-7.0,-7.0,,
2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,-3.5,-3.0,,
2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,5.5,5.5,,
2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,-4.5,-5.0,,
2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,5.0,6.0,,
2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,-14.0,-14.0,,
2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,3.0,1.5,,
2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,-7.0,-7.0,,
2022-10-09,Minnesota Vikings,Chicago Bears,29,22,-7.0,-8.5,,
2022-10-09,New England Patriots,Detroit Lions,29,0,-3.0,-3.0,,
2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,-4.0,-5.5,,
2022-10-09,New York Jets,Miami Dolphins,40,17,3.0,3.0,,
2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-7.5,-10.5,,
2022-10-09,Washington Commanders,Tennessee Titans,17,21,2.5,1.0,,
2022-10-09,Green Bay Packers,New York Giants,22,27,-8.0,-9.0,Y,
2022-10-06,Denver Broncos,Indianapolis Colts,9,12,-3.0,-3.0,,
2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,-1.5,-1.5,,
2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,1.5,-1.5,,
2022-10-02,Green Bay Packers,New England Patriots,27,24,-6.5,-9.5,,
2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,-2.0,-2.5,,
2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,2.5,-1.0,,
2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,3.0,1.0,,
2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,4.0,3.0,,
2022-10-02,Dallas Cowboys,Washington Commanders,25,10,-2.5,-3.0,,
2022-10-02,Detroit Lions,Seattle Seahawks,45,48,-5.5,-3.5,,
2022-10-02,Houston Texans,Los Angeles Chargers,24,34,7.0,5.5,,
2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,-3.5,-3.5,,
2022-10-02,New York Giants,Chicago Bears,20,12,-3.0,-3.0,,
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,-7.0,-6.5,,
2022-10-02,Pittsburgh Steelers,New York Jets,20,24,-3.5,-3.0,,
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,1.0,4.0,Y,
2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,-1.5,-4.0,,
2022-09-26,New York Giants,Dallas Cowboys,16,23,-4.0,-1.0,,
2022-09-25,Denver Broncos,San Francisco 49ers,11,10,-3.0,1.5,,
2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,4.5,3.5,,
2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,-3.0,-1.0,,
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,-3.0,-1.5,,
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,-9.0,-6.5,,
2022-09-25,Carolina Panthers,New Orleans Saints,22,14,2.5,2.0,,
2022-09-25,Chicago Bears,Houston Texans,23,20,-3.0,-3.0,,
2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,3.0,5.0,,
2022-09-25,Miami Dolphins,Buffalo Bills,21,19,4.5,4.0,,
2022-09-25,Minnesota Vikings,Detroit Lions,28,24,-7.5,-6.5,,
2022-09-25,New England Patriots,Baltimore Ravens,26,37,3.0,2.5,,
2022-09-25,New York Jets,Cincinnati Bengals,12,27,6.0,6.5,,
2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,-1.0,2.0,,
2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,3.0,6.0,,
2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,-3.0,-4.5,,
2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,-2.5,-2.5,,
2022-09-19,Buffalo Bills,Tennessee Titans,41,7,-7.0,-10.0,,
2022-09-18,Green Bay Packers,Chicago Bears,27,10,-9.0,-10.0,,
2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,-1.5,7.0,,
2022-09-18,Denver Broncos,Houston Texans,16,9,-10.5,-10.0,,
2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,-2.5,-5.5,,
2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,-13.5,-10.0,,
2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,-8.0,-8.5,,
2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,-3.5,-3.5,,
2022-09-18,Cleveland Browns,New York Jets,30,31,-6.5,-6.5,,
2022-09-18,Detroit Lions,Washington Commanders,36,27,1.5,-1.0,,
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,4.5,3.0,,
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,4.0,2.5,,
2022-09-18,New York Giants,Carolina Panthers,19,16,-1.5,1.0,,
2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,1.5,3.0,,
2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,-3.0,-4.0,,
2022-09-12,Seattle Seahawks,Denver Broncos,17,16,4.0,6.0,,
2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,2.0,2.5,,
2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,3.0,6.0,,
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,-4.0,-3.5,,
2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,1.5,-2.0,,
2022-09-11,Tennessee Titans,New York Giants,20,21,-6.5,-5.5,,
2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,3.5,5.5,,
2022-09-11,Carolina Panthers,Cleveland Browns,24,26,4.5,-1.0,,
2022-09-11,Chicago Bears,San Francisco 49ers,19,10,6.5,6.5,,
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,-6.5,-7.0,,
2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,4.0,5.5,,
2022-09-11,Houston Texans,Indianapolis Colts,20,20,8.0,7.0,,
2022-09-11,Miami Dolphins,New England Patriots,20,7,-3.0,-3.0,,
2022-09-11,New York Jets,Baltimore Ravens,9,24,4.5,6.5,,
2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,-3.5,-3.0,,
2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,-1.0,2.0,,
