Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,-1.5,-1.0,,
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,-2.5,1.0,,
2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,-10.5,-10.0,,
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,2.5,3.0,,
2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,3.0,1.0,,
2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,-5.5,-6.5,,
2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,5.5,6.0,,
2019-12-15,Cincinnati Bengals,New England Patriots,13,34,10.0,10.5,,
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,3.5,6.0,,
2019-12-15,Green Bay Packers,Chicago Bears,21,13,-4.5,-4.5,,
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,-11.5,-9.0,,
2019-12-15,New York Giants,Miami Dolphins,36,20,-3.5,-3.5,,
2019-12-15,Tennessee Titans,Houston Texans,21,24,-3.0,-3.0,,
2019-12-15,Washington Redskins,Philadelphia Eagles,27,37,6.0,6.5,,
2019-12-12,Baltimore Ravens,New York Jets,42,21,-14.5,-17.0,,
2019-12-09,Philadelphia Eagles,New York Giants,23,17,-8.5,-9.5,,
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,2.5,-1.0,,
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,2.5,2.5,,
2019-12-08,New England Patriots,Kansas City Chiefs,16,23,-3.5,-3.0,,
2019-12-08,Oakland Raiders,Tennessee Titans,21,42,3.0,2.5,,
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,2.5,3.0,,
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,-2.5,-3.5,,
2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,6.0,6.0,,
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,-10.5,-6.5,,
2019-12-08,Green Bay Packers,Washington Redskins,20,15,-13.5,-13.0,,
2019-12-08,Houston Texans,Denver Broncos,24,38,-8.0,-8.0,,
2019-12-08,Minnesota Vikings,Detroit Lions,20,7,-13.5,-11.5,,
2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,-3.0,-1.5,,
2019-12-08,New York Jets,Miami Dolphins,22,21,-5.5,-5.0,,
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,-3.0,-3.0,,
2019-12-05,Chicago Bears,Dallas Cowboys,31,24,3.0,3.0,,
2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,-3.0,-2.5,,
2019-12-01,Houston Texans,New England Patriots,28,22,3.0,3.0,,
2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,1.0,4.5,,
2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9,-10.0,-10.5,,
2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,4.0,2.5,,
2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,-4.5,-5.5,,
2019-12-01,Carolina Panthers,Washington Redskins,21,29,-9.5,-10.5,,
2019-12-01,Cincinnati Bengals,New York Jets,22,6,3.5,3.0,,
2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,-3.0,1.0,,
2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,-1.5,3.0,,
2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,7.5,10.0,,
2019-12-01,New York Giants,Green Bay Packers,13,31,6.5,6.5,,
2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,1.0,1.0,,
2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,6.5,7.0,,
2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,-7.0,-6.5,,
2019-11-28,Detroit Lions,Chicago Bears,20,24,1.0,5.5,,
2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,2.5,3.5,,
2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,-3.0,-3.0,,
2019-11-24,New England Patriots,Dallas Cowboys,13,9,-7.0,-5.5,,
2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,-3.0,-4.0,,
2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,-4.0,-3.5,,
2019-11-24,Buffalo Bills,Denver Broncos,20,3,-5.0,-3.5,,
2019-11-24,Chicago Bears,New York Giants,19,14,-7.0,-6.0,,
2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,6.5,6.5,,
2019-11-24,Cleveland Browns,Miami Dolphins,41,24,-10.5,-11.0,,
2019-11-24,New Orleans Saints,Carolina Panthers,34,31,-9.5,-10.0,,
2019-11-24,New York Jets,Oakland Raiders,34,3,3.5,3.0,,
2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,-2.5,2.0,,
2019-11-24,Washington Redskins,Detroit Lions,19,16,3.0,4.0,,
2019-11-21,Houston Texans,Indianapolis Colts,20,17,-3.5,-3.5,,
2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,4.5,5.5,Y,
2019-11-17,Los Angeles Rams,Chicago Bears,17,7,-7.0,-5.5,,
2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10,-10.0,-13.0,,
2019-11-17,Philadelphia Eagles,New England Patriots,10,17,3.5,4.5,,
2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,-13.5,-10.0,,
2019-11-17,Baltimore Ravens,Houston Texans,41,7,-5.0,-4.5,,
2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,-6.0,-4.0,,
2019-11-17,Detroit Lions,Dallas Cowboys,27,35,6.5,7.0,,
2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,-3.0,-2.5,,
2019-11-17,Miami Dolphins,Buffalo Bills,20,37,6.5,7.0,,
2019-11-17,Minnesota Vikings,Denver Broncos,27,23,-10.0,-10.0,,
2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,5.5,5.0,,
2019-11-17,Washington Redskins,New York Jets,17,34,-1.0,-2.0,,
2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,-3.0,-3.0,,
2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,-6.5,-6.5,,
2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,-3.0,-3.0,,
2019-11-10,Green Bay Packers,Carolina Panthers,24,16,-6.0,-5.0,,
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,4.0,4.5,,
2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,-12.0,-11.0,,
2019-11-10,Chicago Bears,Detroit Lions,20,13,-3.0,-6.0,,
2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,10.0,10.5,,
2019-11-10,Cleveland Browns,Buffalo Bills,19,16,-2.5,-3.0,,
2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,-12.0,-13.5,,
2019-11-10,New York Jets,New York Giants,34,27,2.0,3.0,,
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,-5.5,-5.5,,
2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,5.5,6.0,,
2019-11-07,Oakland Raiders,Los Angeles Chargers,26,24,-2.0,1.0,,
2019-11-04,New York Giants,Dallas Cowboys,18,37,7.0,6.5,,
2019-11-03,Baltimore Ravens,New England Patriots,37,20,3.5,3.0,,
2019-11-03,Denver Broncos,Cleveland Browns,24,19,-1.5,4.0,,
2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,3.0,4.0,,
2019-11-03,Oakland Raiders,Detroit Lions,31,24,-2.0,-2.5,,
2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,-6.5,-4.0,,
2019-11-03,Buffalo Bills,Washington Redskins,24,9,-10.0,-10.5,,
2019-11-03,Carolina Panthers,Tennessee Titans,30,20,-3.5,-3.5,,
2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,3.5,5.5,,
2019-11-03,Miami Dolphins,New York Jets,26,18,5.5,3.0,,
2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,-5.0,-5.0,,
2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,1.0,-1.0,,
2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,2.5,-1.0,Y,
2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,8.0,10.0,,
2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,-14.5,-14.0,,
2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,3.0,5.0,,
2019-10-27,Indianapolis Colts,Denver Broncos,15,13,-6.5,-6.0,,
2019-10-27,New England Patriots,Cleveland Browns,27,13,-10.5,-10.0,,
2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,-5.5,-4.0,,
2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,6.5,7.5,,
2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,-1.0,-1.0,,
2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,-5.5,-3.5,,
2019-10-27,Detroit Lions,New York Giants,31,26,-7.0,-6.5,,
2019-10-27,Houston Texans,Oakland Raiders,27,24,-7.0,-6.0,,
2019-10-27,Jacksonville Jaguars,New York Jets,29,15,-4.5,-6.5,,
2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,-12.5,-12.0,Y,
2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,-9.5,-12.5,,
2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,-2.5,-2.0,,
2019-10-24,Minnesota Vikings,Washington Redskins,19,9,-15.5,-16.5,,
2019-10-21,New York Jets,New England Patriots,0,33,9.5,10.0,,
2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,-3.0,-3.0,,
2019-10-20,Chicago Bears,New Orleans Saints,25,36,-4.0,-4.0,,
2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,-3.5,-3.0,,
2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,-2.5,-2.5,,
2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,3.0,3.0,,
2019-10-20,Buffalo Bills,Miami Dolphins,31,21,-16.5,-17.0,,
2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,3.0,4.0,,
2019-10-20,Detroit Lions,Minnesota Vikings,30,42,-1.0,2.5,,
2019-10-20,Green Bay Packers,Oakland Raiders,42,24,-7.0,-5.5,,
2019-10-20,Indianapolis Colts,Houston Texans,30,23,-1.0,-1.0,,
2019-10-20,New York Giants,Arizona Cardinals,21,27,-2.5,-3.5,,
2019-10-20,Washington Redskins,San Francisco 49ers,0,9,9.5,10.0,,
2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,3.5,3.0,,
2019-10-14,Green Bay Packers,Detroit Lions,23,22,-6.0,-3.5,,
2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,-5.5,-6.0,,
2019-10-13,Denver Broncos,Tennessee Titans,16,0,-2.5,-1.5,,
2019-10-13,New York Jets,Dallas Cowboys,24,22,8.5,7.0,,
2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,2.0,3.0,,
2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,-4.0,-3.0,,
2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,-12.0,-10.5,,
2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,-2.5,-1.0,,
2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,1.0,-2.5,,
2019-10-13,Kansas City Chiefs,Houston Texans,24,31,-7.5,-3.5,,
2019-10-13,Miami Dolphins,Washington Redskins,16,17,3.5,5.5,,
2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,-3.0,-3.5,,
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,-1.0,2.0,Y,
2019-10-10,New England Patriots,New York Giants,35,14,-16.5,-16.5,,
2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,-3.0,-4.5,,
2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,-10.0,-10.5,,
2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,-4.0,-3.0,,
2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,-6.5,-4.5,,
2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,-3.5,-3.0,,
2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,-4.0,-3.0,,
2019-10-06,Houston Texans,Atlanta Falcons,53,32,-4.5,-4.0,,
2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,-5.5,-3.0,,
2019-10-06,New York Giants,Minnesota Vikings,10,28,4.5,5.5,,
2019-10-06,Oakland Raiders,Chicago Bears,24,21,5.5,6.5,Y,
2019-10-06,Philadelphia Eagles,New York Jets,31,6,-14.0,-14.0,,
2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,4.0,3.0,,
2019-10-06,Tennessee Titans,Buffalo Bills,7,14,-2.5,-3.0,,
2019-10-06,Washington Redskins,New England Patriots,7,33,14.5,16.5,,
2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,1.0,-1.5,,
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,-4.5,-3.5,,
2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,3.0,2.5,,
2019-09-29,Chicago Bears,Minnesota Vikings,16,6,-3.0,-1.0,,
2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,-3.0,-2.5,,
2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,4.0,5.5,,
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,-10.0,-9.0,,
2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,-5.0,-3.5,,
2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,-5.5,-7.0,,
2019-09-29,Buffalo Bills,New England Patriots,10,16,7.5,7.0,,
2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,6.5,7.0,,
2019-09-29,Houston Texans,Carolina Panthers,10,16,-4.5,-5.0,,
2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,-6.5,-6.0,,
2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,16.5,15.0,,
2019-09-29,New York Giants,Washington Redskins,24,3,-3.0,-3.0,,
2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,-4.5,-3.5,,
2019-09-23,Washington Redskins,Chicago Bears,15,31,4.0,5.0,,
2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,2.5,4.0,,
2019-09-22,Los Angeles Chargers,Houston Texans,20,27,-3.5,-3.0,,
2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,-5.0,-5.0,,
2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,-7.0,-6.0,,
2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,-6.5,-5.0,,
2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,2.5,-2.5,,
2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,-5.0,-6.0,,
2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,-20.5,-21.5,,
2019-09-22,Green Bay Packers,Denver Broncos,27,16,-8.0,-7.0,,
2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,-2.5,-1.5,,
2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,-7.0,-5.0,,
2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,-7.5,-9.0,,
2019-09-22,New England Patriots,New York Jets,30,14,-20.5,-21.0,,
2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,-7.5,-4.0,,
2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,2.0,2.0,,
2019-09-16,New York Jets,Cleveland Browns,3,23,2.5,6.5,,
2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,1.0,1.0,,
2019-09-15,Denver Broncos,Chicago Bears,14,16,-1.0,3.0,,
2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,-3.0,-2.0,,
2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,8.0,7.0,,
2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,-13.0,-13.0,,
2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,2.0,-1.0,,
2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,3.0,1.0,,
2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,-3.0,-3.0,,
2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,-8.0,-7.0,,
2019-09-15,Miami Dolphins,New England Patriots,0,43,15.0,18.0,,
2019-09-15,New York Giants,Buffalo Bills,14,28,2.5,1.0,,
2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,-3.5,-4.0,,
2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,-3.0,-3.5,,
2019-09-15,Washington Redskins,Dallas Cowboys,21,31,4.5,6.0,,
2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,-6.5,-6.5,,
2019-09-09,Oakland Raiders,Denver Broncos,24,16,-1.0,3.0,,
2019-09-09,New Orleans Saints,Houston Texans,30,28,-7.0,-6.5,,
2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,-6.0,-5.5,,
2019-09-08,Arizona Cardinals,Detroit Lions,27,27,2.5,3.0,,
2019-09-08,Dallas Cowboys,New York Giants,35,17,-7.0,-7.0,,
2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,-1.0,-1.0,,
2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,-7.0,-6.0,,
2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,-9.5,-9.0,,
2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,2.5,2.0,,
2019-09-08,Cleveland Browns,Tennessee Titans,13,43,-5.5,-5.5,,
2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,4.0,3.5,,
2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,5.0,7.0,,
2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,-4.0,-3.5,,
2019-09-08,New York Jets,Buffalo Bills,16,17,-3.0,-2.5,,
2019-09-08,Philadelphia Eagles,Washington Redskins,32,27,-8.5,-10.0,,
2019-09-05,Chicago Bears,Green Bay Packers,3,10,-3.0,-3.0,,
