Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2018-12-16,Cincinnati Bengals,Oakland Raiders,30.0,16.0,-3.0,-3.0,,
2018-12-16,Indianapolis Colts,Dallas Cowboys,23.0,0.0,-2.5,-3.0,,
2018-12-16,Jacksonville Jaguars,Washington Redskins,13.0,16.0,-6.5,-7.5,,
2018-12-16,Minnesota Vikings,Miami Dolphins,41.0,17.0,-7.0,-7.5,,
2018-12-16,New York Giants,Tennessee Titans,0.0,17.0,-2.5,1.5,,
2018-12-15,Denver Broncos,Cleveland Browns,16.0,17.0,-3.5,-1.5,,
2018-12-15,New York Jets,Houston Texans,22.0,29.0,6.0,7.0,,
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,-3.5,-3.5,,
2018-12-10,Seattle Seahawks,Minnesota Vikings,21.0,7.0,-3.0,-3.0,,
2018-12-09,Chicago Bears,Los Angeles Rams,15.0,6.0,3.0,3.0,,
2018-12-09,Arizona Cardinals,Detroit Lions,3.0,17.0,2.5,2.5,,
2018-12-09,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,-4.0,-3.5,,
2018-12-09,Oakland Raiders,Pittsburgh Steelers,24.0,21.0,11.5,10.0,,
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,-14.5,-17.0,,
2018-12-09,San Francisco 49ers,Denver Broncos,20.0,14.0,5.5,3.0,,
2018-12-09,Buffalo Bills,New York Jets,23.0,27.0,-3.5,-4.5,,
2018-12-09,Cleveland Browns,Carolina Panthers,26.0,20.0,1.0,1.0,,
2018-12-09,Green Bay Packers,Atlanta Falcons,34.0,20.0,-5.5,-4.0,,
2018-12-09,Houston Texans,Indianapolis Colts,21.0,24.0,-4.0,-4.0,,
2018-12-09,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,-7.0,-6.5,,
2018-12-09,Miami Dolphins,New England Patriots,34.0,33.0,7.5,9.0,,
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,8.0,9.5,,
2018-12-09,Washington Redskins,New York Giants,16.0,40.0,4.0,3.0,,
2018-12-06,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,-4.5,-5.5,,
2018-12-03,Philadelphia Eagles,Washington Redskins,28.0,13.0,-7.0,-5.5,,
2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,-3.5,-3.0,,
2018-12-02,New England Patriots,Minnesota Vikings,24.0,10.0,-5.5,-5.5,,
2018-12-02,Seattle Seahawks,San Francisco 49ers,43.0,16.0,-10.0,-9.5,,
2018-12-02,Oakland Raiders,Kansas City Chiefs,33.0,40.0,15.0,14.0,,
2018-12-02,Tennessee Titans,New York Jets,26.0,22.0,-9.0,-9.5,,
2018-12-02,Atlanta Falcons,Baltimore Ravens,16.0,26.0,1.5,-2.0,,
2018-12-02,Cincinnati Bengals,Denver Broncos,10.0,24.0,3.5,4.5,,
2018-12-02,Detroit Lions,Los Angeles Rams,16.0,30.0,9.5,10.0,,
2018-12-02,Green Bay Packers,Arizona Cardinals,17.0,20.0,-14.0,-13.0,,
2018-12-02,Houston Texans,Cleveland Browns,29.0,13.0,-6.5,-5.5,,
2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,3.5,4.0,,
2018-12-02,Miami Dolphins,Buffalo Bills,21.0,17.0,-6.0,-3.5,,
2018-12-02,New York Giants,Chicago Bears,30.0,27.0,4.0,3.5,,
2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,4.0,3.5,,
2018-11-29,Dallas Cowboys,New Orleans Saints,13.0,10.0,7.5,7.0,,
2018-11-26,Houston Texans,Tennessee Titans,34.0,17.0,-6.0,-3.5,,
2018-11-25,Minnesota Vikings,Green Bay Packers,24.0,17.0,-4.0,-3.5,,
2018-11-25,Denver Broncos,Pittsburgh Steelers,24.0,17.0,3.5,3.0,,
2018-11-25,Indianapolis Colts,Miami Dolphins,27.0,24.0,-10.0,-8.0,,
2018-11-25,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,-11.0,-14.0,,
2018-11-25,Baltimore Ravens,Oakland Raiders,34.0,17.0,-11.5,-12.5,,
2018-11-25,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,3.5,3.0,,
2018-11-25,Carolina Panthers,Seattle Seahawks,27.0,30.0,-3.5,-3.0,,
2018-11-25,Cincinnati Bengals,Cleveland Browns,20.0,35.0,-3.0,-1.0,,
2018-11-25,New York Jets,New England Patriots,13.0,27.0,9.5,11.5,,
2018-11-25,Philadelphia Eagles,New York Giants,25.0,22.0,-4.5,-4.0,,
2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,-3.5,-1.5,,
2018-11-22,New Orleans Saints,Atlanta Falcons,31.0,17.0,-12.5,-12.5,,
2018-11-22,Dallas Cowboys,Washington Redskins,31.0,23.0,-8.0,-7.0,,
2018-11-22,Detroit Lions,Chicago Bears,16.0,23.0,4.0,3.0,,
2018-11-19,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,-2.5,-2.5,,
2018-11-18,Chicago Bears,Minnesota Vikings,25.0,20.0,-3.0,-2.5,,
2018-11-18,New Orleans Saints,Philadelphia Eagles,48.0,7.0,-9.0,-7.5,,
2018-11-18,Arizona Cardinals,Oakland Raiders,21.0,23.0,-4.0,-4.5,,
2018-11-18,Los Angeles Chargers,Denver Broncos,22.0,23.0,-7.0,-7.0,,
2018-11-18,Atlanta Falcons,Dallas Cowboys,19.0,22.0,-3.0,-3.5,,
2018-11-18,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,-4.0,-6.5,,
2018-11-18,Detroit Lions,Carolina Panthers,20.0,19.0,3.5,4.0,,
2018-11-18,Indianapolis Colts,Tennessee Titans,38.0,10.0,-3.0,-1.0,,
2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,5.0,4.0,,
2018-11-18,New York Giants,Tampa Bay Buccaneers,38.0,35.0,-1.0,-3.0,,
2018-11-18,Washington Redskins,Houston Texans,21.0,23.0,2.5,3.0,,
2018-11-15,Seattle Seahawks,Green Bay Packers,27.0,24.0,-3.0,-3.0,,
2018-11-12,San Francisco 49ers,New York Giants,23.0,27.0,-3.0,-3.0,,
2018-11-11,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,-6.5,-7.0,,
2018-11-11,Green Bay Packers,Miami Dolphins,31.0,12.0,-9.0,-12.0,,
2018-11-11,Los Angeles Rams,Seattle Seahawks,36.0,31.0,-10.0,-9.0,,
2018-11-11,Oakland Raiders,Los Angeles Chargers,6.0,20.0,10.0,10.0,,
2018-11-11,Chicago Bears,Detroit Lions,34.0,22.0,-6.5,-7.0,,
2018-11-11,Cincinnati Bengals,New Orleans Saints,14.0,51.0,4.0,6.0,,
2018-11-11,Cleveland Browns,Atlanta Falcons,28.0,16.0,4.0,5.5,,
2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,-3.5,-3.0,,
2018-11-11,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,-16.5,-16.0,,
2018-11-11,New York Jets,Buffalo Bills,10.0,41.0,-8.0,-7.0,,
2018-11-11,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,-1.0,-3.0,,
2018-11-11,Tennessee Titans,New England Patriots,34.0,10.0,7.0,6.5,,
2018-11-08,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,-5.0,-3.5,,
2018-11-05,Dallas Cowboys,Tennessee Titans,14.0,28.0,-4.5,-4.5,,
2018-11-04,New England Patriots,Green Bay Packers,31.0,17.0,-6.5,-5.0,,
2018-11-04,New Orleans Saints,Los Angeles Rams,45.0,35.0,-1.0,2.0,,
2018-11-04,Denver Broncos,Houston Texans,17.0,19.0,-2.5,-1.0,,
2018-11-04,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,-2.0,-1.5,,
2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,-3.0,-1.5,,
2018-11-04,Buffalo Bills,Chicago Bears,9.0,41.0,8.5,10.0,,
2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,-6.5,-6.0,,
2018-11-04,Cleveland Browns,Kansas City Chiefs,21.0,37.0,8.0,8.0,,
2018-11-04,Miami Dolphins,New York Jets,13.0,6.0,-3.0,-3.0,,
2018-11-04,Minnesota Vikings,Detroit Lions,24.0,9.0,-5.0,-4.5,,
2018-11-04,Washington Redskins,Atlanta Falcons,14.0,38.0,-2.0,-2.0,,
2018-11-01,San Francisco 49ers,Oakland Raiders,34.0,3.0,-3.0,1.5,,
2018-10-29,Buffalo Bills,New England Patriots,6.0,25.0,13.0,13.5,,
2018-10-28,Minnesota Vikings,New Orleans Saints,20.0,30.0,-1.5,2.5,,
2018-10-28,Arizona Cardinals,San Francisco 49ers,18.0,15.0,-1.0,2.5,,
2018-10-28,Los Angeles Rams,Green Bay Packers,29.0,27.0,-9.0,-7.5,,
2018-10-28,Oakland Raiders,Indianapolis Colts,28.0,42.0,1.5,3.5,,
2018-10-28,Carolina Panthers,Baltimore Ravens,36.0,21.0,1.5,2.5,,
2018-10-28,Chicago Bears,New York Jets,24.0,10.0,-7.0,-8.5,,
2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,-6.0,-3.5,,
2018-10-28,Detroit Lions,Seattle Seahawks,14.0,28.0,-3.0,-3.0,,
2018-10-28,Kansas City Chiefs,Denver Broncos,30.0,23.0,-10.0,-8.5,,
2018-10-28,New York Giants,Washington Redskins,13.0,20.0,1.0,1.0,,
2018-10-28,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,-7.0,-8.5,,
2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,3.0,4.0,Y,
2018-10-25,Houston Texans,Miami Dolphins,42.0,23.0,-6.5,-7.5,,
2018-10-22,Atlanta Falcons,New York Giants,23.0,20.0,-5.5,-4.0,,
2018-10-21,San Francisco 49ers,Los Angeles Rams,10.0,39.0,10.0,8.5,,
2018-10-21,Washington Redskins,Dallas Cowboys,20.0,17.0,-2.0,1.0,,
2018-10-21,Baltimore Ravens,New Orleans Saints,23.0,24.0,-2.5,-2.5,,
2018-10-21,Chicago Bears,New England Patriots,31.0,38.0,2.5,1.5,,
2018-10-21,Indianapolis Colts,Buffalo Bills,37.0,5.0,-7.5,-7.0,,
2018-10-21,Jacksonville Jaguars,Houston Texans,7.0,20.0,-4.0,-3.5,,
2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,-5.5,-6.0,,
2018-10-21,Miami Dolphins,Detroit Lions,21.0,32.0,3.0,3.0,,
2018-10-21,New York Jets,Minnesota Vikings,17.0,37.0,3.0,3.5,,
2018-10-21,Philadelphia Eagles,Carolina Panthers,17.0,21.0,-3.5,-5.0,,
2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,-3.0,-3.5,,
2018-10-21,Los Angeles Chargers,Tennessee Titans,20.0,19.0,-6.0,-6.5,Y,
2018-10-18,Arizona Cardinals,Denver Broncos,10.0,45.0,1.5,1.0,,
2018-10-15,Green Bay Packers,San Francisco 49ers,33.0,30.0,-9.5,-9.0,,
2018-10-14,New England Patriots,Kansas City Chiefs,43.0,40.0,-3.0,-4.0,,
2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,3.0,3.0,,
2018-10-14,Tennessee Titans,Baltimore Ravens,0.0,21.0,1.5,2.5,,
2018-10-14,Denver Broncos,Los Angeles Rams,20.0,23.0,7.0,7.0,,
2018-10-14,Oakland Raiders,Seattle Seahawks,3.0,27.0,3.0,3.0,Y,
2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,-3.5,-3.0,,
2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,-2.5,-1.0,,
2018-10-14,Cleveland Browns,Los Angeles Chargers,14.0,38.0,1.5,-1.0,,
2018-10-14,Houston Texans,Buffalo Bills,20.0,13.0,-9.5,-10.0,,
2018-10-14,Miami Dolphins,Chicago Bears,31.0,28.0,3.0,7.0,,
2018-10-14,Minnesota Vikings,Arizona Cardinals,27.0,17.0,-10.5,-9.5,,
2018-10-14,New York Jets,Indianapolis Colts,42.0,34.0,-3.0,-2.0,,
2018-10-14,Washington Redskins,Carolina Panthers,23.0,17.0,-1.0,1.0,,
2018-10-11,New York Giants,Philadelphia Eagles,13.0,34.0,2.5,1.5,,
2018-10-08,New Orleans Saints,Washington Redskins,43.0,19.0,-6.5,-6.0,,
2018-10-07,Houston Texans,Dallas Cowboys,19.0,16.0,-3.0,-3.5,,
2018-10-07,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,-3.0,-3.5,,
2018-10-07,Seattle Seahawks,Los Angeles Rams,31.0,33.0,7.0,7.5,,
2018-10-07,San Francisco 49ers,Arizona Cardinals,18.0,28.0,-5.5,-3.0,,
2018-10-07,Los Angeles Chargers,Oakland Raiders,26.0,10.0,-6.5,-5.0,,
2018-10-07,Buffalo Bills,Tennessee Titans,13.0,12.0,3.0,6.0,,
2018-10-07,Carolina Panthers,New York Giants,33.0,31.0,-6.0,-6.5,,
2018-10-07,Cincinnati Bengals,Miami Dolphins,27.0,17.0,-5.5,-6.0,,
2018-10-07,Cleveland Browns,Baltimore Ravens,12.0,9.0,3.0,3.5,,
2018-10-07,Detroit Lions,Green Bay Packers,31.0,23.0,1.0,-1.0,,
2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,-3.0,-3.0,,
2018-10-07,New York Jets,Denver Broncos,34.0,16.0,-2.5,1.0,,
2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,-3.0,-3.5,,
2018-10-04,New England Patriots,Indianapolis Colts,38.0,24.0,-10.0,-11.0,,
2018-10-01,Denver Broncos,Kansas City Chiefs,23.0,27.0,4.0,5.0,,
2018-09-30,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,-3.5,-3.0,,
2018-09-30,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,-9.5,-10.0,,
2018-09-30,New York Giants,New Orleans Saints,18.0,33.0,3.5,3.0,,
2018-09-30,Arizona Cardinals,Seattle Seahawks,17.0,20.0,3.0,3.5,,
2018-09-30,Oakland Raiders,Cleveland Browns,45.0,42.0,-2.5,-2.5,,
2018-09-30,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,-5.5,-3.5,,
2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,-3.0,-3.0,,
2018-09-30,Dallas Cowboys,Detroit Lions,26.0,24.0,-3.0,-2.5,,
2018-09-30,Green Bay Packers,Buffalo Bills,22.0,0.0,-10.5,-9.0,,
2018-09-30,Indianapolis Colts,Houston Texans,34.0,37.0,-2.5,1.0,,
2018-09-30,Jacksonville Jaguars,New York Jets,31.0,12.0,-8.5,-7.5,,
2018-09-30,New England Patriots,Miami Dolphins,38.0,7.0,-7.0,-7.0,,
2018-09-30,Tennessee Titans,Philadelphia Eagles,26.0,23.0,3.0,3.0,,
2018-09-27,Los Angeles Rams,Minnesota Vikings,38.0,31.0,-7.0,-7.0,,
2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,2.5,-1.5,,
2018-09-23,Detroit Lions,New England Patriots,26.0,10.0,6.5,6.5,,
2018-09-23,Arizona Cardinals,Chicago Bears,14.0,16.0,6.0,6.0,,
2018-09-23,Seattle Seahawks,Dallas Cowboys,24.0,13.0,-1.0,-1.0,,
2018-09-23,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,-6.5,-7.0,,
2018-09-23,Atlanta Falcons,New Orleans Saints,37.0,43.0,-3.0,-2.0,,
2018-09-23,Baltimore Ravens,Denver Broncos,27.0,14.0,-4.5,-5.5,,
2018-09-23,Carolina Panthers,Cincinnati Bengals,31.0,21.0,-3.0,-3.0,,
2018-09-23,Houston Texans,New York Giants,22.0,27.0,-6.0,-6.0,,
2018-09-23,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,-10.0,-10.0,,
2018-09-23,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,-6.0,-5.5,,
2018-09-23,Miami Dolphins,Oakland Raiders,28.0,20.0,-3.0,-3.0,,
2018-09-23,Minnesota Vikings,Buffalo Bills,6.0,27.0,-16.5,-16.5,,
2018-09-23,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,-6.5,-6.5,,
2018-09-23,Washington Redskins,Green Bay Packers,31.0,17.0,3.0,2.5,,
2018-09-20,Cleveland Browns,New York Jets,21.0,17.0,-3.0,-3.0,,
2018-09-17,Chicago Bears,Seattle Seahawks,24.0,17.0,-3.5,-4.5,,
2018-09-16,Dallas Cowboys,New York Giants,20.0,13.0,-3.0,-3.0,,
2018-09-16,Denver Broncos,Oakland Raiders,20.0,19.0,-6.0,-6.0,,
2018-09-16,Jacksonville Jaguars,New England Patriots,31.0,20.0,2.5,1.5,,
2018-09-16,Los Angeles Rams,Arizona Cardinals,34.0,0.0,-13.0,-12.0,,
2018-09-16,San Francisco 49ers,Detroit Lions,30.0,27.0,-5.5,-6.0,,
2018-09-16,Atlanta Falcons,Carolina Panthers,31.0,24.0,-4.5,-5.5,,
2018-09-16,Buffalo Bills,Los Angeles Chargers,20.0,31.0,7.5,7.0,,
2018-09-16,Green Bay Packers,Minnesota Vikings,29.0,29.0,-1.5,2.0,,
2018-09-16,New Orleans Saints,Cleveland Browns,21.0,18.0,-8.0,-9.5,,
2018-09-16,New York Jets,Miami Dolphins,12.0,20.0,-3.0,-3.0,,
2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,-4.5,-4.0,,
2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,3.0,3.0,,
2018-09-16,Tennessee Titans,Houston Texans,20.0,17.0,2.0,3.5,,
2018-09-16,Washington Redskins,Indianapolis Colts,9.0,21.0,-5.5,-6.0,,
2018-09-13,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,1.0,1.0,,
2018-09-10,Oakland Raiders,Los Angeles Rams,13.0,33.0,3.0,6.0,,
2018-09-10,Detroit Lions,New York Jets,17.0,48.0,-6.5,-7.0,,
2018-09-09,Green Bay Packers,Chicago Bears,24.0,23.0,-8.0,-6.5,,
2018-09-09,Arizona Cardinals,Washington Redskins,6.0,24.0,-1.0,-2.0,,
2018-09-09,Carolina Panthers,Dallas Cowboys,16.0,8.0,-2.5,-3.0,,
2018-09-09,Denver Broncos,Seattle Seahawks,27.0,24.0,-2.5,-3.0,,
2018-09-09,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,-3.0,-3.5,,
2018-09-09,Baltimore Ravens,Buffalo Bills,47.0,3.0,-6.0,-7.5,,
2018-09-09,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,5.5,3.0,,
2018-09-09,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,-3.0,1.0,,
2018-09-09,Miami Dolphins,Tennessee Titans,27.0,20.0,1.5,-1.0,,
2018-09-09,Minnesota Vikings,San Francisco 49ers,24.0,16.0,-5.5,-6.0,,
2018-09-09,New England Patriots,Houston Texans,27.0,20.0,-6.5,-6.5,,
2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,-9.5,-10.0,,
2018-09-09,New York Giants,Jacksonville Jaguars,15.0,20.0,3.0,3.0,,
2018-09-06,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,-4.0,-1.0,,
