Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,21,17,0,3
3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,43,37,0,0
3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,27,6,0,3
3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,31,21,0,4
3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20,16,2,0
3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,27,14,0,1
3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,31,17,1,1
3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,27,22,0,2
3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9,6,0,1
3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38,27,0,0
3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,28,20,0,2
3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35,23,2,2
3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,16,14,2,4
3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,24,13,0,3
3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,26,10,1,1
3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27,1,4
4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,38,31,0,1
4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37,36,1,0
4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,22,0,2,3
4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10,0,3
4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,37,34,1,2
4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,26,24,0,0
4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,31,12,3,0
4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,38,7,2,2
4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23,1,1
4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,45,42,2,4
4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17,0,1
4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,33,18,0,2
4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27,1,2
4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14,1,2
4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23,0,1
5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,38,24,2,3
5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,33,31,2,3
5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17,1,1
5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,13,12,1,3
5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17,1,3
5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9,1,2
5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,34,16,2,1
5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,31,23,0,3
5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14,2,5
5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,26,10,0,2
5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18,0,5
5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21,1,2
5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31,2,0
5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,19,16,2,2
5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,43,19,1,2
6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,34,13,0,1
6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,23,17,0,3
6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,31,28,3,3
6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,0,2
6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,20,13,3,3
6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,0,0
6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14,1,2
6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,42,34,2,4
6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17,2,2
6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,27,3,1,2
6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20,1,1
6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,40,7,0,2
6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0,1,0
6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,43,40,1,2
6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,33,30,0,3
7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,45,10,1,5
7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,20,19,0,1
7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,21,17,0,1
7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,38,31,3,2
7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,32,21,0,0
7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,37,5,0,5
7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,26,23,4,1
7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,20,7,0,3
7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,37,17,0,4
7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,24,23,1,0
7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,20,17,0,2
7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,39,10,0,4
7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,45,10,1,1
7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,23,20,1,0
8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,42,23,0,1
8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,2,1
8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,36,21,0,3
8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,24,10,0,0
8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,28,14,0,3
8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,0,4
8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,33,18,2,1
8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,30,23,1,2
8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,20,13,1,2
8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,42,28,0,1
8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,29,27,0,1
8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,18,15,2,0
8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,30,20,1,2
8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,25,6,0,2
9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,34,3,0,0
9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,38,14,1,1
9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,42,28,0,2
9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,24,9,2,1
9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,23,16,0,0
9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,41,9,1,4
9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,37,21,1,1
9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,13,6,0,4
9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,25,17,0,1
9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,19,17,0,1
9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,45,35,1,1
9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,31,17,0,1
9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,28,14,2,2
10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,52,21,0,2
10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,28,16,1,2
10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,34,22,0,3
10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,51,14,0,2
10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,29,26,1,1
10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,26,14,0,2
10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,16,3,0,4
10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,41,10,0,2
10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,34,10,0,0
10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,20,6,1,1
10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,31,12,1,2
10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,36,31,0,1
10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,27,20,0,1
10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,27,23,0,2
11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,27,24,1,0
11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,22,19,0,1
11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,20,19,0,1
11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,24,21,1,0
11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,38,10,0,2
11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,23,21,3,2
11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,3,1
11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,38,35,0,4
11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,23,21,0,2
11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,23,22,0,2
11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,48,7,0,3
11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,25,20,3,3
11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,54,51,2,5
12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,23,16,1,2
12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,31,23,0,3
12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,31,17,1,4
12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,24,21,0,2
12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,30,27,0,1
12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,35,20,0,2
12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,27,13,0,1
12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,25,22,0,1
12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,34,17,2,1
12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,27,9,0,2
12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,45,10,1,1
12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,27,24,3,1
12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,24,17,0,4
12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,24,17,0,1
12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,34,17,0,1
13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,13,10,2,1
13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,26,16,1,1
13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,21,17,1,3
13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,24,17,1,4
13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,30,27,1,3
13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,24,10,1,3
13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,29,13,0,4
13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,6,0,1,2
13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,20,17,0,0
13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,30,16,2,2
13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,40,33,1,3
13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,26,22,1,1
13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,24,10,1,2
13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,43,16,0,3
13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,0,1
13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,28,13,1,1
14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,30,9,1,1
14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,34,20,0,2
14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,27,23,2,3
14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,26,20,2,1
14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,24,21,1,0
14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,27,24,1,1
14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,34,33,0,0
14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,28,14,2,1
14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,40,16,1,3
14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,26,21,0,0
14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,20,14,1,0
14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,17,3,1,1
14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,29,23,3,1
14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,24,21,1,1
14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,15,6,3,4
14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,21,7,1,1
15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,29,28,2,0
15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,29,22,0,1
15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,17,16,2,2
15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,40,14,0,3
15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,14,13,0,0
15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,24,17,1,1
15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,30,16,1,2
15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,23,0,1,1
15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,16,13,0,2
15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,41,17,1,0
15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,17,0,0,2
15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,2,1
15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,26,23,1,0
15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,17,10,2,1
15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,30,23,1,3
15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,12,9,2,2
16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,25,16,0,2
16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,22,10,1,3
16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,24,10,2,4
16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,24,12,3,3
16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,18,0,0
16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,28,27,1,1
16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,27,20,0,2
16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,27,9,0,0
16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,44,38,1,0
16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,32,30,3,1
16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,17,7,1,2
16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,14,9,2,1
16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,31,9,1,0
16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,31,28,1,2
16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,38,31,0,2
16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,27,14,0,2
17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32,1,1
17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,42,17,1,4
17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,33,14,0,1
17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,36,35,1,2
17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,31,0,0,1
17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,20,3,1,2
17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,38,3,0,3
17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,24,10,0,0
17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,16,13,1,0
17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,26,24,1,3
17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,27,24,1,2
17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,23,9,4,4
17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,35,3,1,4
17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,24,0,1,1
17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,48,32,0,4
17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,33,17,2,3
WildCard,Sat,2019-01-05,4:35PM,Indianapolis Colts,@,Houston Texans,21,7,1,1
WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,,Seattle Seahawks,24,22,1,0
WildCard,Sun,2019-01-06,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,23,17,1,3
WildCard,Sun,2019-01-06,4:40PM,Philadelphia Eagles,@,Chicago Bears,16,15,2,0
Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,31,13,1,1
Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,,Dallas Cowboys,30,22,0,0
Division,Sun,2019-01-13,1:05PM,New England Patriots,,Los Angeles Chargers,41,28,0,2
Division,Sun,2019-01-13,4:40PM,New Orleans Saints,,Philadelphia Eagles,20,14,1,2
ConfChamp,Sun,2019-01-20,3:05PM,Los Angeles Rams,@,New Orleans Saints,26,23,1,1
ConfChamp,Sun,2019-01-20,6:40PM,New England Patriots,@,Kansas City Chiefs,37,31,2,0
SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,N,Los Angeles Rams,13,3,1,1
