Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2025-12-18,Seattle Seahawks,Los Angeles Rams,38,37,5.5,-1.5,,
2025-12-15,Pittsburgh Steelers,Miami Dolphins,28,15,-3.5,-2.5,,
2025-12-14,Dallas Cowboys,Minnesota Vikings,26,34,-5.5,-4.5,,
2025-12-14,Denver Broncos,Green Bay Packers,34,26,1.5,1.5,,
2025-12-14,Los Angeles Rams,Detroit Lions,41,34,-3.5,-4.5,,
2025-12-14,New Orleans Saints,Carolina Panthers,20,17,1.5,2.5,,
2025-12-14,San Francisco 49ers,Tennessee Titans,37,24,-12.5,-11.5,,
2025-12-14,Seattle Seahawks,Indianapolis Colts,18,16,-10.5,-12.5,,
2025-12-14,Chicago Bears,Cleveland Browns,31,3,-7.5,-7.5,,
2025-12-14,Cincinnati Bengals,Baltimore Ravens,0,24,1.5,8.5,,
2025-12-14,Houston Texans,Arizona Cardinals,40,20,-7.5,-10.5,,
2025-12-14,Jacksonville Jaguars,New York Jets,48,20,-10.5,-13.5,,
2025-12-14,Kansas City Chiefs,Los Angeles Chargers,13,16,-4.5,-4.5,,
2025-12-14,New England Patriots,Buffalo Bills,31,35,1.5,1.5,,
2025-12-14,New York Giants,Washington Commanders,21,29,-1.5,-2.5,,
2025-12-14,Philadelphia Eagles,Las Vegas Raiders,31,0,-12.5,-11.5,,
2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,28,29,-4.5,-4.5,,
2025-12-08,Los Angeles Chargers,Philadelphia Eagles,22,19,2.5,1.5,,
2025-12-07,Kansas City Chiefs,Houston Texans,10,20,-3.5,-4.5,,
2025-12-07,Arizona Cardinals,Los Angeles Rams,17,45,7.5,8.5,,
2025-12-07,Green Bay Packers,Chicago Bears,28,21,-4.5,-6.5,,
2025-12-07,Las Vegas Raiders,Denver Broncos,17,24,7.5,7.5,,
2025-12-07,Atlanta Falcons,Seattle Seahawks,9,37,7.5,6.5,,
2025-12-07,Baltimore Ravens,Pittsburgh Steelers,22,27,-6.5,-4.5,,
2025-12-07,Buffalo Bills,Cincinnati Bengals,39,34,-4.5,-4.5,,
2025-12-07,Cleveland Browns,Tennessee Titans,29,31,-3.5,-3.5,,
2025-12-07,Jacksonville Jaguars,Indianapolis Colts,36,19,1.5,1.5,,
2025-12-07,Minnesota Vikings,Washington Commanders,31,0,-1.5,1.5,,
2025-12-07,New York Jets,Miami Dolphins,10,34,2.5,2.5,,
2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,20,24,-7.5,-7.5,,
2025-12-04,Detroit Lions,Dallas Cowboys,44,30,-3.5,-3.5,,
2025-12-01,New England Patriots,New York Giants,33,15,-7.5,-7.5,,
2025-11-30,Washington Commanders,Denver Broncos,26,27,6.5,5.5,,
2025-11-30,Los Angeles Chargers,Las Vegas Raiders,31,14,-10.5,-8.5,,
2025-11-30,Pittsburgh Steelers,Buffalo Bills,7,26,3.5,8.5,,
2025-11-30,Seattle Seahawks,Minnesota Vikings,26,0,-7.5,-11.5,,
2025-11-30,Carolina Panthers,Los Angeles Rams,31,28,7.5,10.5,,
2025-11-30,Cleveland Browns,San Francisco 49ers,8,26,5.5,4.5,,
2025-11-30,Indianapolis Colts,Houston Texans,16,20,-3.5,2.5,,
2025-11-30,Miami Dolphins,New Orleans Saints,21,17,-4.5,-4.5,,
2025-11-30,New York Jets,Atlanta Falcons,27,24,1.5,2.5,,
2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,20,17,-5.5,-3.5,,
2025-11-30,Tennessee Titans,Jacksonville Jaguars,3,25,7.5,4.5,,
2025-11-28,Philadelphia Eagles,Chicago Bears,15,24,-6.5,-7.5,,
2025-11-27,Baltimore Ravens,Cincinnati Bengals,14,32,-6.5,-7.5,,
2025-11-27,Dallas Cowboys,Kansas City Chiefs,31,28,3.5,3.5,,
2025-11-27,Detroit Lions,Green Bay Packers,24,31,2.5,2.5,,
2025-11-24,San Francisco 49ers,Carolina Panthers,20,9,-6.5,-7.5,,
2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,34,7,-5.5,-7.5,,
2025-11-23,Dallas Cowboys,Philadelphia Eagles,24,21,3.5,2.5,,
2025-11-23,New Orleans Saints,Atlanta Falcons,10,24,-1.5,-1.5,,
2025-11-23,Arizona Cardinals,Jacksonville Jaguars,24,27,1.5,1.5,,
2025-11-23,Las Vegas Raiders,Cleveland Browns,10,24,-2.5,-3.5,,
2025-11-23,Baltimore Ravens,New York Jets,23,10,-13.5,-13.5,,
2025-11-23,Chicago Bears,Pittsburgh Steelers,31,28,-2.5,-2.5,,
2025-11-23,Cincinnati Bengals,New England Patriots,20,26,5.5,7.5,,
2025-11-23,Detroit Lions,New York Giants,34,27,-10.5,-12.5,,
2025-11-23,Green Bay Packers,Minnesota Vikings,23,6,-5.5,-5.5,,
2025-11-23,Kansas City Chiefs,Indianapolis Colts,23,20,-3.5,-3.5,,
2025-11-23,Tennessee Titans,Seattle Seahawks,24,30,11.5,11.5,,
2025-11-20,Houston Texans,Buffalo Bills,23,19,2.5,4.5,,
2025-11-17,Las Vegas Raiders,Dallas Cowboys,16,33,3.5,3.5,,
2025-11-16,Philadelphia Eagles,Detroit Lions,16,9,-1.5,-2.5,,
2025-11-16,Cleveland Browns,Baltimore Ravens,16,23,7.5,7.5,,
2025-11-16,Denver Broncos,Kansas City Chiefs,22,19,3.5,3.5,,
2025-11-16,Arizona Cardinals,San Francisco 49ers,22,41,1.5,3.5,,
2025-11-16,Los Angeles Rams,Seattle Seahawks,21,19,-2.5,2.5,,
2025-11-16,Atlanta Falcons,Carolina Panthers,27,30,-3.5,-3.5,,
2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,44,32,-4.5,-6.5,,
2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,35,6,1.5,2.5,,
2025-11-16,Minnesota Vikings,Chicago Bears,17,19,-2.5,-2.5,,
2025-11-16,New York Giants,Green Bay Packers,20,27,6.5,7.5,,
2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,34,12,-5.5,-4.5,,
2025-11-16,Tennessee Titans,Houston Texans,13,16,7.5,4.5,,
2025-11-16,Miami Dolphins,Washington Commanders,16,13,1.5,-2.5,,
2025-11-13,New England Patriots,New York Jets,27,14,-10.5,-11.5,,
2025-11-10,Green Bay Packers,Philadelphia Eagles,7,10,2.5,5.5,,
2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,25,10,-3.5,-3.5,,
2025-11-09,San Francisco 49ers,Los Angeles Rams,26,42,8.5,4.5,,
2025-11-09,Washington Commanders,Detroit Lions,22,44,3.5,7.5,,
2025-11-09,Seattle Seahawks,Arizona Cardinals,44,22,-5.5,-6.5,,
2025-11-09,Carolina Panthers,New Orleans Saints,7,17,-3.5,-4.5,,
2025-11-09,Chicago Bears,New York Giants,24,20,-3.5,-3.5,,
2025-11-09,Houston Texans,Jacksonville Jaguars,36,29,-2.5,-1.5,,
2025-11-09,Miami Dolphins,Buffalo Bills,30,13,7.5,7.5,,
2025-11-09,Minnesota Vikings,Baltimore Ravens,19,27,3.5,4.5,,
2025-11-09,New York Jets,Cleveland Browns,27,20,-1.5,1.5,,
2025-11-09,Tampa Bay Buccaneers,New England Patriots,23,28,-1.5,-2.5,,
2025-11-09,Indianapolis Colts,Atlanta Falcons,31,25,-7.5,-5.5,,
2025-11-06,Denver Broncos,Las Vegas Raiders,10,7,-10.5,-7.5,,
2025-11-03,Dallas Cowboys,Arizona Cardinals,17,27,2.5,-3.5,,
2025-11-02,Washington Commanders,Seattle Seahawks,14,38,2.5,2.5,,
2025-11-02,Buffalo Bills,Kansas City Chiefs,28,21,1.5,1.5,,
2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,29,30,8.5,1.5,,
2025-11-02,Los Angeles Rams,New Orleans Saints,34,10,-10.5,-13.5,,
2025-11-02,Cincinnati Bengals,Chicago Bears,42,47,1.5,2.5,,
2025-11-02,Detroit Lions,Minnesota Vikings,24,27,-7.5,-8.5,,
2025-11-02,Green Bay Packers,Carolina Panthers,13,16,-10.5,-11.5,,
2025-11-02,Houston Texans,Denver Broncos,15,18,1.5,-1.5,,
2025-11-02,New England Patriots,Atlanta Falcons,24,23,-2.5,-4.5,,
2025-11-02,New York Giants,San Francisco 49ers,24,34,8.5,2.5,,
2025-11-02,Pittsburgh Steelers,Indianapolis Colts,27,20,2.5,8.5,,
2025-11-02,Tennessee Titans,Los Angeles Chargers,20,27,7.5,10.5,,
2025-10-30,Miami Dolphins,Baltimore Ravens,6,28,7.5,7.5,,
2025-10-27,Kansas City Chiefs,Washington Commanders,28,7,-4.5,-10.5,,
2025-10-26,Pittsburgh Steelers,Green Bay Packers,25,35,8.5,2.5,,
2025-10-26,Denver Broncos,Dallas Cowboys,44,24,-4.5,-3.5,,
2025-10-26,Indianapolis Colts,Tennessee Titans,38,14,-10.5,-14.5,,
2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,3,23,4.5,3.5,,
2025-10-26,Atlanta Falcons,Miami Dolphins,10,34,-4.5,-6.5,,
2025-10-26,Baltimore Ravens,Chicago Bears,30,16,-5.5,-2.5,,
2025-10-26,Carolina Panthers,Buffalo Bills,9,40,7.5,7.5,,
2025-10-26,Cincinnati Bengals,New York Jets,38,39,-1.5,-4.5,,
2025-10-26,Houston Texans,San Francisco 49ers,26,15,-1.5,-2.5,,
2025-10-26,New England Patriots,Cleveland Browns,32,13,-6.5,-6.5,,
2025-10-26,Philadelphia Eagles,New York Giants,38,20,-7.5,-7.5,,
2025-10-23,Los Angeles Chargers,Minnesota Vikings,37,10,-3.5,-3.5,,
2025-10-20,Seattle Seahawks,Houston Texans,27,19,-2.5,2.5,,
2025-10-20,Detroit Lions,Tampa Bay Buccaneers,24,9,-4.5,-5.5,,
2025-10-19,San Francisco 49ers,Atlanta Falcons,20,10,-3.5,1.5,,
2025-10-19,Arizona Cardinals,Green Bay Packers,23,27,4.5,6.5,,
2025-10-19,Dallas Cowboys,Washington Commanders,44,22,1.5,-1.5,,
2025-10-19,Denver Broncos,New York Giants,33,32,-7.5,-7.5,,
2025-10-19,Los Angeles Chargers,Indianapolis Colts,24,38,-1.5,-1.5,,
2025-10-19,Chicago Bears,New Orleans Saints,26,14,-5.5,-3.5,,
2025-10-19,Cleveland Browns,Miami Dolphins,31,6,-2.5,-2.5,,
2025-10-19,Kansas City Chiefs,Las Vegas Raiders,31,0,-10.5,-11.5,,
2025-10-19,Minnesota Vikings,Philadelphia Eagles,22,28,9.5,1.5,,
2025-10-19,New York Jets,Carolina Panthers,6,13,-2.5,5.5,,
2025-10-19,Tennessee Titans,New England Patriots,13,31,5.5,5.5,,
2025-10-18,Jacksonville Jaguars,Los Angeles Rams,7,35,3.5,8.5,,
2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,33,31,4.5,4.5,,
2025-10-13,Washington Commanders,Chicago Bears,24,25,-3.5,-4.5,,
2025-10-13,Atlanta Falcons,Buffalo Bills,24,14,3.5,3.5,,
2025-10-12,Kansas City Chiefs,Detroit Lions,30,17,-1.5,-2.5,,
2025-10-12,Green Bay Packers,Cincinnati Bengals,27,18,-13.5,-13.5,,
2025-10-12,New Orleans Saints,New England Patriots,19,25,3.5,3.5,,
2025-10-12,Las Vegas Raiders,Tennessee Titans,20,10,-4.5,-3.5,,
2025-10-12,Baltimore Ravens,Los Angeles Rams,3,17,7.5,6.5,,
2025-10-12,Carolina Panthers,Dallas Cowboys,30,27,3.5,8.5,,
2025-10-12,Indianapolis Colts,Arizona Cardinals,31,27,-5.5,-7.5,,
2025-10-12,Jacksonville Jaguars,Seattle Seahawks,12,20,-1.5,1.5,,
2025-10-12,Miami Dolphins,Los Angeles Chargers,27,29,4.5,3.5,,
2025-10-12,Pittsburgh Steelers,Cleveland Browns,23,9,-4.5,-5.5,,
2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,30,19,7.5,-3.5,,
2025-10-11,New York Jets,Denver Broncos,11,13,7.5,7.5,,
2025-10-09,New York Giants,Philadelphia Eagles,34,17,7.5,7.5,,
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,31,28,,,,
2025-10-05,Buffalo Bills,New England Patriots,20,23,,,,
2025-10-05,Cincinnati Bengals,Detroit Lions,24,37,,,,
2025-10-05,Los Angeles Chargers,Washington Commanders,10,27,,,,
2025-10-05,Arizona Cardinals,Tennessee Titans,21,22,,,,
2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,35,38,,,,
2025-10-05,Baltimore Ravens,Houston Texans,10,44,,,,
2025-10-05,Carolina Panthers,Miami Dolphins,27,24,,,,
2025-10-05,Indianapolis Colts,Las Vegas Raiders,40,6,,,,
2025-10-05,New Orleans Saints,New York Giants,26,14,,,,
2025-10-05,New York Jets,Dallas Cowboys,22,37,,,,
2025-10-05,Philadelphia Eagles,Denver Broncos,17,21,,,,
2025-10-04,Cleveland Browns,Minnesota Vikings,17,21,,,,
2025-10-02,Los Angeles Rams,San Francisco 49ers,23,26,,,,
2025-09-29,Denver Broncos,Cincinnati Bengals,28,3,-1.5,,,
2025-09-29,Miami Dolphins,New York Jets,27,21,-6.5,,,
2025-09-28,Dallas Cowboys,Green Bay Packers,40,40,2.5,,,
2025-09-28,Kansas City Chiefs,Baltimore Ravens,37,20,-1.5,,,
2025-09-28,Las Vegas Raiders,Chicago Bears,24,25,1.5,,,
2025-09-28,Los Angeles Rams,Indianapolis Colts,27,20,-6.5,,,
2025-09-28,San Francisco 49ers,Jacksonville Jaguars,21,26,-5.5,,,
2025-09-28,Atlanta Falcons,Washington Commanders,34,27,3.5,,,
2025-09-28,Buffalo Bills,New Orleans Saints,31,19,-11.5,,,
2025-09-28,Detroit Lions,Cleveland Browns,34,10,-10.5,,,
2025-09-28,Houston Texans,Tennessee Titans,26,0,-5.5,,,
2025-09-28,New England Patriots,Carolina Panthers,42,13,0.0,,,
2025-09-28,New York Giants,Los Angeles Chargers,21,18,3.5,,,
2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,2.5,,,
2025-09-27,Pittsburgh Steelers,Minnesota Vikings,24,21,2.5,,,
2025-09-25,Arizona Cardinals,Seattle Seahawks,20,23,-2.5,,,
2025-09-22,Baltimore Ravens,Detroit Lions,30,38,-3.5,,,
2025-09-21,New York Giants,Kansas City Chiefs,9,22,5.5,,,
2025-09-21,Chicago Bears,Dallas Cowboys,31,14,-2.5,,,
2025-09-21,San Francisco 49ers,Arizona Cardinals,16,15,-3.5,,,
2025-09-21,Los Angeles Chargers,Denver Broncos,23,20,-1.5,,,
2025-09-21,Seattle Seahawks,New Orleans Saints,44,13,-6.5,,,
2025-09-21,Carolina Panthers,Atlanta Falcons,30,0,-1.5,,,
2025-09-21,Cleveland Browns,Green Bay Packers,13,10,5.5,,,
2025-09-21,Jacksonville Jaguars,Houston Texans,17,10,2.5,,,
2025-09-21,Minnesota Vikings,Cincinnati Bengals,48,10,-1.5,,,
2025-09-21,New England Patriots,Pittsburgh Steelers,14,21,-1.5,,,
2025-09-21,Philadelphia Eagles,Los Angeles Rams,33,26,-3.5,,,
2025-09-21,Tampa Bay Buccaneers,New York Jets,29,27,-8.5,,,
2025-09-21,Tennessee Titans,Indianapolis Colts,20,41,-1.5,,,
2025-09-21,Washington Commanders,Las Vegas Raiders,41,24,-7.5,,,
2025-09-18,Buffalo Bills,Miami Dolphins,31,21,-9.5,,,
2025-09-15,Las Vegas Raiders,Los Angeles Chargers,9,20,15.5,,,
2025-09-15,Houston Texans,Tampa Bay Buccaneers,19,20,-1.5,,,
2025-09-14,Minnesota Vikings,Atlanta Falcons,6,22,-4.5,,,
2025-09-14,Kansas City Chiefs,Philadelphia Eagles,17,20,-1.5,,,
2025-09-14,Arizona Cardinals,Carolina Panthers,27,22,-3.5,,,
2025-09-14,Indianapolis Colts,Denver Broncos,29,28,3.5,,,
2025-09-14,Baltimore Ravens,Cleveland Browns,41,17,-12.5,,,
2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,31,27,-5.5,,,
2025-09-14,Dallas Cowboys,New York Giants,40,37,-4.5,,,
2025-09-14,Detroit Lions,Chicago Bears,52,21,-4.5,,,
2025-09-14,Miami Dolphins,New England Patriots,27,33,-2.5,,,
2025-09-14,New Orleans Saints,San Francisco 49ers,21,26,6.5,,,
2025-09-14,New York Jets,Buffalo Bills,10,30,8.5,,,
2025-09-14,Pittsburgh Steelers,Seattle Seahawks,17,31,-1.5,,,
2025-09-14,Tennessee Titans,Los Angeles Rams,19,33,5.5,,,
2025-09-11,Green Bay Packers,Washington Commanders,27,18,-2.5,,,
2025-09-08,Chicago Bears,Minnesota Vikings,24,27,2.5,,,
2025-09-07,Buffalo Bills,Baltimore Ravens,41,40,-1.5,,,
2025-09-07,Green Bay Packers,Detroit Lions,27,13,-1.5,,,
2025-09-07,Los Angeles Rams,Houston Texans,14,9,-2.5,,,
2025-09-07,Denver Broncos,Tennessee Titans,20,12,-9.5,,,
2025-09-07,Seattle Seahawks,San Francisco 49ers,13,17,1.5,,,
2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20,23,2.5,,,
2025-09-07,Cleveland Browns,Cincinnati Bengals,16,17,4.5,,,
2025-09-07,Indianapolis Colts,Miami Dolphins,33,8,-1.5,,,
2025-09-07,Jacksonville Jaguars,Carolina Panthers,26,10,-2.5,,,
2025-09-07,New England Patriots,Las Vegas Raiders,13,20,-2.5,,,
2025-09-07,New Orleans Saints,Arizona Cardinals,13,20,5.5,,,
2025-09-07,New York Jets,Pittsburgh Steelers,32,34,2.5,,,
2025-09-07,Washington Commanders,New York Giants,21,6,-5.5,,,
2025-09-05,Los Angeles Chargers,Kansas City Chiefs,27,21,3.5,,Y,
2025-09-04,Philadelphia Eagles,Dallas Cowboys,24,20,-6.5,,,
