Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,2.0,0.0
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,1.0,1.0
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,1.0,1.0
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,0.0,2.0
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,36.0,30.0,1.0,1.0
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,23.0,17.0,2.0,3.0
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,23.0,20.0,2.0,0.0
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,36.0,10.0,0.0,3.0
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,41.0,38.0,1.0,1.0
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,34.0,13.0,2.0,1.0
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,34.0,2.0,1.0
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,15.0,10.0,2.0,0.0
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,24.0,23.0,1.0,3.0
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,34.0,18.0,0.0,3.0
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,1.0,2.0
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,1.0,1.0
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,3.0,1.0
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,1.0,1.0
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,0.0,3.0
6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,1.0,2.0
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,0.0,0.0
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,1.0,1.0
6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,1.0,3.0
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,1.0,4.0
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,3.0,3.0
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,1.0,0.0
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,0.0,2.0
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,0.0,3.0
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,1.0,2.0
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,0.0,5.0
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,1.0,1.0
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,0.0,1.0
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,1.0,2.0
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,0.0,0.0
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,1.0,1.0
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,0.0,3.0
7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,0.0,2.0
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,0.0,2.0
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,1.0,2.0
7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,3.0,0.0
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,0.0,0.0
7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,0.0,2.0
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,1.0,4.0
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,2.0,3.0
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,0.0,2.0
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,1.0,2.0
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,1.0,2.0
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,1.0,0.0
8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,0.0,4.0
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,0.0,3.0
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,0.0,2.0
8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,1.0,0.0
8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,1.0,2.0
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,0.0,0.0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,1.0,2.0
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,0.0,0.0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,1.0,2.0
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,0.0,0.0
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,0.0,1.0
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,1.0,1.0
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,2.0,2.0
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,0.0,2.0
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,1.0,2.0
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,21.0,13.0,1.0,1.0
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,27.0,21.0,1.0,0.0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,30.0,27.0,1.0,1.0
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,23.0,22.0,1.0,0.0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41.0,24.0,1.0,2.0
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,0.0,3.0
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,0.0,1.0
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,1.0,3.0
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,0.0,1.0
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,2.0,0.0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,1.0,3.0
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,0.0,1.0
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,1.0,3.0
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,3.0,2.0
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,1.0,0.0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,0.0,1.0
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,20.0,17.0,1.0,3.0
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,19.0,3.0,1.0,0.0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28.0,27.0,2.0,1.0
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23.0,20.0,1.0,0.0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,20.0,17.0,0.0,1.0
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,30.0,20.0,2.0,4.0
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,16.0,14.0,0.0,0.0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,12.0,7.0,3.0,3.0
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,27.0,17.0,0.0,0.0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,34.0,6.0,2.0,5.0
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,31.0,6.0,0.0,1.0
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,26.0,23.0,5.0,2.0
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,23.0,15.0,2.0,2.0
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,26.0,18.0,0.0,1.0
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,20.0,19.0,1.0,0.0
11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,35.0,14.0,2.0,0.0
11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,52.0,6.0,0.0,1.0
11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,34.0,19.0,0.0,1.0
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,23.0,13.0,1.0,1.0
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,18.0,16.0,1.0,3.0
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,28.0,27.0,1.0,0.0
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,28.0,22.0,0.0,2.0
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,20.0,17.0,1.0,1.0
11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,38.0,6.0,0.0,1.0
11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,30.0,21.0,1.0,2.0
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,34.0,27.0,1.0,0.0
11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,34.0,10.0,1.0,2.0
12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,24.0,19.0,3.0,1.0
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,30.0,27.0,0.0,0.0
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,30.0,27.0,1.0,1.0
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,34.0,26.0,1.0,3.0
12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,34.0,15.0,1.0,2.0
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,30.0,7.0,1.0,1.0
12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,24.0,6.0,0.0,0.0
12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,32.0,27.0,3.0,2.0
12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,29.0,19.0,0.0,2.0
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,16.0,6.0,1.0,1.0
12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,38.0,10.0,0.0,3.0
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,37.0,20.0,0.0,1.0
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,30.0,23.0,0.0,0.0
13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,23.0,20.0,1.0,0.0
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,27.0,20.0,0.0,2.0
13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,30.0,17.0,0.0,1.0
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,19.0,17.0,0.0,1.0
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,17.0,13.0,1.0,4.0
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,44.0,38.0,1.0,3.0
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,23.0,22.0,1.0,2.0
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,26.0,21.0,2.0,2.0
13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,42.0,19.0,1.0,2.0
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,25.0,24.0,2.0,1.0
13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,23.0,20.0,0.0,1.0
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,26.0,23.0,2.0,1.0
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,21.0,14.0,0.0,0.0
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,24.0,19.0,0.0,0.0
13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,35.0,10.0,0.0,3.0
13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,41.0,32.0,2.0,3.0
14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,34.0,31.0,1.0,1.0
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,42.0,21.0,0.0,3.0
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,22.0,16.0,0.0,1.0
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,14.0,1.0,3.0
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,10.0,6.0,2.0,0.0
14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,32.0,26.0,0.0,0.0
14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,14.0,11.0,1.0,1.0
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,28.0,13.0,3.0,2.0
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,30.0,18.0,0.0,2.0
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,44.0,42.0,0.0,0.0
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,38.0,13.0,1.0,1.0
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,19.0,17.0,0.0,0.0
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,27.0,20.0,1.0,2.0
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,12.0,6.0,0.0,1.0
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,30.0,14.0,1.0,4.0
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,37.0,27.0,4.0,6.0
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,21.0,7.0,0.0,6.0
15,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,20.0,12.0,1.0,4.0
15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,32.0,25.0,0.0,2.0
15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,20.0,19.0,0.0,1.0
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,35.0,14.0,1.0,1.0
15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,48.0,42.0,0.0,1.0
15,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,31.0,13.0,3.0,5.0
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,30.0,17.0,0.0,1.0
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,27.0,13.0,2.0,1.0
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,40.0,17.0,2.0,2.0
15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,30.0,13.0,1.0,2.0
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,30.0,12.0,1.0,1.0
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,15.0,9.0,1.0,3.0
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,34.0,27.0,1.0,0.0
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,27.0,19.0,0.0,2.0
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,34.0,17.0,1.0,2.0
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,34.0,7.0,1.0,3.0
16,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,36.0,30.0,0.0,2.0
16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,34.0,17.0,0.0,2.0
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,24.0,6.0,1.0,3.0
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,38.0,30.0,1.0,3.0
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,19.0,9.0,1.0,2.0
16,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,36.0,33.0,5.0,2.0
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,27.0,24.0,0.0,2.0
16,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,24.0,21.0,1.0,3.0
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,19.0,14.0,0.0,2.0
16,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,29.0,17.0,0.0,1.0
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,26.0,24.0,0.0,2.0
16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,34.0,0.0,0.0,2.0
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,29.0,10.0,0.0,2.0
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,31.0,2.0,0.0,1.0
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,6.0,3.0,1.0,1.0
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,40.0,7.0,0.0,1.0
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,30.0,24.0,1.0,1.0
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,13.0,9.0,0.0,2.0
17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,40.0,14.0,0.0,3.0
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,48.0,14.0,0.0,0.0
17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,45.0,33.0,0.0,3.0
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,41.0,7.0,0.0,4.0
