round,date,home,away,neutral,opening_line,closing_line,line_source,home_score,away_score,home_turnovers_conceded,away_turnovers_conceded,home_turnovers_won,away_turnovers_won
7,2025-12-20,Benetton,Zebre,,,-13.0,inferred-1x2,21,15,19,9,5,6
7,2025-12-20,Dragons,Connacht,,,9.5,inferred-1x2,48,28,11,17,7,4
7,2025-12-20,Glasgow,Edinburgh,,,-12.0,inferred-1x2,24,12,11,9,6,7
7,2025-12-20,Ospreys,Munster,,,7.0,inferred-1x2,10,26,11,14,4,8
7,2025-12-20,Sharks,Bulls,,,2.0,inferred-1x2,21,12,20,15,7,7
7,2025-12-20,Stormers,Lions,,,-15.0,inferred-1x2,34,27,15,13,4,5
8,2025-12-26,Cardiff,Dragons,,,-13.5,inferred-1x2,22,19,16,10,6,7
8,2025-12-26,Scarlets,Ospreys,,,-5.5,inferred-1x2,19,26,21,7,3,5
8,2025-12-27,Connacht,Ulster,,,4.0,inferred-1x2,24,29,12,9,4,7
8,2025-12-27,Edinburgh,Glasgow,,,5.5,inferred-1x2,3,21,18,16,5,8
8,2025-12-27,Munster,Leinster,,,5.5,inferred-1x2,8,13,19,13,8,6
8,2025-12-27,Zebre,Benetton,,,5.0,inferred-1x2,23,37,8,5,7,4
9,2026-01-01,Dragons,Scarlets,,,2.5,inferred-1x2,28,5,9,14,4,7
9,2026-01-01,Ospreys,Cardiff,,,-4.5,inferred-1x2,33,22,18,13,9,13
9,2026-01-02,Ulster,Munster,,,-8.5,inferred-1x2,28,3,14,13,6,7
9,2026-01-03,Benetton,Edinburgh,,,-9.0,inferred-1x2,14,15,20,7,4,9
9,2026-01-03,Glasgow,Zebre,,,-24.5,inferred-1x2,47,10,18,15,5,9
9,2026-01-03,Leinster,Connacht,,,-19.5,inferred-1x2,52,17,14,17,7,6
9,2026-01-03,Sharks,Lions,,,-12.5,inferred-1x2,22,23,17,9,4,7
9,2026-01-03,Stormers,Bulls,,,-9.5,inferred-1x2,13,8,21,15,3,6
10,2026-01-23,Edinburgh,Bulls,,,-2.5,inferred-1x2,17,19,13,11,9,6
10,2026-01-23,Munster,Dragons,,,-16.0,inferred-1x2,22,20,10,9,5,3
10,2026-01-23,Ospreys,Lions,,,-5.5,inferred-1x2,24,24,16,10,4,7
10,2026-01-24,Cardiff,Benetton,,,-7.5,inferred-1x2,17,8,17,15,4,5
10,2026-01-24,Connacht,Leinster,,,8.0,inferred-1x2,23,34,14,12,5,5
10,2026-01-24,Scarlets,Ulster,,,7.5,inferred-1x2,27,22,8,15,7,5
10,2026-01-24,Stormers,Sharks,,,-11.0,inferred-1x2,19,30,13,10,4,3
10,2026-01-24,Zebre,Glasgow,,,20.5,inferred-1x2,21,26,11,13,6,5
11,2026-01-30,Benetton,Scarlets,,,-11.5,inferred-1x2,20,20,15,10,8,10
11,2026-01-30,Glasgow,Munster,,,-5.0,inferred-1x2,31,22,14,13,6,8
11,2026-01-31,Leinster,Edinburgh,,,-7.0,inferred-1x2,28,20,13,10,5,4
11,2026-01-31,Lions,Bulls,,,5.0,inferred-1x2,17,52,16,15,4,7
11,2026-01-31,Ospreys,Dragons,,,-6.0,inferred-1x2,19,13,14,12,5,8
11,2026-01-31,Sharks,Stormers,,,2.5,inferred-1x2,36,24,17,9,2,4
11,2026-01-31,Ulster,Cardiff,,,-11.5,inferred-1x2,21,14,14,11,6,6
11,2026-01-31,Zebre,Connacht,,,5.5,inferred-1x2,15,31,17,8,6,9
8,2026-02-21,Lions,Sharks,,,-6.0,inferred-1x2,34,22,13,21,5,6
12,2026-02-27,Cardiff,Leinster,,,6.5,inferred-1x2,8,7,16,23,9,5
12,2026-02-27,Edinburgh,Scarlets,,,-12.0,inferred-1x2,24,19,17,14,9,10
12,2026-02-28,Bulls,Sharks,,,-13.0,inferred-1x2,41,12,9,18,7,4
12,2026-02-28,Connacht,Glasgow,,,-3.0,inferred-1x2,15,10,9,14,8,5
12,2026-02-28,Dragons,Benetton,,,-3.5,inferred-1x2,15,15,10,15,11,4
12,2026-02-28,Lions,Stormers,,,5.5,inferred-1x2,24,10,15,21,8,4
12,2026-02-28,Munster,Zebre,,,-24.5,inferred-1x2,21,7,19,14,5,3
12,2026-02-28,Ospreys,Ulster,,,6.5,inferred-1x2,21,10,6,14,6,5
2,2026-03-13,Connacht,Scarlets,,,-8.5,inferred-1x2,31,14,4,11,4,1
2,2026-03-13,Edinburgh,Ulster,,,1.0,inferred-1x2,19,40,11,11,10,7
8,2026-03-14,Bulls,Stormers,,,-9.5,inferred-1x2,19,32,19,13,5,7
13,2026-03-20,Bulls,Cardiff,,,-19.5,inferred-1x2,40,7,14,13,8,8
13,2026-03-20,Scarlets,Zebre,,,-16.0,inferred-1x2,36,17,12,13,7,3
13,2026-03-20,Ulster,Connacht,,,-12.0,inferred-1x2,19,26,17,13,7,9
13,2026-03-21,Benetton,Ospreys,,,-7.0,inferred-1x2,31,19,10,18,8,8
13,2026-03-21,Glasgow,Leinster,,,2.5,,38,17,9,12,5,5
13,2026-03-21,Lions,Edinburgh,,,-12.0,inferred-1x2,54,17,13,16,5,7
13,2026-03-21,Sharks,Munster,,,-6.5,,45,0,15,15,4,7
13,2026-03-22,Stormers,Dragons,,,-30.5,,29,21,18,11,4,9
14,2026-03-27,Glasgow,Benetton,,,-17.5,,31,10,12,19,11,4
14,2026-03-27,Leinster,Scarlets,,,-25.0,inferred-1x2,36,19,17,15,7,9
14,2026-03-27,Sharks,Cardiff,,,-18.0,inferred-1x2,21,15,10,11,3,10
14,2026-03-28,Bulls,Munster,,,-14.5,inferred-1x2,34,31,15,16,10,6
14,2026-03-28,Connacht,Ospreys,,,-10.5,,21,14,11,12,5,6
14,2026-03-28,Lions,Dragons,,,-17.0,inferred-1x2,42,26,10,17,7,6
14,2026-03-28,Stormers,Edinburgh,,,-17.5,inferred-1x2,33,14,25,13,7,7
14,2026-03-28,Zebre,Ulster,,,11.5,,12,28,16,16,7,9
15,2026-04-17,Dragons,Bulls,,,14.5,,7,47,13,9,3,4
15,2026-04-17,Edinburgh,Zebre,,,-16.5,inferred-1x2,31,30,16,14,1,5
15,2026-04-17,Ulster,Leinster,,,-4.5,inferred-1x2,21,29,18,10,5,10
15,2026-04-18,Benetton,Munster,,,3.0,inferred-1x2,15,45,17,9,4,11
15,2026-04-18,Lions,Glasgow,,,-6.5,inferred-1x2,54,12,10,12,11,2
15,2026-04-18,Ospreys,Sharks,,,-1.0,inferred-1x2,21,17,12,22,9,6
15,2026-04-18,Scarlets,Cardiff,,,-2.0,inferred-1x2,24,28,12,8,3,2
15,2026-04-18,Stormers,Connacht,,,-20.5,inferred-1x2,24,33,12,15,4,8
16,2026-04-24,Cardiff,Ospreys,,,-1.5,,24,21,13,7,5,5
16,2026-04-24,Edinburgh,Sharks,,,4.5,,33,28,13,14,10,7
16,2026-04-24,Zebre,Dragons,,,-2.5,inferred-1x2,18,19,11,11,6,3
16,2026-04-25,Benetton,Leinster,,,13.0,inferred-1x2,29,26,16,13,7,4
16,2026-04-25,Lions,Connacht,,,-16.0,inferred-1x2,33,21,10,17,11,7
16,2026-04-25,Munster,Ulster,,,-23.5,inferred-1x2,41,14,12,19,7,6
16,2026-04-25,Scarlets,Bulls,,,13.5,inferred-1x2,21,23,12,16,7,7
16,2026-04-25,Stormers,Glasgow,,,-7.5,,48,12,6,17,7,4
17,2026-05-08,Glasgow,Cardiff,,,-15.5,,40,17,16,12,2,5
17,2026-05-08,Ulster,Stormers,,,1.0,inferred-1x2,38,38,10,14,4,7
17,2026-05-09,Bulls,Zebre,,,-33.5,,54,19,22,14,2,7
17,2026-05-09,Connacht,Munster,,,-4.5,inferred-1x2,26,7,8,16,11,8
17,2026-05-09,Dragons,Edinburgh,,,1.5,inferred-1x2,15,24,8,11,5,5
17,2026-05-09,Leinster,Lions,,,-12.5,,31,7,14,12,3,6
17,2026-05-09,Ospreys,Scarlets,,,-6.0,inferred-1x2,27,20,14,11,9,8
17,2026-05-09,Sharks,Benetton,,,-10.5,inferred-1x2,46,7,9,18,5,4
18,2026-05-15,Cardiff,Stormers,,,8.0,inferred-1x2,22,16,7,13,8,1
18,2026-05-15,Edinburgh,Connacht,,,4.5,,5,26,19,14,5,6
18,2026-05-15,Ulster,Glasgow,,,8.0,inferred-1x2,22,26,11,11,10,7
18,2026-05-16,Bulls,Benetton,,,-25.5,inferred-1x2,45,19,17,16,7,6
18,2026-05-16,Leinster,Ospreys,,,-21.5,inferred-1x2,68,14,13,18,10,10
18,2026-05-16,Munster,Lions,,,-7.0,inferred-1x2,24,17,10,15,7,7
18,2026-05-16,Scarlets,Dragons,,,-5.0,inferred-1x2,35,35,9,14,8,4
18,2026-05-16,Sharks,Zebre,,,-23.5,inferred-1x2,54,19,22,13,9,11
19,2026-05-29,Glasgow,Connacht,,,-13.0,inferred-1x2,33,21,11,11,6,2
19,2026-05-30,Bulls,Munster,,,-15.5,inferred-1x2,45,14,17,21,10,8
19,2026-05-30,Leinster,Lions,,,-16.5,inferred-1x2,59,10,12,17,6,3
19,2026-05-30,Stormers,Cardiff,,,-15.5,inferred-1x2,44,21,11,10,3,6
20,2026-06-06,Glasgow,Bulls,,,-1.5,inferred-1x2,21,22,10,12,6,7
20,2026-06-06,Leinster,Stormers,,,-15.0,inferred-1x2,20,11,14,16,6,7
21,2026-06-19,Leinster,Bulls,,,-4.5,inferred-1x2,36,7,14,21,8,5
